代號,名稱,英文名稱,票面利率,轉換價格(元),轉換價格生效日期,轉換標的代碼,轉換標的名稱,轉換日期起,轉換日期迄,發行日期,掛牌日期,到期日,到期價格,到期殖利率,申請發行總額(百萬),實際發行總額(百萬),發行價格(元),最新餘額(百萬),還本年限,發行時轉換價格(元),承銷機構,過戶機構,提前償還日,提前償還日1,提前償還價格1,提前償還殖利率1,提前償還日2,提前償還價格2,提前償還殖利率2,提前償還日3,提前償還價格3,提前償還殖利率3,提前償還日4,提前償還價格4,提前償還殖利率4,最近提前償還日,最近提前償還價格,最近提前償還殖利率,債券擔保情形,重設平均天數3,重設轉換價格公式,停止受理轉換登記日期起,停止受理轉換登記日期訖,強制贖回日
64512,訊芯二KY,ShunSin Technology Holdings Limited 2nd Unsecured Convertible Bond,0,240.6,2025/8/2,6451,訊芯-KY,2025/5/28,2028/2/27,2025/2/27,2025/2/27,2028/2/27,100,0,2500,2500,104.08,2500,3,241.2,福邦證券股份有限公司,福邦證券股份有限公司股務代理部,無,2028/2/27,100,0,,,,,,,,,,2028/2/27,100,0,無,,,2025/7/8,2025/8/2,
64693,大樹三,"Great Tree Pharmacy Co., Ltd. 3rd Domestic Unsecured Convertible Bond",0,132.53,2025/8/30,6469,大樹,2025/10/29,2028/7/28,2025/7/28,2025/7/28,2028/7/28,100,0,1000,1000,102.2,1000,3,149.74,888T國泰綜合證券,台新綜合證券股份有限公司股務代理部,無,2028/7/28,100,0,,,,,,,,,,2028/7/28,100,0,無,,,,,
64773,安集三,"Anji Technology Co., Ltd. 3rd Domestic Unsecured Convertible Bond",0,41.9,2025/7/5,6477,安集,2021/11/5,2026/8/4,2021/8/4,2021/8/4,2026/8/4,102.53,0.5,500,500,106.99,193.1,5,45.2,648T福邦證券,福邦證券股份有限公司,發行滿三年,2024/8/4,101.51,0.5,2026/8/4,102.53,0.5,,,,,,,2026/8/4,102.53,0.5,無,,,2025/6/10,2025/7/5,
64774,安集四,"Anji Technology Co., Ltd. 4th Domestic Unsecured Convertible Bond",0,50.4,2025/7/5,6477,安集,2022/10/22,2027/7/21,2022/7/21,2022/7/21,2027/7/21,101.26,0.25,1000,1000,100.91,37.4,5,53.9,648T福邦證券,福邦證券股份有限公司股務代理部,發行滿三年,2025/7/21,100.75,0.25,2027/7/21,101.26,0.25,,,,,,,2027/7/21,101.26,0.25,無,,,2025/6/10,2025/7/5,
64775,安集五,"Anji Technology Co., Ltd. 5th Domestic Unsecured Convertible Bond",0,44.3,2025/10/9,6477,安集,2026/1/10,2028/10/9,2025/10/9,2025/10/9,2028/10/9,104.5678,1.5,600,600,100.71,600,3,44.3,648T福邦證券,福邦證券股份有限公司股務代理部,發行滿二年,2027/10/9,103.0225,1.5,2028/10/9,104.5678,1.5,,,,,,,2027/10/9,103.0225,1.5,無,,,,,
65096,聚和六,"TAIWAN HOPAX CHEMS.MFG.CO.,LTD. 6th Unsecured Convertible Bonds",0,37.6,2025/8/24,6509,聚和,2024/10/4,2027/7/3,2024/7/3,2024/7/3,2027/7/3,100,0,500,500,115.46,500,3,41.5,920T凱基證券,中國信託商業銀行代理部,發行滿二年,2026/7/3,100,0,2027/7/3,100,0,,,,,,,2026/7/3,100,0,無,,,2025/7/30,2025/8/24,
65101,精測一,"Chunghwa Precision Test Tech. Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,2016.8,2026/1/5,6510,精測,2026/4/6,2029/1/5,2026/1/5,2026/1/5,2029/1/5,100,0,2000,2000,128.43,2000,3,2016.8,980T元大證券,台新證券股務代理部,無,2029/1/5,100,0,,,,,,,,,,2029/1/5,100,0,無,,,,,
65152,穎崴二,"WinWay Technology Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,3540.4,2026/2/5,6515,穎崴,2026/5/6,2029/2/5,2026/2/5,2026/2/5,2029/2/5,100,0,3000,3000,130.03,3000,3,3540.4,920T凱基證券,元大證券股份有限公司股務代理部,無,2029/2/5,100,0,,,,,,,,,,2029/2/5,100,0,無,,,,,
65331,晶心科一,"Andes Technology Co., Ltd. 1st Domestic Unsecured Convertible Bond",0,308,2025/11/25,6533,晶心科,2025/12/9,2028/9/8,2025/9/8,2025/9/8,2028/9/8,100,0,1500,1500,101,1500,3,308,920T凱基證券,宏遠證券股份有限公司股務代理部,無,2028/9/8,100,0,,,,,,,,,,2028/9/8,100,0,無,,,,,
65381,倉和一,"Brave C&H Supply Co., Ltd 1st Domestic Unsecured Convertible Bond",0,104.4,2025/6/26,6538,倉和,2025/9/27,2030/6/26,2025/6/26,2025/6/26,2030/6/26,100,0,300,300,102.54,300,5,104.4,585T統一綜合證券,元大證券股份有限公司股務代理部,發行滿三年,2028/6/26,100,0,2030/6/26,100,0,,,,,,,2028/6/26,100,0,無,,,2026/3/29,2026/5/27,
65461,正基一,"AMPAK Technology, Inc. 1st Domestic Unsecured Convertible Bond",0,149,2025/7/1,6546,正基,2024/9/6,2027/6/5,2024/6/5,2024/6/5,2027/6/5,100,0,600,600,100.5,503.6,3,158.8,920T凱基證券,元富證券股份有限公司股務代理部,發行滿二年,2026/6/5,100,0,2027/6/5,100,,,,,,,,2026/6/5,100,0,無,,,2025/6/6,2025/7/1,
65472,高端疫苗二,Medigen Vaccine Biologics Corporation 2nd Domestic Secured Convertible Bond,0,37,2026/3/19,6547,高端疫苗,2026/6/20,2029/3/19,2026/3/19,2026/3/19,2029/3/19,100,0,750,750,104.95,750,3,37,9A0T永豐金證券,永豐金證券股份有限公司股務代理部,無,2029/3/19,100,0,,,,,,,,,,2029/3/19,100,0,有，永豐商業銀行股份有限公司、台新國際商業銀行股份有限公司,,,,,
65521,易華電一,"JMC ELECTRONICS CO.,LTD. 1st Domestic Secured Convertible Bond",0,58.8,2025/9/13,6552,易華電,2022/1/26,2026/10/25,2021/10/25,2021/10/25,2026/10/25,100,0,500,500,106.63,500,5,63.5,815T台新綜合證券,永豐金證券股份有限公司,發行滿三年,2024/10/25,100,0,2026/10/25,100,0,,,,,,,2026/10/25,100,0,有，台新國際商業銀行股份有限公司,,,2026/3/28,2026/5/26,
65841,南俊國際一,"NAN JUEN INTERNATIONAL CO., LTD.1st Domestic Secured Convertible Bond",0,177.5,2025/9/16,6584,南俊國際,2025/1/30,2027/10/29,2024/10/29,2024/10/29,2027/10/29,100,0,700,700,114.7,106.4,3,178.8,920T凱基證券,凱基證券股份有限公司股務代理部,發行滿二年,2026/10/29,101.0025,0.5,2027/10/29,100,0,,,,,,,2026/10/29,101.0025,0.5,有，彰化商業銀行股份有限公司,,,2025/8/22,2025/9/16,
65842,南俊國際二,"NAN JUEN INTERNATIONAL CO., LTD.2nd Domestic Unsecured Convertible Bond",0,191.6,2025/9/16,6584,南俊國際,2025/1/31,2027/10/30,2024/10/30,2024/10/30,2027/10/30,100,0,300,300,100.5,103.7,3,193,920T凱基證券,凱基證券股份有限公司股務代理部,發行滿二年,2026/10/30,101.0025,0.5,2027/10/30,100,0,,,,,,,2026/10/30,101.0025,0.5,無,,,2025/8/22,2025/9/16,
65851,鼎基一,DINGZING ADVANCED MATERIALS INCORPORATED 1st Domestic Secured Convertible Bond,0,110.9,2025/7/6,6585,鼎基,2024/1/27,2026/10/26,2023/10/26,2023/10/26,2026/10/26,100,0,500,500,111.96,273.1,3,120.9,538T第一金證券,第一金證券股份有限公司股務代理部,無,2026/10/26,100,0,,,,,,,,,,2026/10/26,100,0,有，第一商業銀行股份有限公司,,,2025/6/11,2025/7/6,
65852,鼎基二,DINGZING ADVANCED MATERIALS INCORPORATED 2nd Domestic Unsecured Convertible Bond,0,110.7,2025/7/6,6585,鼎基,2024/1/28,2026/10/27,2023/10/27,2023/10/27,2026/10/27,100,0,200,200,101,80.6,3,120.6,538T第一金證券,第一金證券股份有限公司股務代理部,無,2026/10/27,100,0,,,,,,,,,,2026/10/27,100,0,無,,,2025/6/11,2025/7/6,
65914,動力四KY,SUN MAX TECH LIMITED 4TH Unsecured Convertible Bond,0,78.61,2025/9/19,6591,動力-KY,2025/11/28,2028/8/27,2025/8/27,2025/8/27,2028/8/27,100,0,250,250,100,250,3,79.79,845T康和綜合證券,康和綜合證券股份有限公司股務代理部,發行滿二年,2027/8/27,100.5,0.25,2028/8/27,100,0,,,,,,,2027/8/27,100.5,0.25,無,,,2026/3/30,2026/5/28,
66163,特昇三KY,Techcential International Ltd. 3rd Unsecured Convertible Bond,0,14.5,2023/11/8,6616,特昇-KY,2023/12/21,2028/9/20,2023/9/20,2023/9/20,2028/9/20,100,0,120,120,100,107,5,14.8,538T第一金證券,永豐金證券股務代理部,發行滿三、四年,2026/9/20,101.51,0.5,2027/9/20,102.02,0.5,47016,100,0,,,,2026/9/20,101.51,0.5,無,,,2025/4/14,2025/6/12,
66241,萬年清一,EVER-CLEAR ENVIRONMENTAL ENG. CORP 1st Domestic Secured Convertible Bond,0,40.6,2025/7/20,6624,萬年清,2024/10/6,2029/7/5,2024/7/5,2024/7/5,2029/7/5,100,0,100,100,113.98,31.1,5,42.2,884T玉山綜合證券,群益金鼎證券股份有限公司,發行滿三年,2027/7/5,100.75,0.25,2029/7/5,100,0,,,,,,,2027/7/5,100.75,0.25,有，臺灣土地銀行股份有限公司,,,2026/1/27,2026/2/25,
66292,泰金二KY,"Thai Kin Co., Ltd. 2nd Unsecured Convertible Bond",0,119.8,2026/1/14,6629,泰金-KY,2024/12/14,2027/9/13,2024/9/13,2024/9/13,2027/9/13,100,0,300,300,116.79,293.4,3,135,980T元大證券,中國信託商業銀行股份有限公司代理部,發行滿二年,2026/9/13,101.0025,0.5,2027/9/13,100,0,,,,,,,2026/9/13,101.0025,0.5,無,,,2025/12/18,2026/1/14,
66411,基士德一KY,"GSD Technologies Co., Ltd. 1st Unsecured Convertible Bond",0,56.5,2025/7/13,6641,基士德-KY,2021/8/18,2026/5/17,2021/5/17,2021/5/17,2026/5/17,100,0,300,300,104.64,81.4,5,76,9A0T永豐金證券,永豐金證券股份有限公司股務代理部,發行滿三年,2024/5/17,100.75,0.25,2026/5/17,100,0,,,,,,,2026/5/17,100,0,無,,,2025/6/18,2025/7/13,
66451,金萬林一創,"KIM FOREST ENTERPRISE CO., LTD. 1st Secured Convertible Bond",0,27.87,2024/12/24,6645,金萬林-創,2025/3/5,2027/12/4,2024/12/4,2024/12/4,2027/12/4,100,0,70,70,100,70,3,28.31,930T華南永昌綜合證券,華南永昌綜合證券股務代理部,發行滿二年,2026/12/4,102,1,2027/12/4,100,0,,,,,,,2026/12/4,102,1,有，華南商業銀行,,,2026/3/24,2026/5/22,
66642,群翊二,"Group Up Industrial Co., LTD 2nd Domestic Unsecured Convertible Bond",0,292.1,2025/8/2,6664,群翊,2025/2/20,2027/11/19,2024/11/19,2024/11/19,2027/11/19,100,0,1250,1250,106.98,1250,3,306,648T福邦證券,福邦證券股份有限公司,無,2027/11/19,100,0,,,,,,,,,,2027/11/19,100,0,無,,,2025/7/8,2025/8/2,
66702,復盛應用二,"FuSheng Precision Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,270,2025/12/26,6670,復盛應用,2026/3/27,2028/12/26,2025/12/26,2025/12/26,2028/12/26,100,0,2000,1500,108.66,1500,3,270,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,無,2028/12/26,100,0,,,,,,,,,,2028/12/26,100,0,無,,,,,
66721,騰輝電子一KY,"Ventec International Group Co.,Ltd. 1st Unsecured Convertible Bond",0,96,2026/1/22,6672,騰輝電子-KY,2026/4/23,2031/1/22,2026/1/22,2026/1/22,2031/1/22,100,0,500,500,100,500,5,96,9A0T永豐金證券,元大綜合證券股務代理部,發行滿二、三、四年,2028/1/22,100,0,2029/1/22,100,0,47505,100,0,47870,100,0,2028/1/22,100,0,無,,,,,
66722,騰輝電子二KY,"Ventec International Group Co.,Ltd. 2nd Unsecured Convertible Bond",0,93,2026/2/3,6672,騰輝電子-KY,2026/5/4,2031/2/3,2026/2/3,2026/2/3,2031/2/3,100,0,500,500,115.87,500,5,93,9A0T永豐金證券,元大綜合證券股務代理部,發行滿二年,2028/2/3,100,0,2029/2/3,100,0,47517,100,0,47882,100,0,2028/2/3,100,0,無,,,,,
66801,鑫創電子一,SINTRONES Technology Corp. 1st Unsecured Convertible Bond,0,73.5,2025/6/22,6680,鑫創電子,2024/12/3,2029/9/2,2024/9/2,2024/9/2,2029/9/2,100,0,350,350,100,312.2,5,76.2,815T台新綜合證券,兆豐證券股份有限公司股務代理部,發行滿三年,2027/9/2,101.5075,0.5075,2029/9/2,100,0,,,,,,,2027/9/2,101.5075,0.5075,無,,,2025/5/27,2025/6/22,
67062,惠特二,"FITTECH Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,176,2024/11/21,6706,惠特,2025/1/26,2027/10/25,2024/10/25,2024/10/25,2027/10/25,100,0,500,500,113.36,500,3,178.8,920T凱基證券,凱基證券股份有限公司股務代理部,無,2027/10/25,100,0,,,,,,,,,,2027/10/25,100,0,無,,,2025/4/15,2025/6/13,
67152,嘉基二,"Lintes Technology Co., Ltd. 2nd Domestic Unsecured Convertible Bond",0,157.1,2025/8/6,6715,嘉基,2024/4/19,2027/1/18,2024/1/18,2024/1/18,2027/1/18,100,0,300,300,114.74,300,3,168,616T中國信託綜合證券,中國信託商業銀行代理部,無,2027/1/18,100,0,,,,,,,,,,2027/1/18,100,0,無,,,2025/7/14,2025/8/6,
67531,龍德造船一,"Lungteh Shipbuilding Co., Ltd. 1st Unsecured Convertible Bond",0,116.6,2025/9/9,6753,龍德造船,2024/9/26,2027/6/25,2024/6/25,2024/6/25,2027/6/25,100,0,1000,1000,101,520.1,3,125,980T元大證券,兆豐證券股務代理本部,無,2027/6/25,100,0,,,,,,,,,,2027/6/25,100,0,無,,,2025/8/15,2025/9/9,
67681,志強一KY,"Sports Gear Co., Ltd. Domestic 1st Unsecured Convertible Bond",0,95.2,2025/6/29,6768,志強-KY,2025/2/1,2027/10/31,2024/10/31,2024/10/31,2027/10/31,100,0,1000,1000,114.23,591,3,101,980T元大證券,元大證券股務代理部,無,2027/10/31,100,0,,,,,,,,,,2027/10/31,100,0,無,,,2026/3/31,2026/5/29,
67711,平和環保一創,"Ping Ho Environmental Technology Co., Ltd. domestic 1st secured convertible bonds",0,51.66,2025/7/2,6771,平和環保-創,2025/8/9,2028/5/8,2025/5/8,2025/5/8,2028/5/8,100,0,350,350,100.5,350,3,55,910T群益金鼎證券,福邦證券股務代理部,發行滿二年,2027/5/8,101.0025,0.5,2028/5/8,100,0,,,,,,,2027/5/8,101.0025,0.5,有，台中商業銀行,,,,,
67961,晉弘一,Medimaging Integrated Solution Inc.1st Domestic Unsecured Convertible bond,0,106.3,2026/1/26,6796,晉弘,2023/11/26,2026/8/25,2023/8/25,2023/8/25,2026/8/25,100,0,200,200,104.16,200,3,123,648T福邦證券,凱基證券股份有限公司股務代理部,無,2026/8/25,100,0,,,,,,,,,,2026/8/25,100,0,無,,,2025/12/9,2026/1/4,
67962,晉弘二,Medimaging Integrated Solution Inc.2nd Domestic Unsecured Convertible bond,0,100,2026/1/26,6796,晉弘,2026/3/23,2028/12/22,2025/12/22,2025/12/22,2028/12/22,100,0,200,200,100.5,200,3,101.6,960T富邦綜合證券,凱基證券股份有限公司股務代理部,發行滿二年,2027/12/22,100.500625,0.25,2028/12/22,100,0,,,,,,,2027/12/22,100.500625,0.25,無,,,,,
68041,明係一,"Axman Enterprise Co., Ltd. 1st Unsecured Domestic Convertible Bond",0,61.9,2026/2/5,6804,明係,2023/9/20,2026/6/19,2023/6/19,2023/6/19,2026/6/19,100.75,0.2494,200,200,104.24,199.1,3,71.2,700T兆豐證券,兆豐證券股份有限公司股務代理部,無,2026/6/19,100.75,0.2494,,,,,,,,,,2026/6/19,100.75,0.2494,無,,,2026/3/24,2026/5/22,
68061,森崴能源一,"SHINFOX ENERGY CO., LTD. 1ST DOMESTIC SECURED CONVERTIBLE BOND",0,105,2025/8/29,6806,森崴能源,2024/2/23,2026/11/22,2023/11/22,2023/11/22,2026/11/22,100,0,3000,3000,105.76,2031.8,3,114,648T福邦證券,福邦證券股份有限公司股務代理部,無,2026/11/22,100,0,,,,,,,,,,2026/11/22,100,0,有，臺灣銀行股份有限公司土城分行等,,,2025/8/4,2025/8/29,
68211,聯寶一,"LinkCom Manufacturing Co.,LTD. 1st Unsecured Convertible Bond",0,43.06,2025/8/15,6821,聯寶,2025/11/16,2028/8/15,2025/8/15,2025/8/15,2028/8/15,100,0,300,300,100,300,3,43.06,585T統一綜合證券,統一綜合證券股務代理部,發行滿二年,2027/8/15,101,0.5,2028/8/15,100,0,,,,,,,2027/8/15,101,0.5,無,,,,,
68231,濾能一,GREENFILTEC LTD. 1st Unsecured Convertible Bond,0,76.7,2026/2/26,6823,濾能,2023/9/2,2026/6/1,2023/6/1,2023/6/1,2026/6/1,100,0,250,250,100,0.1,3,90,9A0T永豐金證券,中國信託商業銀行,發行滿二年,2025/6/1,102.01,1,2026/6/1,100,0,,,,,,,2026/6/1,100,0,無,,,2026/3/29,2026/5/27,
68301,汎銓一,"MSSCORPS CO., LTD. 1st Domestic Unsecured Convertible Bond",0,147.8,2025/7/15,6830,汎銓,2024/11/16,2027/8/15,2024/8/15,2024/8/15,2027/8/15,100,0,500,500,110.28,453.1,3,150,815T台新綜合證券,台新綜合證券股份有限公司股務代理部,發行滿二年,2026/8/15,100,0,2027/8/15,100,0,,,,,,,2026/8/15,100,0,無,,,2026/3/19,2026/6/11,
68351,圓裕一,"COMPLEX MICRO INTERCONNECTION CO.,LTD. 1st Unsecured Convertible Bond",0,48.8,2025/4/5,6835,圓裕,2025/2/2,2027/11/1,2024/11/1,2024/11/1,2027/11/1,100,0,600,600,106.95,600,3,50.8,中國信託綜合證券,台新綜合證券股務代理部,發行滿二年,2026/11/1,100,0,2027/11/1,100,0,,,,,,,2026/11/1,100,0,無,,,2025/4/27,2025/6/25,
68401,東研信超一,BTL Inc. 1st Domestic Unsecured Convertible Bond,0,65.7,2025/7/14,6840,東研信超,2024/8/28,2027/5/27,2024/5/27,2024/5/27,2027/5/27,101.51,0.5,200,200,105.36,198.6,3,73.4,845T康和綜合證券,永豐金證券股份有限公司股務代理部,無,2027/5/27,101.51,0.5,,,,,,,,,,2027/5/27,101.51,0.5,無,,,2025/6/19,2025/7/14,
68431,進典一,"JDV CONTROL VALVES CO., LTD. 1st Domestic Unsecured Convertible Bond",0,61.4,2025/8/4,6843,進典,2025/11/5,2028/8/4,2025/8/4,2025/8/4,2028/8/4,100,0,300,300,101.83,300,3,61.4,9A0T永豐金證券,永豐金證券股份有限公司股務代理部,發行滿二年,2027/8/4,101.0025,0.5,2028/8/4,100,0,,,,,,,2027/8/4,101.0025,0.5,無,,,,,
68461,綠茵一,"GREENYN BIOTECHNOLOGY CO., LTD 1st Domestic Unsecured Convertible Bonds",0,80.4,2025/4/1,6846,綠茵,2025/6/14,2030/3/13,2025/3/13,2025/3/13,2030/3/13,100,0,350,350,100,349,5,83.8,960T富邦綜合證券,福邦證券股份有限公司,發行滿三年,2028/3/13,101.5075,0.5,2030/3/13,100,0,,,,,,,2028/3/13,101.5075,0.5,無,,,2026/3/31,2026/5/29,
68462,綠茵二,"GREENYN BIOTECHNOLOGY CO., LTD 2nd Domestic Unsecured Convertible Bonds",0,78,2025/4/1,6846,綠茵,2025/6/26,2030/3/25,2025/3/25,2025/3/25,2030/3/25,100,0,350,350,105.38,348.9,5,81.3,960T富邦綜合證券,福邦證券股份有限公司,發行滿三年,2028/3/25,101.5075,0.5,2030/3/25,100,0,,,,,,,2028/3/25,101.5075,0.5,無,,,2026/3/31,2026/5/29,
68541,錼創科技一KY創,PlayNitride Inc. 1st Secured Convertible Bond,0,248.3,2025/3/28,6854,錼創科技-KY創,2025/5/28,2028/2/27,2025/2/27,2025/2/27,2028/2/27,100,0,800,800,100,800,3,250.9,616T中國信託綜合證券,元大證券股份有限公司股務代理部,發行滿二年,2027/2/27,101.0025,0.5,2028/2/27,100,0,,,,,,,2027/2/27,101.0025,0.5,有，中國信託商業銀行,,,2025/4/29,2025/6/27,
68621,三集瑞一KY,"Trio Technology International Group Co., Ltd. 1st Unsecured Convertible Bond",0,197,2026/3/13,6862,三集瑞-KY,2026/6/14,2029/3/13,2026/3/13,2026/3/13,2029/3/13,100,0,1000,1000,101,1000,3,197,930T華南永昌綜合證券,康和綜合證券股份有限公司,發行滿二年,2028/3/13,100,0,2029/3/13,100,0,,,,,,,2028/3/13,100,0,無,,,,,
68631,永道一KY,"Arizon RFID Technology (Cayman) Co., Ltd. 1st Unsecured Convertible Bond",0,294.9,2025/8/1,6863,永道-KY,2025/1/16,2027/10/15,2024/10/15,2024/10/15,2027/10/15,100,0,1000,1000,111.46,1000,3,305.5,960T富邦綜合證券,永豐金證券股務代理部,無,2027/10/15,100,0,,,,,,,,,,2027/10/15,100,0,無,,,2026/3/29,2026/5/27,
68701,騰雲一,TURN CLOUD TECHNOLOGY SERVICE INC.1st Domestic Unsecured Convertible Bonds,0,238.2,2025/9/10,6870,騰雲,2025/3/6,2029/12/5,2024/12/5,2024/12/5,2029/12/5,100,0,350,350,101,350,5,248.5,980T元大證券,福邦證券股份有限公司股務代理部,發行滿三年,2027/12/5,100,0,2029/12/5,100,0,,,,,,,2027/12/5,100,0,無,,,2026/3/30,2026/5/28,
68702,騰雲二,TURN CLOUD TECHNOLOGY SERVICE INC.2nd Domestic Unsecured Convertible Bonds,0,226.9,2025/9/10,6870,騰雲,2025/3/6,2029/12/5,2024/12/5,2024/12/5,2029/12/5,100,0,350,350,112.33,343.7,5,236.6,980T元大證券,福邦證券股份有限公司股務代理部,發行滿三年,2027/12/5,100,0,2029/12/5,100,0,,,,,,,2027/12/5,100,0,無,,,2026/3/30,2026/5/28,
68731,泓德能源一,"HD Renewable Energy Co., Ltd. 1st Unsecured Convertible Bond",0,95.4,2025/8/3,6873,泓德能源,2023/12/29,2026/9/28,2023/9/28,2023/9/28,2026/9/28,100,0,1000,1000,100.5,23.5,3,120,980T元大證券,元大證券股份有限公司股務代理部,發行滿二年,2025/9/28,102.01,1,2026/9/28,100,0,,,,,,,2026/9/28,100,0,無,,,2025/7/9,2025/8/3,
68732,泓德能源二,"HD Renewable Energy Co., Ltd. 2nd Unsecured Convertible Bond",0,215.4,2025/8/3,6873,泓德能源,2025/8/30,2030/5/29,2025/5/29,2025/5/29,2030/5/29,100,0,3000,3000,100.5,3000,5,246,980T元大證券,元大證券股份有限公司股務代理部,發行滿三年,2028/5/29,101.5075,0.5,2030/5/29,100,0,,,,,,,2028/5/29,101.5075,0.5,無,,,,,
68741,倍力一,"M-POWER INFORMATION Co., LTD. 1st Unsecured Convertible Bond",0,103,2025/8/13,6874,倍力,2025/2/5,2027/11/4,2024/11/4,2024/11/4,2027/11/4,100,0,300,300,101,300,3,108,960T富邦綜合證券,富邦綜合證券股務代理機構,發行滿二年,2026/11/4,100,0,2027/11/4,100,0,,,,,,,2026/11/4,100,0,無,,,2026/3/29,2026/5/27,
68901,來億一KY,"Lai Yih Footwear Co., Ltd. 1st Unsecured Convertible Bond",0,246.4,2025/11/28,6890,來億-KY,2026/3/1,2028/11/28,2025/11/28,2025/11/28,2028/11/28,100,0,4500,4500,100,4500,3,246.4,960T富邦綜合證券,中國信託商業銀行代理部,無,2028/11/28,100,0,,,,,,,,,,2028/11/28,100,0,無,,,,,
68902,來億二KY,"Lai Yih Footwear Co., Ltd. 2nd Unsecured Convertible Bond",0,245.2,2025/12/10,6890,來億-KY,2026/3/11,2028/12/10,2025/12/10,2025/12/10,2028/12/10,100,0,500,500,119.83,500,3,245.2,960T富邦綜合證券,中國信託商業銀行代理部,無,2028/12/10,100,0,,,,,,,,,,2028/12/10,100,0,無,,,,,
68941,衛司特一,WASTE RECOVERY TECHNOLOGY INC. 1st Unsecured Convertible Bond,0,262.4,2026/3/9,6894,衛司特,2026/6/10,2029/3/9,2026/3/9,2026/3/9,2029/3/9,100,0,300,300,102,300,3,262.4,700T兆豐證券,兆豐證券股務代理部,無,2029/3/9,100,0,,,,,,,,,,2029/3/9,100,0,無,,,,,
69041,伯鑫一,"PROXENE TOOLS CO., LTD. 1st Domestic Unsecured Convertible Bond",0,130,2025/12/26,6904,伯鑫,2026/3/27,2028/12/26,2025/12/26,2025/12/26,2028/12/26,100,0,200,150,103.6,150,3,130,888T國泰綜合證券,元大證券股份有限公司股務代理部,無,2028/12/26,100,0,,,,,,,,,,2028/12/26,100,0,無,,,,,
69131,鴻呈一,"VSO ELECTRONICS CO., LTD. 1st Domestic Unsecured Convertible Bond",0,126,2026/3/19,6913,鴻呈,2026/6/20,2029/3/19,2026/3/19,2026/3/19,2029/3/19,100,0,450,450,109.55,450,3,126,700T兆豐證券,兆豐證券股份有限公司股務代理部,發行滿二年,2028/3/19,100,0,2029/3/19,100,0,,,,,,,2028/3/19,100,0,無,,,,,
69571,裕慶一KY,"Horizon Fixture Group Co., Ltd. 1st Unsecured Convertible Bond",0,190,2025/10/2,6957,裕慶-KY,2026/1/3,2028/10/2,2025/10/2,2025/10/2,2028/10/2,100,0,1000,1000,100.5,1000,3,190,920T凱基證券,中國信託商業銀行股務代理部,發行滿二年,2027/10/2,100,0,2028/10/2,100,0,,,,,,,2027/10/2,100,0,無,,,,,
69821,大井泵浦一,"Walrus Pump CO., LTD. 1st Unsecured Convertible Bond",0,63.6,2025/7/23,6982,大井泵浦,2025/10/24,2028/7/23,2025/7/23,2025/7/23,2028/7/23,100,0,300,300,100,299.4,3,63.6,9A0T永豐金證券,華南永昌證券股務代理部,發行滿二年,2027/7/23,100,0,2028/7/23,100,0,,,,,,,2027/7/23,100,0,無,,,,,
69822,大井泵浦二,"Walrus Pump CO., LTD. 2nd Unsecured Convertible Bond",0,61.8,2025/8/4,6982,大井泵浦,2025/11/5,2028/8/4,2025/8/4,2025/8/4,2028/8/4,100,0,200,200,100,194.4,3,61.8,9A0T永豐金證券,華南永昌證券股務代理部,發行滿二年,2027/8/4,100,0,2028/8/4,100,0,,,,,,,2027/8/4,100,0,無,,,,,
74022,邑錡二,Brinno Incorporated 2nd Domestic Unsecured Convertible Bond,0,97.6,2025/9/2,7402,邑錡,2025/12/3,2028/9/2,2025/9/2,2025/9/2,2028/9/2,100,0,400,400,100,395.1,3,97.6,585T統一綜合證券,台新證券股務代理部,發行滿二年,2027/9/2,102.01,1,2028/9/2,100,0,,,,,,,2027/9/2,102.01,1,無,,,,,
75561,意德士一永,YEEDEX ELECTRONIC CORPORATION 1st Domestic Unsecured Convertible Bond,0,180.9,2025/9/9,7556,意德士,2025/11/13,2028/8/12,2025/8/12,2025/8/12,2028/8/12,100,0,100,100,101,99,3,182,980T元大證券,永豐金證券股份有限公司股務代理部,無,2028/8/12,100,0,,,,,,,,,,2028/8/12,100,0,無,,,,,
75562,意德士二,YEEDEX ELECTRONIC CORPORATION 2nd Domestic Unsecured Convertible Bond,0,177.4,2025/9/9,7556,意德士,2025/11/16,2028/8/15,2025/8/15,2025/8/15,2028/8/15,100,0,200,200,109.25,200,3,178.5,980T元大證券,永豐金證券股份有限公司股務代理部,無,2028/8/15,100,0,,,,,,,,,,2028/8/15,100,0,無,,,,,
77131,威力德生醫一,"WeLeader Biomedical Co.,Ltd. 1st Domestic Unsecured Convertible Bond",0,73.9,2025/10/20,7713,威力德生醫,2026/1/21,2028/10/20,2025/10/20,2025/10/20,2028/10/20,101.0537,0.35,500,500,103.84,500,3,73.9,815T台新綜合證券,元大證券股份有限公司股務代理部,發行滿二年,2027/10/20,101.0025,0.5,2028/10/20,101.0537,0.35,,,,,,,2027/10/20,101.0025,0.5,無,,,2026/3/10,2026/4/4,
