日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260102,2489,瑞軒,4555642,70475860,15.3,15.7,15.25,15.4,2104
20260102,2491,吉祥全,752436,14900532,20.2,20.25,19.35,19.4,474
20260102,2492,華新科,17737104,2174871575,118,126,117.5,124.5,13523
20260102,2493,揚博,3268179,407326917,122.5,127,121,124.5,4163
20260102,2495,普安,9182859,303832976,33.05,33.8,32.65,32.65,6581
20260102,2496,卓越,12600,859966,68.4,68.4,68,68.2,51
20260102,2497,怡利電,2322780,128512875,54,56.8,53.2,54.8,3105
20260102,2498,宏達電,4595698,227387122,49.85,49.85,49.15,49.25,2816
20260102,2501,國建,1681030,39225446,23.8,23.8,23.15,23.3,884
20260102,2504,國產,4619827,173947365,37.8,37.95,37.15,37.8,2872
20260102,2505,國揚,534681,10723142,20.2,20.2,19.85,20,164
20260102,2506,太設,122717,1141989,9.34,9.34,9.28,9.28,144
20260102,2509,全坤建,769220,12841350,16.7,17.15,16.35,16.35,432
20260102,2511,太子,1097836,8962529,8.19,8.24,8.12,8.12,400
20260102,2514,龍邦,620007,9361695,15.1,15.15,15,15.1,131
20260102,2515,中工,6186615,79508049,12.8,12.95,12.75,12.9,2978
20260102,2516,新建,235347,3486892,14.85,14.95,14.75,14.75,138
20260102,2520,冠德,4573030,151017297,33.8,33.95,32.6,32.65,3311
20260102,2524,京城,54342,2301517,42.5,42.85,42.1,42.25,108
20260102,2527,宏璟,169233,4927563,29.1,29.25,29,29.25,248
20260102,2528,皇普,599340,17983350,30.1,30.25,29.8,30.1,364
20260102,2530,華建,651650,18239665,28.3,28.3,27.8,27.8,568
20260102,2534,宏盛,398678,8299699,20.85,21,20.65,20.8,291
20260102,2535,達欣工,411167,25810340,63.1,63.1,62.6,62.6,692
20260102,2536,宏普,168877,4378360,26.2,26.2,25.8,25.85,126
20260102,2537,聯上發,3053990,35767534,12.05,12.1,11.55,11.6,1149
20260102,2538,基泰,234091,2633706,11.3,11.35,11.2,11.2,131
20260102,2539,櫻花建,602489,28889803,48.5,48.5,47.75,48,685
20260102,2540,愛山林,642095,32092234,50,50.4,49.7,50,904
20260102,2542,興富發,4620511,182629264,40.2,40.2,39.15,39.25,13497
20260102,2543,皇昌,1462331,87817961,60,60.5,59.3,60.5,1080
20260102,2545,皇翔,233359,9143257,39.25,39.35,39,39,272
20260102,2546,根基,169073,14650929,86.7,88.1,85.8,86,710
20260102,2547,日勝生,2194994,23775028,10.9,10.95,10.75,10.75,754
20260102,2548,華固,968668,111427777,116,117,114,115,2155
20260102,2597,潤弘,352917,59605794,168.5,171,167,167.5,1697
20260102,2601,益航,935812,5059709,5.43,5.45,5.38,5.38,456
20260102,2603,長榮,15229052,2942700563,192.5,194.5,192,193,11170
20260102,2605,新興,5820037,152061138,26.3,26.55,25.85,25.9,2547
20260102,2606,裕民,4650959,281943213,60.9,61.6,59.9,60.4,2990
20260102,2607,榮運,2040461,116350247,57.7,57.8,56.6,56.6,2008
20260102,2608,嘉里大榮,171604,5684186,33.15,33.3,33.05,33.1,211
20260102,2609,陽明,12999146,729706527,56.7,56.9,55.7,56,8033
20260102,2610,華航,17202460,348868605,20.2,20.45,20.15,20.25,5566
20260102,2611,志信,257705,3825279,14.9,14.95,14.7,14.7,231
20260102,2612,中航,979557,58479023,59.9,60.5,59.1,59.2,788
20260102,2613,中櫃,795898,19364320,24,24.75,24,24.05,550
20260102,2614,東森,2077746,46274026,22.6,22.6,22.1,22.25,1455
20260102,2615,萬海,7846472,628628002,80.1,80.8,79.3,79.6,5246
20260102,2616,山隆,133891,1781845,13.35,13.45,13.25,13.3,324
20260102,2617,台航,478359,14448133,30.2,30.65,30.05,30.1,370
20260102,2618,長榮航,18937978,691425302,36.7,36.75,36.35,36.5,12351
20260102,2630,亞航,1504669,78525353,52.7,52.9,51.8,51.8,1155
20260102,2633,台灣高鐵,2017774,56536086,28,28.15,27.9,28,1072
20260102,2634,漢翔,3907523,199775635,50.6,51.5,50.6,51.1,2925
20260102,2636,台驊控股,378877,25569986,67.1,67.8,67,67.1,485
20260102,2637,慧洋-KY,2289644,156182335,68.7,69.3,67.6,67.8,1860
20260102,2642,宅配通,53241,1392808,26.05,26.4,26,26.15,197
20260102,2645,長榮航太,1180376,169100047,142,144.5,141.5,143.5,1236
20260102,2646,星宇航空,2854313,67238640,23.6,23.75,23.45,23.5,2063
20260102,2701,萬企,44280,489310,11.1,11.1,11,11,36
20260102,2702,華園,30854,367466,11.9,11.95,11.8,11.95,73
20260102,2704,國賓,169537,7275260,43.1,43.1,42.8,42.85,89
20260102,2705,六福,99919,1660526,16.7,16.7,16.55,16.55,145
20260102,2706,第一店,75557,972979,12.9,12.9,12.85,12.85,81
20260102,2707,晶華,66186,12554914,188.5,190.5,188.5,189.5,156
20260102,2712,遠雄來,5500,100200,18.25,18.25,18.2,18.25,6
20260102,2722,夏都,50442,1319429,26.5,26.5,26.1,26.1,42
20260102,2723,美食-KY,353390,24868058,70.8,71.4,69.5,69.8,507
20260102,2727,王品,189096,41184587,217,218.5,217,218,496
20260102,2731,雄獅,543865,90662539,165,167.5,165,167,677
20260102,2739,寒舍,70816,2566166,36.15,36.6,36.05,36.15,81
20260102,2748,雲品,124536,5341879,42.6,43.15,42.5,43.1,149
20260102,2753,八方雲集,287726,54697251,191,192.5,189,190,464
20260102,2762,世界健身-KY,35208,2683835,76.2,76.8,76,76.5,49
20260102,2801,彰銀,73041914,1495489352,20.45,20.7,20.35,20.4,12411
20260102,2812,台中銀,4477625,93662844,20.8,21,20.8,20.9,2511
20260102,2816,旺旺保,67205,1932556,28.75,28.9,28.7,28.75,73
20260102,2820,華票,431497,7273131,16.85,16.9,16.85,16.85,306
20260102,2832,台產,229911,11566879,50.3,50.7,50,50.3,424
20260102,2834,臺企銀,6221499,99800991,16,16.1,16,16.05,2580
20260102,2836,高雄銀,820042,10053449,12.25,12.35,12.2,12.2,447
20260102,2838,聯邦銀,1934464,37517525,19.35,19.55,19.25,19.55,995
20260102,2845,遠東銀,3970697,51088509,12.85,12.95,12.8,12.85,1067
20260102,2849,安泰銀,32003,432067,13.55,13.55,13.45,13.45,65
20260102,2850,新產,249961,29207854,117.5,117.5,116.5,116.5,340
20260102,2851,中再保,504998,13281354,26.4,26.45,26.2,26.25,259
20260102,2852,第一保,234233,6522326,27.75,27.95,27.65,27.8,156
20260102,2855,統一證,1810495,43209282,23.9,24,23.8,23.8,1016
20260102,2867,三商壽,19658415,157012376,7.99,8.02,7.9,8.01,3377
20260102,2880,華南金,9837903,309885584,31.1,31.7,31.05,31.5,5095
20260102,2881,富邦金,13130192,1258863384,96.2,97,95.5,95.6,8954
20260102,2882,國泰金,25849549,1946348037,75.4,76,74.8,75.2,31162
20260102,2883,凱基金,23670457,407997061,17.25,17.4,17.15,17.2,7632
20260102,2884,玉山金,61726864,2090586766,33.8,34.1,33.4,34.1,28841
20260102,2885,元大金,49993463,1974026154,39.5,39.85,39.3,39.65,13404
20260102,2886,兆豐金,10256403,412538179,40,40.4,39.95,40.3,5050
20260102,2887,台新新光金,45785582,936978511,20.4,20.65,20.35,20.4,10788
20260102,2889,國票金,4899067,79347830,16.55,16.55,16.1,16.1,2885
20260102,2890,永豐金,11736786,337833301,28.6,28.9,28.6,28.8,4025
20260102,2891,中信金,37562055,1903681715,50.2,51,49.85,50.8,17273
20260102,2892,第一金,13839472,407108715,29.55,29.55,29.2,29.55,6527
20260102,2897,王道銀行,864834,7894835,9.14,9.15,9.12,9.12,375
20260102,2901,欣欣,21596,529160,24.75,25,24.2,24.2,104
20260102,2903,遠百,3206467,69936676,22,22,21.75,21.75,1754
20260102,2904,匯僑,12681,216231,17.05,17.05,17.05,17.05,16
20260102,2905,三商,528037,8312437,15.9,15.9,15.6,15.75,395
20260102,2906,高林,115907,1480532,12.8,12.85,12.7,12.75,161
20260102,2908,特力,157535,3195650,20.3,20.3,20.15,20.3,130
20260102,2910,統領,5585,115764,20.9,20.9,20.65,20.65,9
20260102,2911,麗嬰房,84286,472291,5.4,5.68,5.4,5.64,123
20260102,2912,統一超,2694181,600833689,223,225.5,221.5,221.5,3031
20260102,2913,農林,1402015,18607932,13.35,13.4,13.2,13.25,808
20260102,2915,潤泰全,7276576,398519436,55.3,55.4,54.5,54.6,4985
20260102,2923,鼎固-KY,11641,236440,20.35,20.35,20,20,30
20260102,2929,淘帝-KY,230168,1810686,7.86,8.01,7.81,7.82,183
20260102,2939,永邑-KY,7048,164590,23.35,23.4,23.3,23.35,9
20260102,2945,三商家購,6428,243759,37.95,37.95,37.9,37.9,14
20260102,3002,歐格,823904,20804596,25.15,25.5,24.8,25.15,711
20260102,3003,健和興,240518,11623285,48.75,49.25,47.7,47.7,482
20260102,3004,豐達科,2058830,226316827,103.5,113,102.5,110,2245
20260102,3005,神基,4483208,525551482,117,118.5,116,117.5,2533
20260102,3006,晶豪科,32963935,4161592927,119.5,129.5,117,129.5,17000
20260102,3008,大立光,1425258,3639917355,2540,2590,2495,2585,7001
20260102,3010,華立,1235115,131897245,109,109,106,106.5,1337
20260102,3011,今皓,1637048,24381743,15.15,15.3,14.65,14.7,1001
20260102,3013,晟銘電,2291155,299832350,130.5,132,130,130,2290
20260102,3014,聯陽,651245,74972208,116,116,114.5,114.5,616
20260102,3015,全漢,458870,24764687,53,55,53,53.9,1049
20260102,3016,嘉晶,2897565,154941727,51.7,55,51.2,54.9,2177
20260102,3017,奇鋐,5780257,8489042455,1535,1540,1440,1455,20772
20260102,3018,隆銘綠能,34152,392626,11.45,11.5,11.45,11.45,59
20260102,3019,亞光,4898873,700979727,140,145,139.5,143.5,4662
20260102,3021,鴻名,78476,1406916,18.05,18.05,17.85,17.85,85
20260102,3022,威強電,410449,26700743,64.8,65.6,64.2,65.1,434
20260102,3023,信邦,928112,177539137,192.5,194,189,189,1814
20260102,3024,憶聲,618465,7023197,11.35,11.45,11.25,11.4,366
20260102,3025,星通,1411277,92742269,65,66.8,64.5,64.9,1326
20260102,3026,禾伸堂,2776161,292801539,102.5,107,102.5,106,2271
20260102,3027,盛達,177718,4042018,22.75,22.95,22.65,22.65,172
20260102,3028,增你強,1023550,38894683,37.5,38.3,37.25,38.1,805
20260102,3029,零壹,999053,114813622,114.5,116,113.5,114.5,1151
20260102,3030,德律,3527633,670610979,192,192.5,187,192.5,3588
20260102,3031,佰鴻,345060,6848690,19.8,20,19.7,19.8,162
20260102,3032,偉訓,558392,43711128,77.4,79.5,77.1,77.9,476
20260102,3033,威健,11478839,359513055,30.9,31.6,30.75,31.3,5981
20260102,3034,聯詠,5565024,2059027394,378.5,379,367,367,9977
20260102,3035,智原,3299136,567631609,171,174,170,170.5,3364
20260102,3036,文曄,9938173,1386634678,138,141.5,137,140.5,7214
20260102,3037,欣興,21511262,4726739953,222.5,225,216,219,18119
20260102,3038,全台,232036,5444233,23.3,23.6,23.3,23.6,170
20260102,3040,遠見,654483,34593754,55.2,55.2,51.8,52.6,910
20260102,3041,揚智,1967667,50717976,23.8,26.2,23.8,26.2,1134
20260102,3042,晶技,2711927,217677899,80.4,81.1,80,80.2,2244
20260102,3043,科風,148326,3237630,21.3,22.15,21.3,22,204
20260102,3044,健鼎,4633069,1454153973,320,321,311.5,312.5,5146
20260102,3045,台灣大,8165146,880417613,109,109.5,107,108,4020
20260102,3046,建碁,289618,15222486,52.1,52.8,51.8,52.8,268
20260102,3047,訊舟,1085673,19815226,18.1,18.5,18.1,18.15,686
20260102,3048,益登,27619467,1233861144,42.4,45.7,42.4,45.7,14427
20260102,3049,精金,11439757,68282621,5.8,6.25,5.7,6.1,3799
20260102,3050,鈺德,1074526,14374053,13.6,13.75,13.2,13.2,584
20260102,3051,力特,593954,11099670,18.45,19.15,18.4,18.55,442
20260102,3052,夆典,634765,7658026,12.05,12.1,12,12.05,185
20260102,3054,立萬利,129697,4086063,32.45,32.45,30.45,31.9,196
20260102,3055,蔚華科,583753,45848101,78.1,79.4,77.9,78.5,647
20260102,3056,富華新,1459847,26215270,18,18.15,17.85,17.85,1049
20260102,3057,喬鼎,689576,14418652,20.45,21.25,20.4,21.05,744
20260102,3058,立德,619672,6521127,10.7,10.8,10.4,10.4,347
20260102,3059,華晶科,2750788,113492670,40.85,41.7,40.8,41.05,1820
20260102,3060,銘異,8815929,289809033,31.9,33.65,31.75,32.6,6015
20260102,3062,建漢,1292319,30279625,23.25,23.6,23.25,23.4,693
20260102,3090,日電貿,23082637,2390181271,99,108,97.7,108,17341
20260102,3092,鴻碩,3485378,88849836,25.6,26.8,24.5,26.8,2302
20260102,3094,聯傑,147186,3540182,23.8,24.3,23.8,24,150
20260102,3130,一零四,22306,5009624,224.5,225,224,224,81
20260102,3135,凌航,9780203,893235150,90.1,94.8,88.6,89,8967
20260102,3138,耀登,939199,100779835,109,110.5,103.5,105.5,1385
20260102,3149,正達,9749207,373455398,36.45,38.7,36.2,38.7,5388
20260102,3150,鈺寶-創,146019,2993483,20,20.85,20,20.45,69
20260102,3164,景岳,55017,997406,18.15,18.3,18.05,18.3,98
20260102,3167,大量,9973440,2348086502,246,246.5,228,231.5,10028
20260102,3168,眾福科,11088,459346,41.5,41.85,41.2,41.5,14
20260102,3189,景碩,27284853,4356529904,162,167,156,156,19873
20260102,3209,全科,279705,8916980,31.75,32.05,31.6,31.9,252
20260102,3229,晟鈦,325246,9111078,27,28.4,27,28.3,259
20260102,3231,緯創,91886281,14087931136,152,155.5,149.5,155,57504
20260102,3257,虹冠電,599078,41772685,70.7,70.7,69.2,69.2,661
20260102,3266,昇陽,56104,796018,14.15,14.25,14.15,14.15,40
20260102,3296,勝德,154725,3771954,24.5,24.65,24,24.3,196
20260102,3305,昇貿,5255159,564014479,104,111,103.5,108.5,4562
20260102,3308,聯德,1623576,35259557,21.5,22.1,21.15,22.1,1022
20260102,3311,閎暉,121038,3790221,31.2,31.6,31.1,31.2,214
20260102,3312,弘憶股,4631767,174283481,35.3,38.3,35.1,38.3,3127
20260102,3321,同泰,1588272,28711290,17.3,18.6,17.25,18.6,1106
20260102,3338,泰碩,438592,22083381,49.45,50.9,49.45,50.2,587
20260102,3346,麗清,115460,2200870,19.15,19.25,18.9,18.95,113
20260102,3356,奇偶,267603,12692690,47.05,47.7,47.05,47.3,364
20260102,3376,新日興,2362837,486374541,203.5,209.5,202.5,204.5,2135
20260102,3380,明泰,1437861,45217861,31.15,31.7,31.15,31.65,800
20260102,3406,玉晶光,1125829,497418713,450,451.5,437,437.5,3025
20260102,3413,京鼎,881933,248976424,277.5,285,277.5,282,1526
20260102,3416,融程電,175342,26329318,151.5,151.5,149,150,631
20260102,3419,譁裕,160514,2101508,13.25,13.25,12.95,13.2,105
20260102,3432,台端,19932,278751,13.9,14.4,13.7,14.4,24
20260102,3437,榮創,389443,5635532,14.4,14.7,14.25,14.35,292
20260102,3443,創意,3753466,8262839395,2180,2240,2150,2185,8539
20260102,3447,展達,688450,36330597,53.3,53.6,52.5,52.5,710
20260102,3450,聯鈞,23785967,6631531155,272.5,287.5,272,273,25595
20260102,3454,晶睿,196390,19403738,98.8,98.9,98.7,98.8,184
20260102,3481,群創,788088302,13790925317,16.95,18.5,16.2,18.1,183005
20260102,3494,誠研,124471,1082462,8.61,8.84,8.61,8.67,125
20260102,3501,維熹,64117,3100965,48.35,48.6,48.1,48.6,132
20260102,3504,揚明光,219542,11343655,50.5,52.3,50.5,52,242
20260102,3515,華擎,540577,134360923,248,251.5,245.5,249,741
20260102,3518,柏騰,210912,4507614,21.25,21.7,21.1,21.55,142
20260102,3528,安馳,147271,9903159,66.9,67.7,66.1,67.4,129
20260102,3530,晶相光,1552516,118322749,72.9,79.1,72.5,76.6,1579
20260102,3532,台勝科,1249375,120516888,95.4,97.8,94.8,96.8,1459
20260102,3533,嘉澤,535441,695779865,1295,1315,1290,1295,1362
20260102,3535,晶彩科,10638393,1033460991,93.5,99.7,93.3,95.8,10275
20260102,3543,州巧,2094111,89775020,41.75,43.5,41.75,42.65,1366
20260102,3545,敦泰,958931,49525356,51.7,52.4,51.1,51.1,1005
20260102,3550,聯穎,4837619,81595999,16.75,17.4,16.5,16.5,2906
20260102,3557,嘉威,49108,1810744,37.2,37.2,36.6,36.85,74
20260102,3563,牧德,1505535,795738017,531,538,518,519,3452
20260102,3576,聯合再生,7977495,68812029,8.72,8.85,8.5,8.5,3362
20260102,3583,辛耘,1116430,383046443,339.5,347.5,337.5,339,1800
20260102,3588,通嘉,154188,7564491,48.65,49.45,48.65,48.95,612
20260102,3591,艾笛森,163684,3041910,18.4,18.8,18.35,18.45,164
20260102,3592,瑞鼎,1253877,279969656,228,228,221,221,1757
20260102,3593,力銘,15639,200032,11.95,12.95,11.95,12.9,93
20260102,3596,智易,417554,73348118,176,177.5,174.5,174.5,577
20260102,3605,宏致,4137365,262382926,62,64.5,61.3,63.4,3254
20260102,3607,谷崧,603541,8993405,14.85,15.2,14.7,14.7,431
20260102,3617,碩天,562985,118858845,211.5,214.5,208,208.5,1421
20260102,3622,洋華,243137,15240166,62.2,63,62.1,62.8,225
20260102,3645,達邁,1128585,59435920,52,53.4,52,53,1063
20260102,3652,精聯,56746,1624484,28.3,29.1,28.3,29.05,52
20260102,3653,健策,1796727,4737372240,2785,2785,2590,2590,16022
20260102,3661,世芯-KY,3470112,12728369810,3600,3745,3580,3635,20378
20260102,3665,貿聯-KY,2346102,3600745270,1525,1570,1510,1525,3900
20260102,3669,圓展,165347,5536510,33.8,34,33.15,33.15,200
20260102,3673,TPK-KY,1390047,56301963,40.4,41,40.2,40.4,1006
20260102,3679,新至陞,15599,1770049,113,114,113,114,53
20260102,3686,達能,209883,3785528,18,18.2,17.9,17.95,163
20260102,3694,海華,759480,46728771,61,62.2,60.5,61.9,908
20260102,3701,大眾控,4890175,255195422,53.8,53.8,51,52,3537
20260102,3702,大聯大,13343935,786797099,58.6,59.4,58,59.2,7854
20260102,3703,欣陸,821370,18574505,22.35,23,22.35,22.45,472
20260102,3704,合勤控,1024904,33188497,32.2,32.7,32.2,32.6,688
20260102,3705,永信,365511,20823856,57,57.2,56.7,57.1,190
20260102,3706,神達,69176292,6226527423,88.3,92.2,86.8,90.9,46490
20260102,3708,上緯投控,787195,88539895,113.5,114.5,110.5,111.5,1013
20260102,3711,日月光投控,24219119,6227577620,253,264,250,258,43799
20260102,3712,永崴投控,498151,12446956,24.5,25.2,24.5,25.1,320
20260102,3714,富采,5869833,204165936,35,35.3,34.15,34.7,5514
20260102,3715,定穎投控,55305834,7161729657,128,135,125.5,127,42723
20260102,3716,中化控股,118662,3951666,33.4,33.4,33.2,33.25,169
20260102,3717,聯嘉投控,218616,3683178,16.7,16.95,16.7,16.85,165
20260102,4104,佳醫,352500,28594786,81.6,81.7,80.7,80.8,856
20260102,4106,雃博,44668,986550,22.1,22.2,22,22.2,120
20260102,4108,懷特,85054,1146973,13.5,13.55,13.4,13.5,113
20260102,4119,旭富,75337,3652096,48.7,49.1,48.25,48.55,101
20260102,4133,亞諾法,49529,1120132,22.7,22.7,22.5,22.6,168
20260102,4137,麗豐-KY,100196,10091290,101,101,100,101,142
20260102,4142,國光生,1349198,25927093,18.95,19.4,18.9,19.15,677
20260102,4148,全宇生技-KY,9027,347384,38.4,38.65,38.3,38.5,10
20260102,4155,訊映,115613,1673017,14.45,14.55,14.4,14.55,133
20260102,4164,承業醫,1301798,48865044,38.5,38.8,36.9,36.9,1374
20260102,4190,佐登-KY,20807,621931,29.95,29.95,29.8,29.85,55
20260102,4306,炎洲,684866,9783820,14.2,14.35,14.2,14.35,377
20260102,4414,如興,237114,2731991,11.55,11.6,11.4,11.6,102
20260102,4426,利勤,85706,821298,9.6,9.61,9.57,9.57,86
20260102,4438,廣越,79341,5965170,75,75.5,74.5,74.9,250
20260102,4439,冠星-KY,22427,2347669,106.5,106.5,103,103,35
20260102,4440,宜新實業,60000,1053000,17.65,17.65,17.4,17.45,30
20260102,4441,振大環球,71145,17096866,238,243.5,237.5,243,84
20260102,4526,東台,3747456,120892277,31.95,32.65,31.7,32.1,2385
20260102,4532,瑞智,1304167,31878706,24.85,24.9,24.25,24.3,861
20260102,4536,拓凱,322776,52701194,162,165.5,162,162.5,403
20260102,4540,全球傳動,651598,23022515,34.7,35.75,34.7,35.2,578
20260102,4545,銘鈺,449627,17852389,39,40.55,38.9,39.05,414
20260102,4551,智伸科,238990,27495157,114.5,116.5,114,114.5,391
20260102,4552,力達-KY,91167,2197616,23.9,24.2,23.85,24.15,69
20260102,4555,氣立,81523,3157438,39.2,39.2,38.45,38.7,85
20260102,4557,永新-KY,92161,7279365,78.2,79.2,78.2,78.8,164
20260102,4560,強信-KY,134006,4337643,32.45,32.55,32.25,32.5,50
20260102,4562,穎漢,205452,7257807,35,35.6,35,35.15,177
20260102,4564,元翎,659452,11450512,17.6,17.6,17.15,17.25,371
20260102,4566,時碩工業,460524,26480144,58.2,58.4,56.5,56.7,444
20260102,4569,六方科-KY,159305,24164860,150,155,149,151,99
20260102,4571,鈞興-KY,142580,23448605,163.5,166,163,164.5,222
20260102,4572,駐龍,30006,4530582,152,152,150.5,151,258
20260102,4576,大銀微系統,410623,43102773,104,106.5,103,105,456
20260102,4581,光隆精密-KY,8146,420561,51.7,51.7,51.6,51.6,15
20260102,4583,台灣精銳,171194,112483169,651,664,651,656,708
20260102,4585,達明,245608,82309787,338,338.5,332.5,335,838
20260102,4588,玖鼎電力,49458,3018879,60.5,61.3,60.5,61.2,44
20260102,4720,德淵,3054351,50475012,15.9,16.6,15.9,16.6,702
20260102,4722,國精化,5170628,973373075,187.5,193,182.5,186,5223
20260102,4736,泰博,46814,5709346,122,122.5,121.5,122,98
20260102,4737,華廣,90977,5360446,59.5,59.5,58.5,58.5,173
20260102,4739,康普,1122637,76016400,65.2,68.8,65.2,68.2,885
20260102,4746,台耀,460861,27600564,59.5,60.5,59.4,59.5,375
20260102,4755,三福化,245111,27147415,106.5,112,106.5,111,293
20260102,4763,材料*-KY,7702768,396622449,52.2,52.6,51.1,51.2,4229
20260102,4764,雙鍵,2777390,317436210,107,115.5,107,115.5,1930
20260102,4766,南寶,392239,125360772,317,323,316,318,1134
20260102,4770,上品,423202,100052867,233,242,231.5,233.5,564
20260102,4771,望隼,24674,4269746,174.5,174.5,172,173.5,194
20260102,4807,日成-KY,15749,289650,18.35,18.6,18.2,18.55,22
20260102,4904,遠傳,3468042,308493582,88.9,89.5,88.7,88.9,2387
20260102,4906,正文,1247291,33754211,27,27.2,26.8,27.05,766
20260102,4912,聯德控股-KY,2543830,262397626,99,106,97.9,105.5,4196
