日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260202,2485,兆赫,13632893,534878174,40.1,40.1,38.5,38.55,10155
20260202,2486,一詮,5638667,689355247,125,126,120,125,3867
20260202,2488,漢平,151711,6883753,45.65,45.65,45.2,45.3,276
20260202,2489,瑞軒,5281223,108704924,20,21.2,20,20.5,2929
20260202,2491,吉祥全,320178,5574579,17.9,17.9,17.15,17.15,216
20260202,2492,華新科,9752961,1254522695,132,133,126,126.5,8604
20260202,2493,揚博,902476,99367941,106.5,113,106.5,111,899
20260202,2495,普安,7210898,239034471,34.25,34.45,32.2,32.85,4523
20260202,2496,卓越,27294,1915103,71.3,71.3,69.8,70.2,134
20260202,2497,怡利電,492426,23797924,49.25,49.3,47.8,48.15,492
20260202,2498,宏達電,8087423,356255041,44.6,44.8,43.55,43.6,5113
20260202,2501,國建,1907013,41766427,22,22.2,21.8,21.8,845
20260202,2504,國產,1130609,39555550,35.25,35.25,34.8,35.15,883
20260202,2505,國揚,381494,7042914,18.65,18.65,18.35,18.45,198
20260202,2506,太設,140980,1266252,9.03,9.05,8.91,9.03,196
20260202,2509,全坤建,165409,2416775,14.75,14.75,14.5,14.7,103
20260202,2511,太子,1073522,8986935,8.45,8.45,8.31,8.38,424
20260202,2514,龍邦,500708,7386541,15,15,14.65,14.7,194
20260202,2515,中工,7436090,101963400,13.7,13.9,13.5,13.55,2592
20260202,2516,新建,402604,5826193,14.55,14.7,14.4,14.5,159
20260202,2520,冠德,3727906,119131729,31.3,32.5,31.2,31.8,2800
20260202,2524,京城,105047,4296348,41.2,41.2,40.75,40.75,199
20260202,2527,宏璟,284056,8057318,28.85,28.85,28,28,322
20260202,2528,皇普,791363,21492939,27.15,27.4,26.8,27.05,349
20260202,2530,華建,931923,24186032,26.2,26.2,25.6,26,587
20260202,2534,宏盛,629544,12477184,19.85,20.15,19.7,19.9,460
20260202,2535,達欣工,341597,23137422,68.9,68.9,67.2,68,2827
20260202,2536,宏普,260016,5820861,22.2,22.6,22.2,22.4,123
20260202,2537,聯上發,1154086,12075869,10.5,10.6,10.4,10.45,417
20260202,2538,基泰,178945,1914918,10.8,10.8,10.65,10.65,121
20260202,2539,櫻花建,969283,45165696,47.4,47.4,46.2,46.55,1050
20260202,2540,愛山林,710425,32782740,47.1,47.1,45.8,45.8,2921
20260202,2542,興富發,3142968,116940895,37.15,37.4,36.95,37.25,2286
20260202,2543,皇昌,1936974,124159325,65,65.3,63.1,65,3483
20260202,2545,皇翔,444905,16334530,37.1,37.1,36.45,36.7,475
20260202,2546,根基,105397,9030079,87.5,87.5,85.2,85.8,974
20260202,2547,日勝生,1874081,20004756,10.7,10.75,10.6,10.65,639
20260202,2548,華固,798121,84248401,106,106.5,105,106,857
20260202,2597,潤弘,265218,44184609,167.5,168.5,165.5,166.5,411
20260202,2601,益航,2153015,11693058,5.53,5.53,5.39,5.39,712
20260202,2603,長榮,8673020,1597647575,186,186,183,184,12342
20260202,2605,新興,29496036,839586066,30.25,30.3,27.6,27.75,10187
20260202,2606,裕民,8739401,542861248,64.1,64.5,61,61,4910
20260202,2607,榮運,907628,50740379,56.7,56.7,55.6,56.1,1093
20260202,2608,嘉里大榮,251242,8124280,32.65,32.65,32.25,32.4,367
20260202,2609,陽明,10796705,566112738,52.7,53,52.1,52.3,8256
20260202,2610,華航,27021146,592535179,22.15,22.15,21.75,21.95,9660
20260202,2611,志信,396662,5859127,15.15,15.15,14.7,14.7,403
20260202,2612,中航,2744834,171385971,64,64.4,61.1,61.5,2115
20260202,2613,中櫃,409521,9937598,24.7,24.7,24.05,24.35,344
20260202,2614,東森,515413,10459426,20.5,20.5,20.2,20.25,582
20260202,2615,萬海,6795655,500952615,74.1,74.6,73.3,73.5,4537
20260202,2616,山隆,75483,1018489,13.55,13.55,13.45,13.5,337
20260202,2617,台航,1008663,30913415,31.35,31.4,30.35,30.55,1018
20260202,2618,長榮航,19998759,749334412,37.4,37.75,37.1,37.5,8915
20260202,2630,亞航,1644202,80674935,49.7,50.6,48.25,48.4,1610
20260202,2633,台灣高鐵,4129026,111897690,27.3,27.3,27.05,27.1,1812
20260202,2634,漢翔,7366303,389590089,53.5,54.3,52,52.4,5562
20260202,2636,台驊控股,408032,26241125,65.2,65.2,63.6,65,504
20260202,2637,慧洋-KY,3912505,274673444,72.4,72.5,69.1,69.1,6072
20260202,2642,宅配通,68767,1743388,25.5,25.5,25.2,25.5,153
20260202,2645,長榮航太,2928413,460736442,158,163,155,155,3791
20260202,2646,星宇航空,5778601,131328821,22.95,22.95,22.65,22.75,4205
20260202,2701,萬企,102673,1125327,11.05,11.05,10.9,10.9,50
20260202,2702,華園,43014,504057,11.8,11.8,11.7,11.7,49
20260202,2704,國賓,97796,4185705,43.2,43.2,42.65,42.65,111
20260202,2705,六福,194747,3148882,16.3,16.3,16.05,16.15,315
20260202,2706,第一店,237995,3023320,12.85,12.85,12.6,12.75,210
20260202,2707,晶華,101618,18998993,187.5,187.5,186.5,187,271
20260202,2712,遠雄來,20475,354245,17.45,17.45,17.25,17.25,27
20260202,2722,夏都,33942,845349,25,25.45,24.8,24.85,70
20260202,2723,美食-KY,392107,29705958,75,76.9,74.2,76.5,380
20260202,2727,王品,308603,65252920,214.5,214.5,210.5,212,1260
20260202,2731,雄獅,479352,79598618,168,168,165,166.5,1525
20260202,2739,寒舍,69960,2348410,33.6,34,33.3,34,66
20260202,2748,雲品,133802,5337681,40.15,40.2,39.3,40.2,163
20260202,2753,八方雲集,366649,64426590,176,177,175,175.5,538
20260202,2762,世界健身-KY,37891,2780779,74.2,74.2,73.1,73.3,81
20260202,2801,彰銀,22405976,452134136,20.4,20.4,20.1,20.15,5403
20260202,2812,台中銀,16112689,320150506,19.95,19.95,19.75,19.9,7877
20260202,2816,旺旺保,178821,5067397,28.55,28.75,28.15,28.25,154
20260202,2820,華票,1753681,28397152,16.25,16.3,16.05,16.15,911
20260202,2832,台產,249466,12071931,48.95,48.95,48.2,48.45,1097
20260202,2834,臺企銀,22821149,348122487,15.4,15.4,15.2,15.25,8286
20260202,2836,高雄銀,1924527,22923769,12,12,11.85,11.9,819
20260202,2838,聯邦銀,2115825,40370094,18.7,18.7,18.4,18.5,905
20260202,2845,遠東銀,12929015,159629401,12.5,12.5,12.3,12.3,6024
20260202,2849,安泰銀,109490,1446566,13.35,13.35,13.15,13.15,111
20260202,2850,新產,421657,47101998,112.5,112.5,111,112.5,640
20260202,2851,中再保,1163645,30909722,26.6,26.75,26.35,26.75,679
20260202,2852,第一保,435355,11721423,27.1,27.1,26.8,26.9,305
20260202,2855,統一證,4990006,143229084,28.85,29.05,28.45,28.6,4017
20260202,2867,三商壽,10280456,79854820,7.87,7.87,7.7,7.76,2392
20260202,2880,華南金,12323137,402826673,33.45,33.5,32.4,32.75,15357
20260202,2881,富邦金,22413812,2025638351,91.5,91.6,89.8,90.5,15112
20260202,2882,國泰金,29130482,2151137503,75.7,75.7,73.1,74.3,10696
20260202,2883,凱基金,31541654,564655668,17.95,18,17.8,18,7418
20260202,2884,玉山金,29636057,978880777,33.45,33.45,32.7,33.3,17467
20260202,2885,元大金,22138010,938252993,43.05,43.1,41.95,42.2,14676
20260202,2886,兆豐金,19821701,765853313,39.05,39.05,38.4,38.8,11968
20260202,2887,台新新光金,64272011,1434491651,22.65,22.7,22.2,22.35,19614
20260202,2889,國票金,4731189,77632587,16.7,16.7,16.25,16.4,1354
20260202,2890,永豐金,19438413,554371209,28.45,28.8,28.15,28.6,7417
20260202,2891,中信金,26281839,1333356440,51,51.2,50.3,50.9,8515
20260202,2892,第一金,18315219,523719621,29,29,28.4,28.65,8365
20260202,2897,王道銀行,5604490,51055628,9.14,9.14,9.07,9.14,766
20260202,2901,欣欣,20190,492439,24.45,24.55,24.3,24.3,44
20260202,2903,遠百,1954388,42950868,22.05,22.15,21.85,21.95,987
20260202,2904,匯僑,13132,223522,17.05,17.05,17,17,25
20260202,2905,三商,797231,11960398,15,15.25,14.8,15.25,453
20260202,2906,高林,97547,1212995,12.55,12.55,12.35,12.35,153
20260202,2908,特力,88690,1785294,20.25,20.3,20.1,20.1,55
20260202,2910,統領,2000,42000,20.9,21.1,20.9,21.1,2
20260202,2911,麗嬰房,34127,175101,5.11,5.27,5.03,5.19,61
20260202,2912,統一超,1477619,313206457,213.5,213.5,210.5,212,2702
20260202,2913,農林,3186138,40730597,13,13,12.7,12.7,2612
20260202,2915,潤泰全,1693460,85285852,50.5,50.6,50.2,50.3,941
20260202,2923,鼎固-KY,50872,984225,19.65,19.65,19.05,19.35,119
20260202,2929,淘帝-KY,316416,2400751,7.75,7.75,7.5,7.7,212
20260202,2939,永邑-KY,7186,146110,20.45,20.45,20.2,20.35,22
20260202,2945,三商家購,88054,3622663,41.95,41.95,40.9,41.1,111
20260202,3002,歐格,699264,14757425,21.5,21.65,20.7,20.75,404
20260202,3003,健和興,473046,21935810,47.1,47.1,45.9,46.25,400
20260202,3004,豐達科,412464,45058887,108,110.5,106.5,109.5,470
20260202,3005,神基,3392788,376912206,112.5,113,110,111,2533
20260202,3006,晶豪科,66806255,12394190353,195,195,176.5,183,41595
20260202,3008,大立光,830637,1972070585,2395,2415,2345,2355,5920
20260202,3010,華立,1762599,214142473,122.5,124.5,119,120,2819
20260202,3011,今皓,908034,11854884,13.35,13.35,12.9,12.95,542
20260202,3013,晟銘電,2908937,316845937,111,111.5,107.5,108.5,2759
20260202,3014,聯陽,1213580,141322312,119.5,119.5,115,117,1216
20260202,3015,全漢,414752,21091464,51.6,51.6,50.6,50.7,456
20260202,3016,嘉晶,5212111,307778702,61.6,62.3,57.6,59.2,3937
20260202,3017,奇鋐,7071740,10437827835,1440,1505,1415,1490,17818
20260202,3018,隆銘綠能,10216,117552,11.5,11.5,11.5,11.5,60
20260202,3019,亞光,23501900,3571230563,157.5,159.5,147.5,148.5,20156
20260202,3021,鴻名,180311,3153270,17.7,17.7,17.35,17.35,143
20260202,3022,威強電,420598,26794661,64,64.6,63.2,63.8,427
20260202,3023,信邦,3984202,920213290,231,236,226,230.5,12742
20260202,3024,憶聲,703220,7210126,10.45,10.45,10.15,10.25,866
20260202,3025,星通,2192102,145134613,65.1,69,63,66,1799
20260202,3026,禾伸堂,1379676,139653767,103.5,103.5,100,102,1512
20260202,3027,盛達,346412,8336503,24.4,24.4,23.9,24,280
20260202,3028,增你強,11050140,552197687,48.7,50.6,48.7,50.6,4679
20260202,3029,零壹,611917,67916155,111,112,110.5,111,843
20260202,3030,德律,4570815,826959898,178.5,185,176,183.5,3919
20260202,3031,佰鴻,343365,6748444,20.05,20.05,19.5,19.5,262
20260202,3032,偉訓,634894,45601209,71.9,72.8,71.3,71.8,627
20260202,3033,威健,9564390,295229044,30.8,31.45,30.25,30.25,5522
20260202,3034,聯詠,3840132,1417103680,376.5,378.5,366,368.5,7179
20260202,3035,智原,4024622,648579754,164.5,164.5,158.5,160,5493
20260202,3036,文曄,5088100,783555859,155,158,151,152.5,4438
20260202,3037,欣興,88667655,32539246108,375,377,355,365,73332
20260202,3038,全台,204395,4764412,23.45,23.5,23.15,23.3,194
20260202,3040,遠見,1297019,68673046,51.6,55.4,49.4,55.4,791
20260202,3041,揚智,1223110,30686816,25.5,25.6,24.8,25.05,1059
20260202,3042,晶技,990993,84715576,86.1,86.6,84.8,85.8,1030
20260202,3043,科風,72041,1570127,22.3,22.3,21.6,21.7,223
20260202,3044,健鼎,9049168,3547826781,378.5,399.5,377,390.5,9131
20260202,3045,台灣大,5818178,612460741,106,106,105,105,3475
20260202,3046,建碁,306706,15911857,51,52.5,50.6,52.5,258
20260202,3047,訊舟,1368358,24406762,18,18.1,17.6,17.75,835
20260202,3048,益登,3023942,114659826,38.65,38.95,37.45,37.55,2548
20260202,3049,精金,17235360,171965906,9.63,10.2,9.3,10.2,4274
20260202,3050,鈺德,836106,11136493,13.5,13.5,13.2,13.2,441
20260202,3051,力特,1083736,26455117,24.05,24.95,24.05,24.25,856
20260202,3052,夆典,704019,7979388,11.35,11.4,11.3,11.35,256
20260202,3054,立萬利,8380,252630,30.1,30.55,30,30.55,23
20260202,3055,蔚華科,243426,16310109,66.8,68.5,66.1,66.1,402
20260202,3056,富華新,2003073,33324132,16.8,16.8,16.55,16.6,1272
20260202,3057,喬鼎,455983,7765917,17.4,17.4,16.65,16.65,1138
20260202,3058,立德,730191,7293485,10.1,10.1,9.93,9.94,378
20260202,3059,華晶科,4237481,160886165,38.15,38.5,37.55,37.8,4753
20260202,3060,銘異,10802900,351214994,33.85,34,31.9,31.9,6300
20260202,3062,建漢,3282482,84325418,25.5,26.4,25.3,25.7,1972
20260202,3090,日電貿,3047822,271975630,89.8,90.6,88,88.8,3227
20260202,3092,鴻碩,657016,15852067,24.9,24.9,23.85,23.95,403
20260202,3094,聯傑,299703,7397648,25.55,25.55,24.4,24.55,253
20260202,3130,一零四,22650,5017545,221.5,222.5,221,221.5,124
20260202,3135,凌航,2394714,268164750,114,116,108.5,113.5,2255
20260202,3138,耀登,4568725,782191309,181.5,182,162,164,5788
20260202,3149,正達,8806642,458829696,51.6,54.1,50.6,51.9,7276
20260202,3150,鈺寶-創,87005,1538138,17.5,18,17.4,17.75,58
20260202,3164,景岳,44203,798520,18.25,18.25,18,18.05,87
20260202,3167,大量,3302527,680746413,213,213,202,205,4836
20260202,3168,眾福科,13002,512530,39.6,39.6,39.3,39.3,13
20260202,3189,景碩,44449860,10692149350,245,251,230.5,239.5,32946
20260202,3209,全科,336552,11118358,33.2,33.5,32.8,32.85,443
20260202,3229,晟鈦,165044,3715998,22,23.8,21.5,23.1,148
20260202,3231,緯創,29527472,3786788716,129,130,127,128,26564
20260202,3257,虹冠電,496992,32231439,65.8,66,64.3,64.9,523
20260202,3266,昇陽,58002,796176,13.85,13.85,13.65,13.65,42
20260202,3296,勝德,107670,2606826,24.35,24.35,24.1,24.1,153
20260202,3305,昇貿,5835701,622504223,109,111.5,103.5,106,5848
20260202,3308,聯德,200508,4102754,20.85,21.1,20,20.35,320
20260202,3311,閎暉,282040,9221412,33,33.9,32.25,32.4,311
20260202,3312,弘憶股,726986,28046372,39.45,39.45,38.1,38.45,763
20260202,3321,同泰,351141,6112460,17.5,17.8,17.25,17.4,370
20260202,3338,泰碩,405893,20724352,50.9,52.4,50,51.1,453
20260202,3346,麗清,284809,6095829,22.05,22.05,21.15,21.3,240
20260202,3356,奇偶,291662,13978531,47.9,48.3,47.4,48.05,327
20260202,3376,新日興,3477184,709684315,206.5,208,201,205.5,3646
20260202,3380,明泰,3063309,102414814,32.5,34.05,32.5,33.65,1988
20260202,3406,玉晶光,574168,255059625,452.5,452.5,440,444.5,1090
20260202,3413,京鼎,1535647,429570867,281,283,276.5,280,2042
20260202,3416,融程電,258623,37012226,144.5,144.5,142,143.5,371
20260202,3419,譁裕,314765,4446909,14.2,14.75,13.8,14.75,206
20260202,3432,台端,68326,1173024,17.65,17.65,17,17.1,77
20260202,3437,榮創,2773657,44481886,17,17,15.5,15.6,1698
20260202,3443,創意,5214225,13921374850,2580,2745,2570,2685,11554
20260202,3447,展達,419077,18027535,43.3,43.7,42.55,42.8,383
20260202,3450,聯鈞,4687546,1157583279,247,253.5,243,245,6476
20260202,3454,晶睿,132579,13127227,99,99.1,99,99,162
20260202,3481,群創,421571722,8983124843,20.85,22.2,20.7,21.15,116320
20260202,3494,誠研,249938,2285978,9.29,9.38,9.05,9.07,155
20260202,3501,維熹,276985,13945386,51,51,50,50.3,314
20260202,3504,揚明光,219143,11637438,53.8,54,52.6,52.7,198
20260202,3515,華擎,503424,109544187,215,221,212.5,218.5,668
20260202,3518,柏騰,280931,5839716,21.15,21.25,20.55,20.7,232
20260202,3528,安馳,242783,16235118,68.5,68.5,66.2,67,326
20260202,3530,晶相光,396896,25432140,64.8,64.8,63.5,64.4,326
20260202,3532,台勝科,3484922,468543918,139,140,131,133,3252
20260202,3533,嘉澤,2072193,3045550370,1420,1510,1415,1460,3859
20260202,3535,晶彩科,7893499,746674765,101,101.5,91.1,93,6423
20260202,3543,州巧,2394584,104803570,44.2,45.45,42.85,43.05,1984
20260202,3545,敦泰,942463,49881641,53.8,53.8,52.3,53,862
20260202,3550,聯穎,3754192,61116738,16.95,17,15.85,16.1,2243
20260202,3557,嘉威,114745,3911846,34.2,34.5,33.9,34.05,121
20260202,3563,牧德,386196,180413285,462.5,473,462,472.5,917
20260202,3576,聯合再生,31355361,349762133,10.95,11.6,10.75,11.2,7964
20260202,3583,辛耘,542113,173291501,325,325,317,318,1301
20260202,3588,通嘉,568790,29441986,52.8,53.4,50.8,50.9,803
20260202,3591,艾笛森,321863,6082922,19,19,18.7,19,314
20260202,3592,瑞鼎,614025,138234703,228,229,223,223,955
20260202,3593,力銘,21522,271126,11.65,12.85,11.65,12.7,109
20260202,3596,智易,911384,163778403,179,183,177,177.5,1070
20260202,3605,宏致,2371686,153554940,64.3,66.2,63.5,64.4,2095
20260202,3607,谷崧,327167,4560719,14.05,14.15,13.8,13.95,249
20260202,3617,碩天,548272,102868694,181.5,191,181.5,188.5,700
20260202,3622,洋華,589202,37105351,63,63.5,62.5,63.5,486
20260202,3645,達邁,2597343,157107931,62.5,62.5,59.3,60.1,2132
20260202,3652,精聯,57018,1602840,28.35,28.5,28,28.05,42
20260202,3653,健策,1935240,5637029955,2750,2970,2750,2955,7264
20260202,3661,世芯-KY,2026423,6282660895,3045,3165,3040,3140,17110
20260202,3665,貿聯-KY,2715843,3585111855,1270,1355,1270,1325,4539
20260202,3669,圓展,98200,3475014,35.35,36,35.05,35.05,119
20260202,3673,TPK-KY,1564105,59721297,38.75,38.75,37.85,38.2,1062
20260202,3679,新至陞,45473,5149804,113,114,113,113.5,68
20260202,3686,達能,441184,8541481,19.05,19.8,19.05,19.6,351
20260202,3694,海華,1321742,76524713,58.4,59.4,57.1,57.5,1211
20260202,3701,大眾控,5746229,309056308,55.8,55.8,52,54,3291
20260202,3702,大聯大,5605871,359705399,63.8,64.6,63.2,64.6,3257
20260202,3703,欣陸,1011719,22677288,22.6,22.65,22.25,22.35,472
20260202,3704,合勤控,3002860,109441906,36.1,37.05,35.95,36.35,2366
20260202,3705,永信,287805,15992021,55.8,55.9,55.3,55.5,820
20260202,3706,神達,12655949,976454345,77,78.5,76,77,11362
20260202,3708,上緯投控,1204908,136326798,115,116,110,112,1737
20260202,3711,日月光投控,13901958,4061005832,294,298,288.5,292,14836
20260202,3712,永崴投控,318706,8074727,25.2,25.6,25.1,25.4,264
20260202,3714,富采,3911911,138419183,35.3,35.95,34.85,35.65,2601
20260202,3715,定穎投控,20746309,2859062573,140.5,141.5,135,138,17246
20260202,3716,中化控股,82381,2780688,34,34,33.7,33.7,185
20260202,3717,聯嘉投控,575473,9927314,17.4,17.55,17.05,17.05,306
20260202,4104,佳醫,280572,21866400,78.2,78.2,77.7,78,685
20260202,4106,雃博,105922,2417500,23.15,23.15,22.65,23,121
20260202,4108,懷特,204076,2820868,14,14,13.65,13.9,258
20260202,4119,旭富,119654,6179170,52.7,52.7,51.1,51.7,191
20260202,4133,亞諾法,868507,23435920,26.15,28.25,26.15,26.75,882
20260202,4137,麗豐-KY,116316,11951037,103.5,104,102,103,145
20260202,4142,國光生,2967053,56728431,19.2,19.7,18.85,18.9,1585
20260202,4148,全宇生技-KY,26000,970950,37.8,37.8,37.2,37.4,17
20260202,4155,訊映,191098,2756116,14.6,14.6,14.35,14.45,206
20260202,4164,承業醫,1197332,40002724,34,34,33.15,33.45,2191
20260202,4190,佐登-KY,82813,2431871,29.4,29.95,29.2,29.35,387
20260202,4306,炎洲,837276,11173081,13.5,13.5,13.3,13.3,765
20260202,4414,如興,493555,5020997,10.5,10.5,10,10.1,282
20260202,4426,利勤,117858,1117708,9.85,9.85,9.4,9.4,96
20260202,4438,廣越,129870,8751683,68.3,68.6,66.9,67.2,140
20260202,4439,冠星-KY,28000,2843500,100.5,102,100.5,101.5,23
20260202,4440,宜新實業,67141,1152263,17.5,17.5,17.1,17.2,56
20260202,4441,振大環球,61350,15230873,244.5,256.5,244.5,248.5,1442
20260202,4526,東台,2707444,86185362,33.5,33.5,32,32.75,1176
20260202,4532,瑞智,1143480,29141034,25.5,25.7,25.3,25.35,682
20260202,4536,拓凱,454888,70712929,158.5,158.5,154,156.5,637
20260202,4540,全球傳動,2179139,100196830,46.8,47.05,45.05,45.7,2111
20260202,4545,銘鈺,463694,16250078,36.05,36.05,34.4,34.5,469
20260202,4551,智伸科,372646,43441297,115,118.5,112.5,117,389
20260202,4552,力達-KY,75832,1779641,23.65,23.65,23.35,23.45,86
20260202,4555,氣立,177729,6829530,39.45,39.45,38,38.6,144
20260202,4557,永新-KY,108010,7352739,68.5,68.6,67.7,68.2,281
20260202,4560,強信-KY,195000,6185800,31.95,32,31.5,32,79
20260202,4562,穎漢,349909,13168906,38.55,38.55,37.3,37.5,322
20260202,4564,元翎,1937410,33137867,16.25,17.5,16.25,17.1,1180
20260202,4566,時碩工業,419710,23570594,57.4,57.4,55.5,56,436
20260202,4569,六方科-KY,27270,3848133,145,145,139,140,124
20260202,4571,鈞興-KY,807781,145670316,184,186.5,176.5,180.5,2724
20260202,4572,駐龍,52982,7555027,145,145,141.5,144,83
20260202,4576,大銀微系統,1321687,146871658,113.5,115,108.5,109.5,1471
20260202,4581,光隆精密-KY,32120,1627250,51.1,51.1,50.3,50.7,31
20260202,4583,台灣精銳,406055,303037238,767,767,730,751,1055
20260202,4585,達明,935889,339249525,377,378.5,352,352,3270
20260202,4588,玖鼎電力,69442,4610928,66.9,67,65.6,66.4,85
20260202,4590,富田-創,527936,43352447,87,87,80.1,81,601
20260202,4720,德淵,704741,11210491,15.85,16.15,15.7,16.05,561
20260202,4722,國精化,921080,140718403,153.5,155.5,150.5,151,1582
20260202,4736,泰博,239945,31625922,134.5,134.5,130.5,131.5,1023
20260202,4737,華廣,219111,11375666,51.1,52.8,50.8,52.5,144
20260202,4739,康普,1009425,66600846,67.7,67.7,65.1,65.5,1064
20260202,4746,台耀,1178224,67046161,58,58,56.3,57.9,894
20260202,4755,三福化,288162,35173141,124,124.5,120,123.5,1635
20260202,4763,材料*-KY,8684496,437879263,49.4,51.9,48.75,49.95,5969
20260202,4764,雙鍵,1573057,175581488,113,116.5,108.5,112,1558
20260202,4766,南寶,401556,122486429,308,308.5,303,304.5,907
20260202,4770,上品,807655,200279049,244,252.5,240,246.5,964
