日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260102,2904,匯僑,0,0,0,20,0,0,0,0
20260102,2905,三商,19,27,0,9669,0,0,0,16
20260102,2906,高林,8,2,0,672,0,0,0,0
20260102,2908,特力,113,50,0,10249,0,0,0,0
20260102,2910,統領,0,2,0,25,0,0,0,0
20260102,2911,麗嬰房,0,0,0,0,0,0,0,0
20260102,2912,統一超,28,5,0,701,0,0,0,2
20260102,2913,農林,56,13,2,8246,1,0,0,6
20260102,2915,潤泰全,52,26,1,11463,3,0,0,45
20260102,2929,淘帝-KY,2,1,0,1046,0,0,0,0
20260102,2939,永邑-KY,2,0,0,474,0,0,0,0
20260102,3002,歐格,85,41,0,2925,3,1,0,79
20260102,3003,健和興,15,13,2,3916,2,0,0,12
20260102,3004,豐達科,195,287,1,2234,1,19,0,27
20260102,3005,神基,78,57,0,2250,5,0,0,434
20260102,3006,晶豪科,2373,3269,4,11925,304,1271,253,3269
20260102,3008,大立光,288,126,0,1380,0,2,0,33
20260102,3010,華立,68,38,0,1944,1,1,0,6
20260102,3011,今皓,84,251,0,3704,10,3,0,57
20260102,3013,晟銘電,262,516,1,13464,1,1,0,153
20260102,3014,聯陽,78,19,0,1968,0,0,0,14
20260102,3015,全漢,19,16,0,1921,0,0,0,19
20260102,3016,嘉晶,679,223,1,4572,17,21,0,397
20260102,3017,奇鋐,413,610,2,5559,31,6,0,406
20260102,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260102,3019,亞光,334,546,10,13007,4,7,0,102
20260102,3021,鴻名,2,4,0,886,0,0,0,0
20260102,3022,威強電,35,18,0,5197,1,2,0,11
20260102,3023,信邦,29,13,0,2818,0,0,0,21
20260102,3024,憶聲,65,78,17,11584,0,0,0,1
20260102,3025,星通,88,109,10,3375,2,3,0,103
20260102,3026,禾伸堂,287,136,0,3436,2,1,0,9
20260102,3027,盛達,6,33,2,4896,3,0,0,23
20260102,3028,增你強,39,72,0,2729,0,0,0,6
20260102,3029,零壹,72,60,0,3546,1,3,0,24
20260102,3030,德律,618,523,0,7570,4,51,0,233
20260102,3031,佰鴻,9,53,0,2741,0,0,0,0
20260102,3032,偉訓,89,31,3,7274,0,1,0,48
20260102,3033,威健,878,572,5,4564,3,2,0,125
20260102,3034,聯詠,190,78,0,4005,1,1,0,33
20260102,3035,智原,373,248,41,16492,3,2,0,606
20260102,3036,文曄,441,143,0,2810,0,8,0,21
20260102,3037,欣興,1256,1850,5,31247,73,42,0,2239
20260102,3038,全台,23,24,0,1442,0,0,0,0
20260102,3040,遠見,151,274,0,13599,12,3,12,105
20260102,3041,揚智,421,101,0,3238,0,16,0,28
20260102,3042,晶技,60,11,0,3595,3,0,0,59
20260102,3043,科風,20,41,0,1096,3,0,0,0
20260102,3044,健鼎,268,135,2,6388,1,0,0,74
20260102,3045,台灣大,187,2,0,874,19,0,0,149
20260102,3046,建碁,35,55,0,1291,0,0,0,10
20260102,3047,訊舟,32,56,5,9803,8,0,0,107
20260102,3048,益登,3537,1622,2,8507,72,195,0,346
20260102,3049,精金,0,14,10,1700,0,0,0,0
20260102,3050,鈺德,51,116,5,4976,0,0,0,50
20260102,3051,力特,23,22,0,2152,0,0,0,2
20260102,3052,夆典,4,28,0,1310,0,0,0,0
20260102,3054,立萬利,24,25,0,239,0,0,0,0
20260102,3055,蔚華科,11,96,1,6167,13,6,0,152
20260102,3056,富華新,36,11,1,6017,1,0,0,42
20260102,3057,喬鼎,0,0,0,0,0,0,0,0
20260102,3058,立德,0,0,0,1379,0,0,0,0
20260102,3059,華晶科,114,132,5,12748,0,8,0,48
20260102,3060,銘異,656,605,1,8730,102,10,0,325
20260102,3062,建漢,90,54,10,13612,3,51,0,125
20260102,3090,日電貿,1248,2107,0,6472,15,221,0,299
20260102,3092,鴻碩,277,310,45,1620,115,70,0,345
20260102,3094,聯傑,5,3,0,1407,0,0,0,1
20260102,3130,一零四,0,0,0,13,0,0,0,0
20260102,3138,耀登,76,99,0,1513,3,0,0,31
20260102,3149,正達,941,753,98,22437,15,37,0,124
20260102,3150,鈺寶-創,5,4,0,118,0,0,0,0
20260102,3164,景岳,0,2,0,195,0,0,0,0
20260102,3167,大量,1063,1209,11,7364,121,19,2,820
20260102,3168,眾福科,0,0,0,37,0,0,0,0
20260102,3189,景碩,3754,2011,1,21241,149,18,0,876
20260102,3209,全科,3,1,0,1996,0,0,0,0
20260102,3229,晟鈦,0,0,0,0,0,0,0,0
20260102,3231,緯創,6924,7475,45,52389,71,132,1,1781
20260102,3257,虹冠電,70,114,0,3451,9,2,0,101
20260102,3266,昇陽,12,13,0,549,0,0,0,0
20260102,3296,勝德,9,16,57,2097,0,0,0,10
20260102,3305,昇貿,981,524,0,10376,2,22,2,216
20260102,3308,聯德,251,187,0,843,0,26,0,62
20260102,3311,閎暉,0,2,0,4734,0,0,0,0
20260102,3312,弘憶股,506,138,228,6024,10,12,0,13
20260102,3321,同泰,0,0,0,0,0,0,0,0
20260102,3338,泰碩,47,31,4,2757,2,1,0,2
20260102,3346,麗清,9,42,7,2139,0,0,0,0
20260102,3356,奇偶,6,20,0,2432,1,0,0,3
20260102,3376,新日興,369,566,0,13353,19,2,0,191
20260102,3380,明泰,313,160,0,5515,0,15,0,38
20260102,3406,玉晶光,97,57,5,2923,6,0,0,46
20260102,3413,京鼎,68,65,10,3681,0,0,0,14
20260102,3416,融程電,5,10,0,1430,0,0,0,12
20260102,3419,譁裕,0,9,0,2852,0,0,0,0
20260102,3432,台端,0,0,0,0,0,0,0,0
20260102,3437,榮創,24,52,2,2000,0,0,0,0
20260102,3443,創意,275,484,3,5393,6,6,0,199
20260102,3447,展達,78,92,5,3736,0,12,0,20
20260102,3450,聯鈞,2598,2264,5,20436,61,56,0,777
20260102,3454,晶睿,4,6,0,411,1,0,0,3
20260102,3481,群創,43454,39232,387,214745,1648,4195,3,11105
20260102,3494,誠研,0,0,0,0,0,0,0,0
20260102,3501,維熹,0,1,0,454,0,0,0,0
20260102,3504,揚明光,4,17,80,1866,2,8,0,126
20260102,3515,華擎,49,35,0,1591,0,4,0,21
20260102,3518,柏騰,7,7,1,3805,0,0,0,41
20260102,3528,安馳,15,28,0,1980,8,0,0,19
20260102,3530,晶相光,99,123,0,1594,11,1,0,11
20260102,3532,台勝科,124,105,3,4092,1,0,0,16
20260102,3533,嘉澤,32,15,0,1151,0,3,0,12
20260102,3535,晶彩科,1044,969,0,10752,48,90,0,2041
20260102,3543,州巧,174,149,0,5169,11,23,0,93
20260102,3545,敦泰,67,51,7,4761,0,0,0,87
20260102,3550,聯穎,651,306,0,12197,12,8,0,95
20260102,3557,嘉威,0,2,0,473,0,0,0,0
20260102,3563,牧德,153,236,0,5937,1,0,0,22
20260102,3576,聯合再生,0,0,0,0,0,0,0,0
20260102,3583,辛耘,92,177,0,2373,0,0,0,5
20260102,3588,通嘉,8,10,0,1361,0,0,0,11
20260102,3591,艾笛森,22,11,45,21536,0,0,0,0
20260102,3592,瑞鼎,128,32,0,1297,2,0,0,2
20260102,3593,力銘,0,0,0,0,0,0,0,0
20260102,3596,智易,12,17,0,876,0,0,0,5
20260102,3605,宏致,327,348,1,7266,2,4,0,28
20260102,3607,谷崧,52,59,1,2882,0,3,0,4
20260102,3617,碩天,13,15,0,1683,4,0,0,6
20260102,3622,洋華,17,6,5,1820,0,1,0,3
20260102,3645,達邁,115,73,4,8515,4,0,0,50
20260102,3652,精聯,7,3,0,1182,0,0,0,2
20260102,3653,健策,279,141,1,2469,6,2,3,79
20260102,3661,世芯-KY,384,343,2,5521,2,12,0,72
20260102,3665,貿聯-KY,162,185,3,3710,3,12,0,181
20260102,3669,圓展,6,17,1,1002,2,0,0,1
20260102,3673,TPK-KY,151,122,10,10148,1,3,0,35
20260102,3679,新至陞,1,0,0,177,0,0,0,0
20260102,3686,達能,0,0,0,0,0,0,0,0
20260102,3694,海華,93,51,10,6564,4,6,0,23
20260102,3701,大眾控,1072,1316,0,9543,338,1,0,633
20260102,3702,大聯大,352,247,10,5391,1,1,0,99
20260102,3703,欣陸,41,24,3,1695,1,0,0,6
20260102,3704,合勤控,51,69,31,7698,14,0,0,156
20260102,3705,永信,22,3,0,720,0,0,0,4
20260102,3706,神達,6673,7310,28,43351,126,285,0,676
20260102,3708,上緯投控,144,206,1,7935,7,4,0,109
20260102,3711,日月光投控,1810,1133,3,10418,39,59,10,523
20260102,3712,永崴投控,0,15,0,4028,0,1,0,53
20260102,3714,富采,624,438,7,14433,16,32,0,154
20260102,3715,定穎投控,5842,7101,0,36229,26,35,0,373
20260102,3716,中化控股,1,15,0,793,0,0,0,0
20260102,3717,聯嘉投控,22,27,0,6983,0,0,0,6
20260102,4104,佳醫,2,0,0,99,0,0,0,0
20260102,4106,雃博,0,0,0,462,0,0,0,0
20260102,4108,懷特,0,0,0,0,0,0,0,0
20260102,4119,旭富,0,0,0,447,0,0,0,6
20260102,4133,亞諾法,4,3,0,758,0,0,0,0
20260102,4137,麗豐-KY,1,2,0,1145,0,0,0,0
20260102,4142,國光生,61,45,0,6818,1,0,0,45
20260102,4148,全宇生技-KY,0,1,0,472,0,0,0,0
20260102,4155,訊映,0,0,0,584,0,0,0,0
20260102,4164,承業醫,43,79,20,6384,0,0,0,22
20260102,4190,佐登-KY,0,0,0,375,0,0,0,0
20260102,4306,炎洲,14,122,3,3966,0,0,0,1
20260102,4414,如興,20,11,0,530,0,0,0,45
20260102,4426,利勤,5,0,0,1082,0,0,0,0
20260102,4438,廣越,3,1,0,654,0,0,0,6
20260102,4439,冠星-KY,6,1,0,447,0,0,0,16
20260102,4440,宜新實業,1,11,0,358,0,0,0,0
20260102,4526,東台,256,311,0,8627,37,16,0,296
20260102,4532,瑞智,79,33,0,4519,0,20,0,26
20260102,4536,拓凱,28,14,0,547,0,0,0,0
20260102,4540,全球傳動,35,50,0,4346,0,0,0,26
20260102,4545,銘鈺,39,38,0,1650,1,0,0,7
20260102,4551,智伸科,10,8,0,2377,0,1,0,21
20260102,4552,力達-KY,74,5,5,1516,0,0,0,4
20260102,4555,氣立,3,13,0,3088,0,0,0,235
20260102,4557,永新-KY,1,9,0,686,8,0,0,0
20260102,4560,強信-KY,1,0,0,122,0,0,0,0
20260102,4562,穎漢,21,14,2,3485,1,7,0,229
20260102,4564,元翎,4,10,0,7755,0,0,0,32
20260102,4566,時碩工業,30,49,90,5851,3,0,0,8
20260102,4569,六方科-KY,10,0,0,775,0,0,0,0
20260102,4571,鈞興-KY,24,9,0,1941,1,0,0,1
20260102,4572,駐龍,0,4,0,335,0,0,0,4
20260102,4576,大銀微系統,29,42,20,3238,2,0,0,51
20260102,4581,光隆精密-KY,0,0,0,66,0,0,0,0
20260102,4583,台灣精銳,39,30,0,2420,3,1,7,94
20260102,4588,玖鼎電力,2,0,0,259,0,0,0,0
20260102,4720,德淵,741,94,0,2517,0,0,0,0
20260102,4722,國精化,492,765,180,17643,14,16,0,843
20260102,4736,泰博,2,6,0,265,0,0,0,0
20260102,4737,華廣,10,0,0,601,0,0,0,0
20260102,4739,康普,147,92,4,1457,0,1,0,37
20260102,4746,台耀,14,39,0,2364,3,0,0,0
20260102,4755,三福化,21,6,0,745,0,0,0,0
20260102,4763,材料*-KY,1087,141,31,45390,9,2,0,782
20260102,4764,雙鍵,768,486,0,4979,12,81,0,219
20260102,4766,南寶,30,7,6,1329,0,0,0,0
20260102,4770,上品,39,14,0,1190,0,0,0,12
20260102,4771,望隼,0,1,0,558,0,0,0,0
20260102,4807,日成-KY,0,0,0,507,0,0,0,1
20260102,4904,遠傳,7,10,0,203,0,0,0,1
20260102,4906,正文,123,125,8,13317,1,0,0,125
20260102,4912,聯德控股-KY,321,144,0,3328,1,8,0,9
20260102,4915,致伸,101,22,3,2258,0,0,0,15
20260102,4916,事欣科,719,429,0,11562,8,29,13,296
20260102,4919,新唐,109,205,10,6375,1,12,0,37
20260102,4927,泰鼎-KY,2587,1741,8,33915,168,18,0,959
20260102,4930,燦星網,0,0,0,3287,0,0,0,0
20260102,4934,太極,0,0,0,0,0,0,0,0
20260102,4935,茂林-KY,2,1,0,657,0,0,0,1
20260102,4938,和碩,169,109,2,6380,0,1,0,15
20260102,4942,嘉彰,27,3,0,1088,0,0,0,0
20260102,4943,康控-KY,0,0,0,0,0,0,0,0
20260102,4949,有成精密,43,87,0,3395,0,0,0,33
20260102,4952,凌通,0,33,0,1432,0,0,0,0
20260102,4956,光鋐,96,104,3,6620,11,30,0,153
20260102,4958,臻鼎-KY,349,84,32,11464,4,1,0,309
20260102,4960,誠美材,23,37,0,11631,0,0,0,2
20260102,4961,天鈺,103,15,1,1895,1,0,0,14
20260102,4967,十銓,3135,3493,10,13210,248,127,0,1962
20260102,4968,立積,105,63,26,5938,4,1,0,49
20260102,4976,佳凌,28,36,1,4237,5,2,0,33
20260102,4977,眾達-KY,725,471,110,9826,77,4,0,239
20260102,4989,榮科,1855,3382,1,12976,39,91,1017,1377
20260102,4994,傳奇,10,1,0,1737,0,0,0,0
20260102,4999,鑫禾,2,0,0,406,0,0,0,0
20260102,5007,三星,0,2,0,1,0,0,0,0
20260102,5203,訊連,15,0,0,1910,0,0,0,0
20260102,5215,科嘉-KY,3,7,0,829,0,0,0,0
20260102,5222,全訊,15,19,0,1817,0,0,0,20
20260102,5225,東科-KY,31,34,0,2034,0,0,0,40
20260102,5234,達興材料,326,211,1,2211,5,66,0,218
20260102,5243,乙盛-KY,140,352,0,12545,2,6,0,49
20260102,5244,弘凱,297,486,0,2928,0,9,0,200
20260102,5258,虹堡,43,1,0,5501,0,0,0,11
20260102,5269,祥碩,100,28,9,2062,3,2,0,7
20260102,5283,禾聯碩,1,3,0,65,0,0,0,0
20260102,5284,jpp-KY,184,154,0,4814,0,1,0,80
20260102,5285,界霖,11,11,0,2346,0,0,0,0
20260102,5288,豐祥-KY,192,106,0,1404,0,0,0,0
20260102,5292,華懋,36,22,0,605,0,0,0,2
20260102,5306,桂盟,6,0,0,420,0,0,0,0
20260102,5388,中磊,285,25,8,2882,7,0,0,42
20260102,5434,崇越,13,39,0,751,1,0,0,3
20260102,5469,瀚宇博,432,699,0,23068,8,6,0,353
20260102,5471,松翰,1,1,0,2088,0,0,0,0
20260102,5484,慧友,0,0,0,0,0,0,0,0
20260102,5515,建國,2,11,0,1608,0,0,0,26
20260102,5519,隆大,3,12,1,1347,0,0,0,8
20260102,5521,工信,1565,907,0,16010,17,189,0,1078
20260102,5522,遠雄,86,105,3,1789,19,3,0,43
20260102,5525,順天,2,0,0,322,0,0,0,0
20260102,5531,鄉林,0,0,0,4029,0,0,0,0
20260102,5533,皇鼎,4,0,6,853,0,0,0,0
20260102,5534,長虹,122,57,0,2991,2,0,0,31
20260102,5538,東明-KY,0,0,1,67,0,0,0,0
20260102,5546,永固-KY,0,0,0,23,0,0,0,0
20260102,5607,遠雄港,0,7,0,1405,0,0,0,2
20260102,5608,四維航,58,119,1,6539,5,0,0,291
20260102,5706,鳳凰,7,6,1,873,0,0,0,0
20260102,5871,中租-KY,512,81,10,7097,2,0,0,127
20260102,5876,上海商銀,20,7,1,1668,0,0,0,37
20260102,5880,合庫金,17,3,0,1046,0,0,0,1
20260102,5906,台南-KY,0,0,0,278,0,0,0,0
20260102,5907,大洋-KY,39,8,10,3383,0,0,0,0
20260102,6005,群益證,33,35,122,2144,17,0,0,139
20260102,6024,群益期,62,0,0,216,0,0,0,1
20260102,6108,競國,5,0,1,1527,0,0,0,18
20260102,6112,邁達特,69,54,1,3662,0,2,0,12
20260102,6115,鎰勝,0,11,0,24,0,0,0,0
20260102,6116,彩晶,1507,1491,103,25691,9,79,0,311
20260102,6117,迎廣,63,104,1,4600,11,0,0,303
20260102,6120,達運,73,156,2,7726,1,1,0,76
20260102,6128,上福,1,8,0,79,0,0,0,0
20260102,6133,金橋,131,222,2,3110,3,0,0,74
20260102,6136,富爾特,5,5,0,2945,0,0,0,0
20260102,6139,亞翔,467,534,4,5142,7,6,0,132
20260102,6141,柏承,0,16,0,817,0,0,0,0
20260102,6142,友勁,0,0,0,0,0,0,0,0
20260102,6152,百一,0,0,0,0,0,0,0,0
20260102,6153,嘉聯益,122,106,5,13786,0,1,0,927
20260102,6155,鈞寶,2047,798,0,4101,5,107,0,268
20260102,6164,華興,233,144,2,4440,13,0,0,44
20260102,6165,浪凡,41,26,0,15813,0,0,0,6
20260102,6166,凌華,5,28,0,3518,0,0,0,20
20260102,6168,宏齊,88,36,0,2174,0,2,0,16
20260102,6176,瑞儀,169,8,1,2174,3,1,0,29
20260102,6177,達麗,81,84,0,4101,3,2,0,428
20260102,6183,關貿,0,0,0,16,0,0,0,0
20260102,6184,大豐電,0,0,0,562,0,0,0,4
20260102,6189,豐藝,27,7,12,3007,0,0,10,21
20260102,6191,精成科,864,385,0,23937,27,3,0,753
20260102,6192,巨路,101,75,0,721,0,0,0,0
20260102,6196,帆宣,188,210,0,3199,0,1,0,91
20260102,6197,佳必琪,19,182,6,3635,0,20,0,37
20260102,6201,亞弘電,0,0,0,29,0,0,0,0
20260102,6202,盛群,33,10,1,3611,1,0,0,37
20260102,6205,詮欣,527,579,0,3341,88,15,0,170
20260102,6206,飛捷,61,30,0,3295,8,0,0,14
20260102,6209,今國光,652,997,0,16108,255,12,0,3520
20260102,6213,聯茂,1484,794,4,19073,5,9,0,545
20260102,6214,精誠,39,20,0,4595,0,0,0,8
20260102,6215,和椿,93,137,4,5564,0,1,0,394
20260102,6216,居易,2,7,1,696,0,0,0,10
20260102,6224,聚鼎,22,9,5,795,0,0,0,0
20260102,6225,天瀚,0,0,0,0,0,0,0,0
20260102,6226,光鼎,0,0,0,0,0,0,0,0
20260102,6230,尼得科超眾,2,4,0,369,0,0,0,2
20260102,6235,華孚,78,64,30,5480,3,1,0,81
20260102,6239,力成,3049,1367,13,9326,4,51,1,114
20260102,6243,迅杰,30,27,0,2049,1,0,0,32
20260102,6257,矽格,2277,4257,4,11789,9,122,0,360
20260102,6269,台郡,56,309,2,4092,4,0,0,249
20260102,6271,同欣電,236,250,3,5229,3,0,0,22
20260102,6277,宏正,2,0,3,270,0,0,0,0
20260102,6278,台表科,118,89,359,3647,4,0,0,56
20260102,6281,全國電,0,2,0,8,0,0,0,0
20260102,6282,康舒,4993,5312,15,30929,8,77,4,574
20260102,6283,淳安,54,37,0,2539,0,0,0,10
20260102,6285,啟碁,149,137,19,7825,4,2,0,16
20260102,6405,悅城,185,149,0,3335,5,21,0,60
20260102,6409,旭隼,365,104,0,1721,1,0,0,3
20260102,6412,群電,129,8,0,1426,2,2,0,2
20260102,6414,樺漢,32,29,1,1266,3,0,0,48
20260102,6415,矽力*-KY,249,125,4,5941,1,7,0,35
20260102,6416,瑞祺電通,54,3,0,2753,2,0,0,1
20260102,6423,億而得-創,4,4,0,74,0,0,0,0
20260102,6426,統新,330,253,1,2625,8,5,0,107
20260102,6431,光麗-KY,0,0,0,0,0,0,0,0
20260102,6438,迅得,203,69,0,4978,1,1,0,28
20260102,6442,光聖,329,311,1,5557,3,3,1,396
20260102,6443,元晶,3084,4510,28,19586,226,428,0,3164
20260102,6446,藥華藥,232,183,1,7177,4,7,0,16
20260102,6449,鈺邦,135,108,1,2829,1,0,0,85
20260102,6451,訊芯-KY,157,121,0,4898,2,0,0,46
20260102,6456,GIS-KY,17,17,2,4050,5,0,0,17
20260102,6464,台數科,0,0,0,1,0,0,0,0
20260102,6472,保瑞,21,22,0,3570,0,1,0,59
20260102,6477,安集,25,58,17,3634,0,2,0,163
20260102,6491,晶碩,7,3,1,778,0,0,0,0
20260102,6504,南六,0,0,0,42,0,0,0,0
20260102,6505,台塑化,243,66,2,5294,17,10,0,170
20260102,6515,穎崴,147,81,1,750,0,3,0,163
20260102,6525,捷敏-KY,7,4,0,834,0,0,0,1
20260102,6526,達發,20,18,2,1119,0,0,0,0
20260102,6531,愛普*,1059,904,0,8950,19,25,0,412
20260102,6533,晶心科,42,45,8,2107,0,0,0,21
20260102,6534,正瀚-創,4,2,0,2550,0,0,0,0
20260102,6541,泰福-KY,178,21,0,3445,0,0,0,4
20260102,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260102,6552,易華電,10,8,2,1405,0,0,0,0
20260102,6558,興能高,49,95,0,4732,0,8,0,148
20260102,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260102,6579,研揚,3,5,7,590,1,0,0,0
20260102,6581,鋼聯,0,0,0,23,0,0,0,0
20260102,6582,申豐,0,16,0,380,1,0,0,0
20260102,6585,鼎基,0,6,0,1472,0,0,0,2
20260102,6589,台康生技,50,26,8,3368,0,4,0,71
20260102,6591,動力-KY,36,38,0,2635,4,0,0,15
20260102,6592,和潤企業,51,0,0,624,0,0,0,0
20260102,6598,ABC-KY,0,0,0,0,0,0,0,0
20260102,6605,帝寶,66,49,0,2017,1,0,0,2
20260102,6606,建德工業,27,31,0,668,0,0,0,0
20260102,6625,必應,10,24,0,1466,1,0,0,5
20260102,6641,基士德-KY,1,0,0,156,0,0,0,0
20260102,6645,金萬林-創,0,0,0,18,0,0,0,0
20260102,6655,科定,0,0,0,0,0,0,0,0
20260102,6657,華安,78,2,0,1894,6,0,0,0
20260102,6658,聯策,212,135,0,2496,0,15,0,59
20260102,6666,羅麗芬-KY,2,0,0,218,0,0,0,0
20260102,6668,中揚光,9,9,1,3383,0,0,0,12
20260102,6669,緯穎,187,124,0,1913,0,1,0,77
20260102,6670,復盛應用,16,30,0,696,0,0,0,31
20260102,6671,三能-KY,0,0,0,33,0,0,0,0
20260102,6672,騰輝電子-KY,160,100,0,3827,0,3,0,8
20260102,6674,鋐寶科技,1,1,0,297,0,0,0,0
20260102,6689,伊雲谷,18,5,1,1572,0,0,0,1
20260102,6691,洋基工程,129,44,2,2471,0,0,0,7
20260102,6695,芯鼎,8,40,4,3123,3,0,0,13
20260102,6698,旭暉應材,68,60,3,1793,0,2,0,3
20260102,6706,惠特,1017,1414,0,14313,87,98,0,1174
20260102,6715,嘉基,12,3,0,3138,0,0,0,2
20260102,6719,力智,22,16,5,1216,0,0,0,10
20260102,6742,澤米,9,9,0,2264,0,0,0,28
20260102,6743,安普新,2,5,4,1030,0,0,0,3
20260102,6753,龍德造船,108,68,2,6088,15,0,0,64
20260102,6754,匯僑設計,0,0,0,165,0,0,0,0
20260102,6756,威鋒電子,17,8,1,761,0,0,0,6
20260102,6757,台灣虎航,66,29,9,5329,1,0,0,442
20260102,6768,志強-KY,24,59,0,2753,1,0,0,95
20260102,6770,力積電,25858,21069,7,102334,1161,2279,3,18699
20260102,6771,平和環保-創,0,0,0,72,0,0,0,0
20260102,6776,展碁國際,286,238,0,681,0,10,0,10
20260102,6781,AES-KY,90,119,3,2299,2,0,0,25
20260102,6782,視陽,0,4,0,690,0,0,0,0
20260102,6789,采鈺,417,176,2,10866,4,1,0,78
20260102,6790,永豐實,2,0,0,367,0,0,0,0
20260102,6792,詠業,0,0,0,277,0,0,0,0
20260102,6794,向榮生技,8,10,0,144,0,0,0,1
20260102,6796,晉弘,6,4,0,200,0,4,0,19
20260102,6799,來頡,33,12,0,2460,0,0,0,1
20260102,6805,富世達,285,279,1,2018,17,2,0,93
20260102,6806,森崴能源,55,76,6,5380,59,24,0,500
20260102,6807,峰源-KY,0,1,0,174,0,0,0,0
20260102,6830,汎銓,122,138,1,1993,3,3,0,46
20260102,6834,天二科技,128,67,15,1575,0,1,0,1
20260102,6835,圓裕,4,3,0,748,0,0,0,0
20260102,6838,台新藥,30,6,0,1544,0,0,0,10
20260102,6854,錼創科技-KY創,23,5,0,5156,0,0,0,6
20260102,6861,睿生光電,12,20,0,420,0,0,0,0
20260102,6862,三集瑞-KY,188,76,0,1146,0,1,0,1
20260102,6863,永道-KY,10,21,0,1163,0,0,0,0
20260102,6869,雲豹能源,9,29,9,3279,6,4,0,41
20260102,6873,泓德能源,38,29,0,4055,1,3,0,41
20260102,6885,全福生技,10,3,0,2222,0,0,0,1
20260102,6887,寶綠特-KY,9,10,0,336,0,0,0,0
20260102,6890,來億-KY,101,32,2,3723,0,1,0,78
20260102,6901,鑽石投資,16,101,1,2497,0,0,0,1
20260102,6902,GOGOLOOK,2,0,0,365,0,0,0,0
20260102,6906,現觀科,1,1,0,611,0,0,0,0
20260102,6909,創控,5,34,0,466,0,0,0,0
20260102,6914,阜爾運通,2,0,0,414,0,0,0,0
20260102,6916,華凌,1,1,0,781,0,0,0,0
20260102,6918,愛派司,0,0,0,8,0,0,0,0
20260102,6923,中台,24,67,0,2644,0,0,0,2
20260102,6928,攸泰科技,9,9,0,975,0,0,0,11
20260102,6931,青松健康,8,10,0,381,0,0,0,0
20260102,6933,AMAX-KY,14,4,0,666,0,0,0,3
20260102,6936,永鴻生技,7,2,0,70,0,0,0,0
20260102,6937,天虹,137,43,2,1631,0,2,0,6
20260102,6944,兆聯實業,29,42,0,927,0,0,0,6
20260102,6949,沛爾生醫-創,50,201,0,3282,4,28,0,109
20260102,6951,青新-創,0,1,0,4,0,0,0,0
20260102,6952,大武山,1,0,0,54,0,0,0,0
20260102,6957,裕慶-KY,48,16,0,1944,0,4,0,8
20260102,6958,日盛台駿,0,0,0,67,0,0,0,0
20260102,6962,奕力-KY,96,85,0,8915,0,0,0,73
20260102,6965,中傑-KY,7,7,0,40,0,0,0,0
20260102,6994,富威電力,5,0,0,1800,0,0,0,90
20260102,7705,三商餐飲,3,2,0,117,0,0,0,0
20260102,7722,LINEPAY,0,0,0,589,0,0,0,0
20260102,7732,金興精密,0,0,0,4,0,0,0,0
20260102,7736,虎山,0,0,0,5,0,0,0,0
20260102,7740,熙特爾-創,11,2,0,122,0,0,0,0
20260102,7749,意騰-KY,35,6,0,165,0,0,0,0
20260102,8011,台通,36,17,1,5104,6,0,0,10
20260102,8016,矽創,37,65,5,1779,0,0,0,17
20260102,8021,尖點,1140,1955,1,14269,607,19,29,2328
20260102,8028,昇陽半導體,1705,1883,1,10857,12,113,3,1893
20260102,8033,雷虎,629,302,0,10673,104,32,0,864
20260102,8039,台虹,1651,1076,13,17206,50,357,0,1324
20260102,8045,達運光電,151,5,0,4724,0,1,0,6
20260102,8046,南電,399,336,11,11634,76,6,0,1327
20260102,8070,長華*,37,88,7,7962,0,0,0,14
20260102,8072,陞泰,35,68,1,1961,3,1,0,4
20260102,8081,致新,14,4,2,1176,0,0,0,0
20260102,8101,華冠,0,0,0,0,0,0,0,0
20260102,8103,瀚荃,195,139,1,5779,2,4,0,17
20260102,8104,錸寶,134,68,0,4194,0,6,0,11
20260102,8105,凌巨,31,31,0,10155,0,0,0,166
20260102,8110,華東,884,1031,2,15145,237,122,16,6976
20260102,8112,至上,2224,2793,3,17934,32,24,0,859
20260102,8114,振樺電,37,19,3,1182,1,2,0,8
20260102,8131,福懋科,2367,3449,4,8288,154,207,0,825
20260102,8150,南茂,1707,2399,7,14284,17,78,0,334
20260102,8162,微矽電子-創,7,25,0,88,0,0,0,0
20260102,8163,達方,22,34,2,1659,0,0,0,4
20260102,8201,無敵,0,0,0,0,0,0,0,0
20260102,8210,勤誠,733,459,0,2063,50,12,0,240
20260102,8213,志超,3,14,0,2562,0,0,0,0
20260102,8215,明基材,0,2,0,1422,0,0,0,6
20260102,8222,寶一,20,33,0,4576,21,0,0,16
20260102,8249,菱光,39,30,0,4568,0,0,0,36
20260102,8261,富鼎,186,215,0,4722,0,3,0,58
20260102,8271,宇瞻,1023,912,0,6885,26,31,0,448
20260102,8341,日友,2,3,0,274,0,0,0,0
20260102,8367,建新國際,2,0,0,52,0,0,0,0
20260102,8374,羅昇,6,36,0,2250,0,12,0,131
20260102,8404,百和興業-KY,18,20,31,4435,0,0,0,98
20260102,8411,福貞-KY,0,0,0,38,0,0,0,0
