日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260302,2484,希華,2911230,86902128,28.1,30.6,28.1,30.2,2114
20260302,2485,兆赫,50820498,2441477805,42.45,49.5,42.35,49.5,29865
20260302,2486,一詮,9553405,1306681815,133,140,132.5,136.5,7272
20260302,2488,漢平,129230,6139300,47,48,46.95,47.75,510
20260302,2489,瑞軒,24782182,1063477470,41.05,43.55,41.05,43.55,9465
20260302,2491,吉祥全,332403,5915619,17.5,18.15,17,18,276
20260302,2492,華新科,10645482,1589002148,144.5,154,144.5,148,10799
20260302,2493,揚博,3303565,379330881,117.5,120.5,112.5,113.5,3698
20260302,2495,普安,2429876,76691753,31,31.9,31,31.55,1665
20260302,2496,卓越,23584,1625590,68.8,69.1,68.8,69.1,75
20260302,2497,怡利電,254182,11441159,45.1,45.75,44.25,45.35,393
20260302,2498,宏達電,4404145,196837970,44.65,45.1,44.35,44.65,3332
20260302,2501,國建,4803470,111133691,22.75,23.75,22.7,23.4,1921
20260302,2504,國產,9017886,350960283,37.5,40.1,37.5,39.65,4986
20260302,2505,國揚,433507,8280567,19.1,19.25,18.85,19.15,259
20260302,2506,太設,76275,691400,9.09,9.09,9.01,9.05,171
20260302,2509,全坤建,165921,2432215,14.7,14.75,14.55,14.7,137
20260302,2511,太子,989270,8152836,8.32,8.32,8.21,8.26,560
20260302,2514,龍邦,179941,2674854,15,15,14.75,14.85,185
20260302,2515,中工,26883191,468159762,17.05,18.1,16.75,17.15,10327
20260302,2516,新建,236920,3525859,14.8,15.15,14.75,14.8,248
20260302,2520,冠德,3004865,95913689,31.6,32.35,31.55,32.05,2013
20260302,2524,京城,62354,2664226,43,43,42.45,42.9,154
20260302,2527,宏璟,598075,19044043,32,32.4,31.3,32.1,482
20260302,2528,皇普,1460513,42065232,28.55,29.05,28.45,28.95,576
20260302,2530,華建,1342307,36362352,26.75,27.6,26.4,27.45,710
20260302,2534,宏盛,296159,5909630,20.15,20.15,19.8,20.1,596
20260302,2535,達欣工,244760,17948848,73,74,72.8,73.8,722
20260302,2536,宏普,484869,11419403,23.5,23.9,23.2,23.9,275
20260302,2537,聯上發,672494,7021296,10.35,10.55,10.3,10.45,516
20260302,2538,基泰,204510,2188379,10.75,10.75,10.65,10.7,106
20260302,2539,櫻花建,1002685,49548282,49.25,50,48.55,50,917
20260302,2540,愛山林,894929,42105521,46.85,47.8,46.3,47.8,821
20260302,2542,興富發,5547933,208061967,37.6,37.8,37.3,37.55,3903
20260302,2543,皇昌,8096176,531895098,61.3,67.5,61.1,67.5,6493
20260302,2545,皇翔,453558,16929278,37.8,37.8,37.15,37.4,730
20260302,2546,根基,280279,24999491,87.6,90.2,87.5,90,1001
20260302,2547,日勝生,1206100,13229219,10.85,11.1,10.85,11,585
20260302,2548,華固,2951175,330635045,108.5,114.5,108,114.5,2599
20260302,2597,潤弘,373426,64510633,174,174,170,173.5,450
20260302,2601,益航,2226757,12188586,5.51,5.6,5.4,5.44,855
20260302,2603,長榮,50248211,10376673281,211,213.5,200,210,42689
20260302,2605,新興,13861127,514247616,37.1,37.1,37.1,37.1,4326
20260302,2606,裕民,19262597,1298595965,71,71.5,65,67.7,13512
20260302,2607,榮運,639899,36115465,56.5,57,55.7,57,786
20260302,2608,嘉里大榮,553724,17641444,31.55,32.05,31.55,31.85,784
20260302,2609,陽明,80212098,4818059734,61.9,62.9,58.7,60,62056
20260302,2610,華航,86371984,1732776696,20.2,20.5,19.85,19.85,29131
20260302,2611,志信,1443731,21903736,15.15,15.45,14.8,15.3,998
20260302,2612,中航,4752494,317586703,70,70.7,64.6,65.5,3680
20260302,2613,中櫃,1786858,45806538,26,26.9,25.1,25.25,1252
20260302,2614,東森,1300670,26435711,20.4,20.55,20.2,20.25,1039
20260302,2615,萬海,37560872,3015580105,82.4,83.9,78.3,79.9,22228
20260302,2616,山隆,889607,13295161,14.9,14.95,14.9,14.95,649
20260302,2617,台航,2222719,70154426,32.4,32.85,30.8,31.1,1527
20260302,2618,長榮航,72075122,2610456345,36.7,36.7,35.7,36.3,28736
20260302,2630,亞航,5346758,287003517,55.4,56.1,51.9,52.5,5365
20260302,2633,台灣高鐵,6756514,183228332,27.25,27.25,26.9,27.25,3042
20260302,2634,漢翔,29198094,1633512071,57.5,58.2,54.3,54.6,16455
20260302,2636,台驊控股,971827,64221483,65.4,67.6,65.3,66.4,958
20260302,2637,慧洋-KY,8566901,636746555,76.4,77.2,71.9,73.8,10458
20260302,2642,宅配通,43092,1072503,24.95,24.95,24.75,24.85,129
20260302,2645,長榮航太,6566715,1170971458,183.5,186,174,175.5,9390
20260302,2646,星宇航空,6197335,140543174,22.8,22.8,22.5,22.75,4836
20260302,2701,萬企,81406,905109,11.2,11.2,11,11.1,69
20260302,2702,華園,55496,658942,11.95,11.95,11.8,11.9,105
20260302,2704,國賓,127757,5609372,43.9,44.2,43.7,43.8,177
20260302,2705,六福,276626,4449719,16.05,16.2,16,16.2,977
20260302,2706,第一店,60425,780121,12.95,12.95,12.85,12.95,108
20260302,2707,晶華,157332,29606923,189.5,189.5,187.5,187.5,310
20260302,2712,遠雄來,11184,193632,17.45,17.45,17.2,17.2,14
20260302,2722,夏都,53908,1363901,25.8,25.8,24.9,25.1,65
20260302,2723,美食-KY,463058,32706500,71.1,71.5,69.7,70.8,438
20260302,2727,王品,515535,113246794,218.5,221.5,216,219.5,1380
20260302,2731,雄獅,1099833,187451951,168.5,172.5,167,172,1911
20260302,2739,寒舍,86788,2899118,34.25,34.25,33.15,33.35,114
20260302,2748,雲品,160082,6642605,41.65,41.95,40.9,41.35,214
20260302,2753,八方雲集,176588,32492401,184.5,185.5,182,184,306
20260302,2762,世界健身-KY,80049,6249963,77.9,78.6,77.3,78.5,352
20260302,2801,彰銀,59802576,1261190176,21.4,21.4,20.9,20.9,16375
20260302,2812,台中銀,12060029,251147626,20.9,21,20.75,20.85,5916
20260302,2816,旺旺保,174308,5412468,30.95,31.2,30.9,31.15,162
20260302,2820,華票,2128545,36408611,17,17.25,16.9,17.25,1082
20260302,2832,台產,290561,14502407,50.2,50.2,49.6,49.95,606
20260302,2834,臺企銀,39497388,633524292,16.3,16.3,15.95,15.95,12042
20260302,2836,高雄銀,3129515,39980795,12.8,12.85,12.7,12.7,854
20260302,2838,聯邦銀,3556727,71228957,20.15,20.35,19.85,20.05,2147
20260302,2845,遠東銀,11324266,144309351,12.85,12.85,12.7,12.7,2721
20260302,2849,安泰銀,131117,1812740,13.95,13.95,13.65,13.95,137
20260302,2850,新產,601432,70657177,115,118.5,115,118,660
20260302,2851,中再保,1025957,28167938,27.3,27.6,27.3,27.45,692
20260302,2852,第一保,285399,7786979,27.25,27.4,27.15,27.4,210
20260302,2855,統一證,16988221,529952170,31.35,31.65,30.75,30.95,10436
20260302,2867,三商壽,20127277,165008348,8.17,8.24,8.16,8.22,2884
20260302,2880,華南金,22191846,822891274,38,38,36.6,36.7,14278
20260302,2881,富邦金,22795452,2128492778,94.2,94.2,92.8,93,19867
20260302,2882,國泰金,25210962,1973553873,79.4,79.4,77.3,77.9,16546
20260302,2883,凱基金,90653815,1927325953,21.2,21.6,21.05,21.15,29408
20260302,2884,玉山金,37861839,1318442887,34.5,35.1,34.5,34.9,17431
20260302,2885,元大金,33177249,1580113651,48,48.6,47.1,47.25,21022
20260302,2886,兆豐金,20905088,842936091,40.8,40.95,40,40.2,21743
20260302,2887,台新新光金,116684381,2910285779,25.05,25.35,24.65,24.85,35465
20260302,2889,國票金,3276571,54725877,16.95,16.95,16.6,16.7,2230
20260302,2890,永豐金,37282078,1220607296,32.85,33,32.4,32.85,12475
20260302,2891,中信金,71939285,3897026801,55.2,55.2,53.5,53.8,36117
20260302,2892,第一金,20734640,614088210,29.75,29.85,29.45,29.6,8430
20260302,2897,王道銀行,5075896,49684973,9.71,9.85,9.7,9.84,1301
20260302,2901,欣欣,55836,1337390,24,24.4,23.75,24.05,122
20260302,2903,遠百,2068255,47081753,22.8,22.9,22.65,22.85,970
20260302,2904,匯僑,51323,887767,17.35,17.45,17.2,17.3,53
20260302,2905,三商,1320495,21488128,16.35,16.55,16.1,16.2,822
20260302,2906,高林,264028,3321738,12.7,12.7,12.5,12.6,206
20260302,2908,特力,62815,1304388,21,21,20.55,20.7,64
20260302,2910,統領,20001,464322,23.3,23.3,22.5,23.2,17
20260302,2911,麗嬰房,25816,130081,5.01,5.05,5.01,5.03,147
20260302,2912,統一超,2228428,493579623,224,224,220,221.5,3194
20260302,2913,農林,1777704,23217703,13,13.25,12.85,13.1,913
20260302,2915,潤泰全,3578854,192854081,53.2,54.2,52.9,54,1558
20260302,2923,鼎固-KY,106771,3010750,29,29.95,26.55,27.25,113
20260302,2929,淘帝-KY,430895,3191563,7.46,7.48,7.38,7.38,444
20260302,2939,永邑-KY,10003,238571,23.3,24.3,23.3,24,13
20260302,2945,三商家購,26500,1123749,43,43,42.1,42.2,38
20260302,3002,歐格,496352,11038986,22,22.8,21.45,22.1,500
20260302,3003,健和興,550861,28022246,49.5,51.9,49.35,51.4,658
20260302,3004,豐達科,273926,30080645,111,111.5,108.5,111,401
20260302,3005,神基,10943702,1333555738,115,124,115,124,7479
20260302,3006,晶豪科,26557256,4410409283,149,172,149,170,20274
20260302,3008,大立光,993109,2438934110,2460,2485,2440,2455,6219
20260302,3010,華立,1684367,209758452,124,126.5,123.5,124,3398
20260302,3011,今皓,754125,9744496,13,13.1,12.7,13.1,509
20260302,3013,晟銘電,1471326,162890278,109,112,108,111,1497
20260302,3014,聯陽,586517,71259913,120.5,122.5,120,122,686
20260302,3015,全漢,314333,17286515,54.2,55.6,54,55.3,289
20260302,3016,嘉晶,2272867,137106737,60.2,61,58.8,60.5,1908
20260302,3017,奇鋐,5311930,9409524235,1720,1800,1715,1765,12972
20260302,3018,隆銘綠能,88282,1190339,13.1,13.6,13.1,13.2,171
20260302,3019,亞光,4665071,703494793,147,153,146.5,152.5,4338
20260302,3021,鴻名,78100,1353936,17.55,17.55,17.1,17.35,74
20260302,3022,威強電,482998,29136351,60.2,61,59.2,60.7,477
20260302,3023,信邦,1448719,349182481,240,246.5,237.5,241.5,14083
20260302,3024,憶聲,937375,9937354,10.5,10.75,10.4,10.7,869
20260302,3025,星通,1010386,58394023,58.5,58.7,56.5,58.1,1160
20260302,3026,禾伸堂,2053995,236609310,113.5,117,113.5,115,3702
20260302,3027,盛達,681505,16211278,23.05,24.2,23,23.9,555
20260302,3028,增你強,7221039,385564708,53,54.9,52.2,52.6,5385
20260302,3029,零壹,2772948,335667009,118,124,117,119.5,2956
20260302,3030,德律,8576693,2050272889,219,245.5,218.5,245.5,10970
20260302,3031,佰鴻,470531,9474985,20.05,20.5,19.85,20.25,294
20260302,3032,偉訓,1088564,77215727,71,71.7,70.4,70.5,1140
20260302,3033,威健,1686793,53247572,31.6,31.8,31.1,31.6,1929
20260302,3034,聯詠,3851461,1489403202,389,390,382.5,386.5,5396
20260302,3035,智原,2115134,349943188,162,167.5,162,166.5,2785
20260302,3036,文曄,11489863,2145254071,182.5,190,180.5,185,10101
20260302,3037,欣興,77111368,37734973723,463.5,504,463.5,481,82710
20260302,3038,全台,230471,5332520,23.4,23.4,23,23.05,390
20260302,3040,遠見,480631,18828482,40.1,40.1,38.65,38.7,949
20260302,3041,揚智,1100177,26998017,24.55,24.9,24,24.65,1038
20260302,3042,晶技,2769566,255032458,90.3,93,89.7,93,2631
20260302,3043,科風,95903,2088548,21.5,22,21.5,21.95,357
20260302,3044,健鼎,2851528,1104231655,374,394,372.5,387.5,3239
20260302,3045,台灣大,16576938,1787869648,107,108.5,106.5,108.5,6946
20260302,3046,建碁,258240,12652197,48.55,49.5,47.9,49.25,207
20260302,3047,訊舟,2183474,38608858,17.3,18.1,17.05,17.8,1011
20260302,3048,益登,1865330,73079454,39.05,39.7,38.6,39,1916
20260302,3049,精金,24789305,274732398,10.3,11.4,10,11.4,7020
20260302,3050,鈺德,932929,12556905,13.5,13.65,13.2,13.6,588
20260302,3051,力特,825317,18963698,22.3,23.3,22.2,23.05,644
20260302,3052,夆典,323491,3718523,11.55,11.55,11.45,11.5,383
20260302,3054,立萬利,132520,5526071,41.7,41.7,41.7,41.7,111
20260302,3055,蔚華科,498848,34581404,67.5,71,66.6,70,696
20260302,3056,富華新,1372688,23371110,17,17.15,16.85,17.05,1332
20260302,3057,喬鼎,278572,4669903,16.2,17.6,16.1,17.1,911
20260302,3058,立德,1271202,12995861,10.2,10.4,10,10.3,521
20260302,3059,華晶科,2151543,85329198,38.55,40.15,38.55,40,1914
20260302,3060,銘異,3178498,105664237,32,34.2,32,33.55,2295
20260302,3062,建漢,6999678,187431048,25.55,27.5,25.35,26.8,3737
20260302,3090,日電貿,2899258,279678086,95,97.5,94.4,96.7,6427
20260302,3092,鴻碩,3963862,139536564,35,35.35,34,35.35,1334
20260302,3094,聯傑,230889,5818202,25.3,25.45,24.9,25.2,258
20260302,3130,一零四,61569,13905046,225,228.5,225,225.5,1196
20260302,3135,凌航,2610270,325744546,118,129.5,117,126,2432
20260302,3138,耀登,6384802,1347001722,193,217.5,193,217.5,11758
20260302,3149,正達,4461268,232360037,50,53.8,49.55,52.7,3145
20260302,3150,鈺寶-創,106724,1822846,18.1,18.1,17,17.05,58
20260302,3164,景岳,83027,1488860,17.85,18,17.85,17.9,111
20260302,3167,大量,1655695,501569776,285.5,314,285.5,309,2512
20260302,3168,眾福科,45057,1834682,41.6,41.6,40.2,40.85,40
20260302,3189,景碩,41298007,12881471447,300,323,299.5,304.5,58309
20260302,3209,全科,1148265,41363866,36.35,36.5,35.65,35.75,1875
20260302,3229,晟鈦,133565,2868396,21.8,21.8,21,21.45,129
20260302,3231,緯創,30905650,4142317051,131.5,136,131,135,20687
20260302,3257,虹冠電,323777,19668075,60.1,61.9,59.4,61.3,324
20260302,3266,昇陽,43061,610822,14.35,14.35,14,14.1,37
20260302,3296,勝德,85772,2061656,24.7,24.7,23.8,23.8,132
20260302,3305,昇貿,4215652,494519468,114,120,112.5,117.5,3926
20260302,3308,聯德,1139324,29337486,24.1,26.7,23.95,26.35,1005
20260302,3311,閎暉,962429,32984849,33.25,34.85,33,34.05,688
20260302,3312,弘憶股,778206,29057809,37.5,37.65,36.65,37.4,833
20260302,3321,同泰,374843,6883346,18.65,18.65,18.05,18.5,770
20260302,3338,泰碩,1121606,64515776,55.8,58.5,55.2,58,1269
20260302,3346,麗清,209239,4400274,20.6,21.2,20.6,21.1,255
20260302,3356,奇偶,255783,12007452,47,47.5,45.85,46.95,1303
20260302,3376,新日興,6448307,1368881388,204.5,218.5,202.5,215.5,11004
20260302,3380,明泰,10157065,336362658,30,34.35,30,34.35,5464
20260302,3406,玉晶光,737589,321188286,438,439.5,428,435.5,1178
20260302,3413,京鼎,3267255,1008775992,303,317,296.5,309.5,12221
20260302,3416,融程電,358998,54564645,150,154.5,149,150.5,385
20260302,3419,譁裕,1328385,22143165,15.6,17.15,15.15,17.1,851
20260302,3432,台端,103646,1793268,17.4,17.4,16.65,17.2,96
20260302,3437,榮創,757640,11755292,15.25,15.8,15.15,15.6,551
20260302,3443,創意,2795594,7464658180,2700,2735,2625,2645,12741
20260302,3447,展達,289828,11997001,39.65,42.85,39.3,42.05,369
20260302,3450,聯鈞,60840245,19021417561,301,328,300.5,304,90299
20260302,3454,晶睿,142660,14177977,99.4,99.5,99.3,99.5,214
20260302,3481,群創,1001949319,27840053265,25.5,29,25.45,28.55,278071
20260302,3494,誠研,103917,891502,8.65,8.65,8.42,8.64,167
20260302,3501,維熹,264498,13551204,51.9,51.9,51,51.2,294
20260302,3504,揚明光,1970808,124903546,61.1,65.8,60.4,63.8,2578
20260302,3515,華擎,615207,139146625,225,228,221.5,227.5,838
20260302,3518,柏騰,596614,13174653,21.15,23,21.1,22.5,447
20260302,3528,安馳,204810,14337632,69,71.5,69,71,274
20260302,3530,晶相光,154144,9567857,61.8,62.9,60.5,62.6,154
20260302,3532,台勝科,5307075,718294498,133.5,140,130.5,135.5,3865
20260302,3533,嘉澤,2035769,3499097615,1700,1760,1690,1700,4590
20260302,3535,晶彩科,7069161,958098200,125.5,140,125,140,3755
20260302,3543,州巧,3560279,183376376,50.5,52.8,50.1,51.1,4128
20260302,3545,敦泰,6214908,305081602,47.35,52.8,47.35,52.6,5639
20260302,3550,聯穎,3677762,67480800,17.75,18.85,17.35,18.45,2386
20260302,3557,嘉威,84678,2894971,34.3,34.7,33.9,34.15,177
20260302,3563,牧德,3885963,2392373180,584,627,583,627,5216
20260302,3576,聯合再生,71713761,1671567731,21.5,24.3,21,24.3,26334
20260302,3583,辛耘,2379602,878121487,354,377.5,352,368,3290
20260302,3588,通嘉,637529,34092510,55.9,55.9,51.9,52.2,1086
20260302,3591,艾笛森,684674,12615365,18.6,18.75,18.1,18.65,587
20260302,3592,瑞鼎,539562,124635889,231,234,228,229,1080
20260302,3593,力銘,16401,196088,11.9,12.05,11.9,12.05,538
20260302,3596,智易,4312680,848056493,194,200.5,191.5,195,9257
20260302,3605,宏致,1723843,112032935,63.3,66,62.6,65.1,1453
20260302,3607,谷崧,311354,4403925,14.1,14.35,13.9,14.3,492
20260302,3617,碩天,131115,25378871,194.5,196,191.5,192.5,1697
20260302,3622,洋華,424997,25459393,59.7,60.5,59.6,59.8,445
20260302,3645,達邁,12898783,857722402,61.1,69.7,60.4,68.3,9609
20260302,3652,精聯,32035,900115,28.2,28.2,27.95,28.1,32
20260302,3653,健策,1014337,3095101255,3045,3120,2980,3045,4747
20260302,3661,世芯-KY,1581426,5397963730,3400,3450,3380,3440,9611
20260302,3665,貿聯-KY,6222750,9202322785,1380,1540,1370,1505,14844
20260302,3669,圓展,106753,3621146,34.35,34.35,33.5,33.7,130
20260302,3673,TPK-KY,2128943,88771814,41,42.4,41,41.7,1778
20260302,3679,新至陞,151391,17958237,118,119.5,118,119,370
20260302,3686,達能,2826489,61232937,19.5,22,19.2,21.95,1904
20260302,3694,海華,957543,58321567,60.3,61.6,60.2,60.6,970
20260302,3701,大眾控,17069420,1061700998,56.8,64.7,56,64.7,11068
20260302,3702,大聯大,7625876,516437586,69,69,67.2,67.6,12062
20260302,3703,欣陸,880302,19733318,22.35,22.5,22.25,22.5,455
20260302,3704,合勤控,3551254,121077409,33.75,34.65,33.45,34,2119
20260302,3705,永信,313450,17150046,54.4,55.1,54.3,55,229
20260302,3706,神達,13821442,1088098184,77.9,79.8,76.7,79,9804
20260302,3708,上緯投控,2133990,260619630,119,126,116.5,122.5,1547
20260302,3711,日月光投控,26177963,9735168997,358.5,382,358.5,370.5,29085
20260302,3712,永崴投控,667877,16531885,24.9,25,24.45,24.8,1002
20260302,3714,富采,5253541,202067326,37.5,39.05,37.25,38.75,3378
20260302,3715,定穎投控,22615497,3473264033,151,157.5,149.5,153,18572
20260302,3716,中化控股,49190,1675079,34,34.2,33.95,34.1,256
20260302,3717,聯嘉投控,413398,7125629,17.7,17.7,17,17.45,309
20260302,4104,佳醫,244885,19060075,77.6,78.1,77.3,78.1,504
20260302,4106,雃博,61929,1410393,22.95,22.95,22.7,22.9,140
20260302,4108,懷特,228807,3179739,13.9,14,13.8,13.9,690
20260302,4119,旭富,180793,9571670,52.4,53.3,52.3,52.7,209
20260302,4133,亞諾法,126822,3197027,25.5,25.5,25,25.15,869
20260302,4137,麗豐-KY,560876,63006595,109,114,108,112.5,601
20260302,4142,國光生,1257962,22562365,17.8,18.1,17.65,18,938
20260302,4148,全宇生技-KY,7798,288315,37.3,37.3,36.75,36.75,25
20260302,4155,訊映,70467,1017089,14.6,14.6,14.3,14.45,227
20260302,4164,承業醫,1212864,39087341,32.55,32.85,31.95,32,1274
20260302,4190,佐登-KY,24651,722345,30,30,28.95,29.45,91
20260302,4306,炎洲,908118,12337809,13.55,13.65,13.5,13.65,920
20260302,4414,如興,367131,3730807,10.4,10.4,10,10.1,484
20260302,4426,利勤,106920,1003194,9.45,9.45,9.36,9.42,108
20260302,4438,廣越,60951,4121243,68.3,68.3,67.5,67.5,86
20260302,4439,冠星-KY,20150,2051800,103,103,101,101,18
20260302,4440,宜新實業,60686,1065418,17.55,17.65,17.5,17.55,50
20260302,4441,振大環球,65847,15840855,250,250,238,242.5,190
20260302,4526,東台,4389867,149677670,32.6,34.9,32.25,34.2,2607
20260302,4532,瑞智,724768,18695653,26,26,25.7,25.7,535
20260302,4536,拓凱,669597,112523766,167.5,170.5,164.5,169,616
20260302,4540,全球傳動,4801922,248394690,49.15,53.4,48.8,50.9,4606
20260302,4545,銘鈺,100165,3503770,34.15,35.6,34.15,35.05,117
20260302,4551,智伸科,539160,67885501,122,128,121,127,528
20260302,4552,力達-KY,59213,1386434,23.65,23.65,23.25,23.6,126
20260302,4555,氣立,176716,6727579,37.7,38.75,37.1,37.8,204
20260302,4557,永新-KY,129773,8847469,67.9,69.5,66.3,68.8,512
20260302,4560,強信-KY,137032,4517409,33.4,33.4,32.8,33,67
20260302,4562,穎漢,297154,10980249,37.2,37.4,36.1,37.3,261
20260302,4564,元翎,5550490,116739747,18.95,21.45,18.95,21.2,3137
20260302,4566,時碩工業,355548,20767092,58.5,59,57.4,58.1,505
20260302,4569,六方科-KY,57520,8885670,149,157.5,149,153,114
20260302,4571,鈞興-KY,2088137,404485357,185,198,184,191.5,3158
20260302,4572,駐龍,33067,4861297,148,149,146,149,159
20260302,4576,大銀微系統,4267979,533195661,114,129,114,125.5,4786
20260302,4581,光隆精密-KY,22111,1115741,50.9,50.9,50.2,50.5,40
20260302,4583,台灣精銳,423867,294134458,687,705,675,696,986
20260302,4585,達明,541280,191082407,344.5,369.5,344.5,357,1255
20260302,4588,玖鼎電力,78098,5136034,66.9,66.9,65.3,65.8,89
20260302,4590,富田-創,192161,15551023,82.8,82.8,80.1,80.5,297
20260302,4720,德淵,868526,14282112,16.5,16.75,16.2,16.55,458
20260302,4722,國精化,5761639,1206020979,210,219,200,201,5902
20260302,4736,泰博,313272,39265164,123,127,123,127,326
20260302,4737,華廣,211836,11551973,54.2,55.3,54.2,54.3,138
20260302,4739,康普,3517448,277179940,73.2,80.9,72.8,79.1,3468
20260302,4746,台耀,914502,50972113,56,56.5,55.5,55.5,1116
20260302,4755,三福化,556291,81583460,142.5,149,142.5,147,2372
20260302,4763,材料*-KY,8125276,375276024,46.6,46.85,45.65,46.6,6269
