日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260302,2903,遠百,19,38,3,1967,0,0,0,1
20260302,2904,匯僑,0,0,0,8,0,0,0,0
20260302,2905,三商,122,11,0,9360,0,1,0,4
20260302,2906,高林,2,4,0,507,0,0,0,0
20260302,2908,特力,3,0,0,11663,0,0,0,0
20260302,2910,統領,2,3,0,5,0,0,0,0
20260302,2911,麗嬰房,0,0,0,0,0,0,0,0
20260302,2912,統一超,17,27,0,685,0,0,0,4
20260302,2913,農林,127,111,2,7001,0,0,0,4
20260302,2915,潤泰全,31,159,1,11400,1,0,0,8
20260302,2929,淘帝-KY,5,2,0,902,0,0,0,0
20260302,2939,永邑-KY,0,0,0,536,0,0,0,0
20260302,3002,歐格,49,33,0,2372,0,0,0,8
20260302,3003,健和興,22,98,14,3356,0,1,0,10
20260302,3004,豐達科,14,45,0,1800,1,0,0,3
20260302,3005,神基,1095,608,0,3463,4,9,0,446
20260302,3006,晶豪科,2612,2302,15,23295,104,246,207,1309
20260302,3008,大立光,59,47,1,815,1,1,0,14
20260302,3010,華立,148,175,6,1514,1,0,0,4
20260302,3011,今皓,15,19,0,3253,0,0,0,21
20260302,3013,晟銘電,74,125,2,12829,11,7,0,249
20260302,3014,聯陽,44,17,1,2620,0,0,0,1
20260302,3015,全漢,1,11,1,1625,0,0,0,13
20260302,3016,嘉晶,140,330,0,4856,22,12,0,166
20260302,3017,奇鋐,391,561,1,4642,6,13,1,398
20260302,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260302,3019,亞光,264,441,3,16415,62,10,0,763
20260302,3021,鴻名,0,0,0,801,0,0,0,0
20260302,3022,威強電,23,24,2,4953,0,0,0,6
20260302,3023,信邦,131,26,0,2052,1,5,0,14
20260302,3024,憶聲,0,127,2,9685,0,19,0,19
20260302,3025,星通,38,44,0,3122,2,7,0,20
20260302,3026,禾伸堂,137,147,0,2690,9,1,0,24
20260302,3027,盛達,178,160,0,4835,0,2,0,29
20260302,3028,增你強,393,656,0,4764,26,5,0,34
20260302,3029,零壹,246,103,1,3188,2,0,0,13
20260302,3030,德律,1690,653,3,8011,2,42,0,313
20260302,3031,佰鴻,7,79,0,1914,0,0,0,0
20260302,3032,偉訓,104,61,5,6973,7,5,0,56
20260302,3033,威健,9,95,3,4049,2,0,0,164
20260302,3034,聯詠,67,28,1,4459,0,0,0,17
20260302,3035,智原,57,146,12,15985,15,6,0,889
20260302,3036,文曄,320,540,0,3117,7,10,11,56
20260302,3037,欣興,4657,5470,6,43883,331,224,261,3112
20260302,3038,全台,12,19,11,1172,0,0,0,0
20260302,3040,遠見,176,61,0,11060,2,0,0,7
20260302,3041,揚智,86,25,0,3292,0,0,0,11
20260302,3042,晶技,80,104,0,3040,1,1,0,15
20260302,3043,科風,6,7,0,1304,0,0,0,0
20260302,3044,健鼎,88,225,1,6106,0,3,0,31
20260302,3045,台灣大,1,139,0,949,0,55,0,55
20260302,3046,建碁,1,26,0,1095,0,0,0,8
20260302,3047,訊舟,89,250,43,8901,0,0,0,44
20260302,3048,益登,179,133,0,5840,3,0,0,36
20260302,3049,精金,0,12,0,771,0,0,0,0
20260302,3050,鈺德,17,93,64,3761,0,0,0,6
20260302,3051,力特,24,7,0,2829,0,0,0,16
20260302,3052,夆典,1,0,0,1442,0,4,0,4
20260302,3054,立萬利,20,41,0,524,5,1,0,4
20260302,3055,蔚華科,25,20,9,5586,1,1,0,33
20260302,3056,富華新,6,74,3,4898,0,0,0,78
20260302,3057,喬鼎,0,0,0,0,0,0,0,0
20260302,3058,立德,0,0,4,1208,0,0,0,0
20260302,3059,華晶科,31,219,0,12737,0,17,5,70
20260302,3060,銘異,117,150,1,7233,77,3,0,182
20260302,3062,建漢,599,481,23,11970,1,2,0,82
20260302,3090,日電貿,364,169,0,6207,9,1,0,47
20260302,3092,鴻碩,738,190,2,3067,1,23,0,77
20260302,3094,聯傑,22,20,4,1793,0,0,0,0
20260302,3130,一零四,0,0,0,8,0,0,0,0
20260302,3138,耀登,1163,373,0,5601,10,120,4,1566
20260302,3149,正達,378,345,7,24699,4,18,2,151
20260302,3150,鈺寶-創,5,0,0,104,0,0,0,0
20260302,3164,景岳,0,2,0,291,0,0,0,0
20260302,3167,大量,444,281,3,6779,116,21,39,532
20260302,3168,眾福科,0,0,0,45,0,0,0,0
20260302,3189,景碩,2900,2969,2,19539,134,41,2,728
20260302,3209,全科,38,52,0,2145,5,0,0,0
20260302,3229,晟鈦,0,0,0,0,0,0,0,0
20260302,3231,緯創,734,2193,12,62059,47,38,2,837
20260302,3257,虹冠電,16,7,0,2807,0,0,0,35
20260302,3266,昇陽,1,1,0,533,0,0,0,0
20260302,3296,勝德,7,10,0,1975,0,0,0,3
20260302,3305,昇貿,306,457,0,9245,18,5,71,285
20260302,3308,聯德,55,70,0,486,0,1,0,16
20260302,3311,閎暉,120,40,0,3892,0,0,0,0
20260302,3312,弘憶股,73,89,10,5842,4,0,0,9
20260302,3321,同泰,0,0,0,0,0,0,0,0
20260302,3338,泰碩,108,153,4,2791,1,3,0,3
20260302,3346,麗清,47,5,0,2229,0,0,0,0
20260302,3356,奇偶,21,30,1,2347,0,0,0,1
20260302,3376,新日興,1381,844,3,14242,0,28,0,115
20260302,3380,明泰,620,1124,0,5006,0,39,0,55
20260302,3406,玉晶光,35,23,5,2233,0,1,0,14
20260302,3413,京鼎,165,324,1,4237,0,1,0,14
20260302,3416,融程電,22,3,0,1397,0,1,0,11
20260302,3419,譁裕,0,46,0,1955,0,0,0,0
20260302,3432,台端,0,0,0,0,0,0,0,0
20260302,3437,榮創,24,75,9,2427,0,3,0,7
20260302,3443,創意,267,249,0,3499,24,0,0,165
20260302,3447,展達,48,51,0,3457,0,0,0,50
20260302,3450,聯鈞,5587,4192,3,17832,281,20,0,868
20260302,3454,晶睿,0,2,11,200,0,0,0,0
20260302,3481,群創,78425,58317,647,319082,2376,3878,18,18307
20260302,3494,誠研,0,0,0,0,0,0,0,0
20260302,3501,維熹,7,6,0,780,0,0,0,0
20260302,3504,揚明光,157,135,0,1921,11,5,0,148
20260302,3515,華擎,13,48,0,2304,0,9,0,27
20260302,3518,柏騰,42,45,33,3089,1,1,0,8
20260302,3528,安馳,46,25,0,1789,0,0,0,4
20260302,3530,晶相光,3,20,0,1331,0,0,0,9
20260302,3532,台勝科,141,172,0,2507,19,3,0,75
20260302,3533,嘉澤,90,95,3,1538,14,1,0,9
20260302,3535,晶彩科,947,987,12,13147,159,266,10,1648
20260302,3543,州巧,559,254,0,8478,31,7,0,60
20260302,3545,敦泰,246,231,6,5033,26,27,0,243
20260302,3550,聯穎,261,330,0,13253,5,3,0,21
20260302,3557,嘉威,0,0,0,463,0,0,0,0
20260302,3563,牧德,1106,699,0,6180,2,6,0,21
20260302,3576,聯合再生,0,0,0,0,0,0,0,0
20260302,3583,辛耘,140,168,8,2591,1,2,0,27
20260302,3588,通嘉,71,34,0,1425,0,0,0,11
20260302,3591,艾笛森,355,65,0,22970,0,0,0,0
20260302,3592,瑞鼎,18,8,0,1006,1,0,0,2
20260302,3593,力銘,0,0,0,0,0,0,0,0
20260302,3596,智易,125,41,2,1127,0,0,0,3
20260302,3605,宏致,113,301,0,7712,0,0,0,0
20260302,3607,谷崧,1,19,0,2629,0,0,0,0
20260302,3617,碩天,4,3,0,1773,0,0,0,6
20260302,3622,洋華,20,5,0,1813,1,0,0,3
20260302,3645,達邁,1384,930,2,10260,11,21,0,128
20260302,3652,精聯,0,4,0,1058,0,0,0,0
20260302,3653,健策,65,86,1,1916,3,7,0,69
20260302,3661,世芯-KY,145,203,3,5771,2,2,0,60
20260302,3665,貿聯-KY,554,524,2,3596,7,27,0,113
20260302,3669,圓展,3,8,5,810,0,0,0,1
20260302,3673,TPK-KY,153,131,5,8684,8,0,0,31
20260302,3679,新至陞,3,34,0,152,0,0,0,0
20260302,3686,達能,0,0,0,0,0,0,0,0
20260302,3694,海華,84,55,0,7256,4,0,0,4
20260302,3701,大眾控,3989,789,0,8968,11,66,0,239
20260302,3702,大聯大,226,75,2,2119,20,0,0,89
20260302,3703,欣陸,8,4,0,1187,0,0,0,6
20260302,3704,合勤控,205,729,0,8778,31,0,0,49
20260302,3705,永信,0,75,0,599,0,0,0,3
20260302,3706,神達,437,628,10,39351,28,145,0,491
20260302,3708,上緯投控,367,220,0,6935,4,43,0,126
20260302,3711,日月光投控,390,294,2,4030,100,6,12,572
20260302,3712,永崴投控,11,112,4,4047,0,1,0,3
20260302,3714,富采,338,459,25,14067,1,33,0,143
20260302,3715,定穎投控,2451,3968,0,43124,82,9,0,520
20260302,3716,中化控股,9,0,0,808,0,0,0,0
20260302,3717,聯嘉投控,0,1,0,7850,12,0,0,372
20260302,4104,佳醫,0,0,0,119,0,0,0,0
20260302,4106,雃博,0,0,0,440,0,0,0,0
20260302,4108,懷特,0,0,0,0,0,0,0,0
20260302,4119,旭富,2,0,0,494,0,0,0,0
20260302,4133,亞諾法,5,8,1,930,0,0,0,42
20260302,4137,麗豐-KY,41,22,0,1176,0,0,0,0
20260302,4142,國光生,47,103,0,8508,0,0,0,40
20260302,4148,全宇生技-KY,0,0,0,486,0,0,0,0
20260302,4155,訊映,0,0,0,605,0,0,0,0
20260302,4164,承業醫,139,17,3,5731,0,0,0,18
20260302,4190,佐登-KY,0,0,0,323,0,0,0,0
20260302,4306,炎洲,24,118,6,4064,0,0,0,1
20260302,4414,如興,37,0,0,595,10,0,0,0
20260302,4426,利勤,18,20,0,1108,0,0,0,2
20260302,4438,廣越,2,0,0,675,0,0,0,0
20260302,4439,冠星-KY,0,0,0,435,0,0,12,3
20260302,4440,宜新實業,3,6,0,230,0,0,0,0
20260302,4526,東台,312,235,1,8627,30,45,0,181
20260302,4532,瑞智,60,21,0,4075,0,0,0,1
20260302,4536,拓凱,26,15,0,495,26,0,0,0
20260302,4540,全球傳動,436,298,0,5598,26,6,0,200
20260302,4545,銘鈺,1,4,0,1449,1,0,0,1
20260302,4551,智伸科,53,22,0,2270,0,0,0,23
20260302,4552,力達-KY,12,0,0,1807,0,0,0,5
20260302,4555,氣立,5,30,22,2686,1,10,0,83
20260302,4557,永新-KY,7,0,0,541,0,0,0,0
20260302,4560,強信-KY,6,2,0,208,0,0,0,0
20260302,4562,穎漢,13,18,15,2774,23,5,0,127
20260302,4564,元翎,1618,266,171,10555,5,9,0,45
20260302,4566,時碩工業,36,58,15,4901,0,0,0,3
20260302,4569,六方科-KY,4,4,0,731,0,0,0,1
20260302,4571,鈞興-KY,168,230,0,1820,0,0,0,12
20260302,4572,駐龍,0,0,0,313,0,0,0,1
20260302,4576,大銀微系統,366,427,1,3310,1,7,0,42
20260302,4581,光隆精密-KY,2,0,0,68,0,0,0,0
20260302,4583,台灣精銳,46,25,0,2606,3,0,0,89
20260302,4588,玖鼎電力,3,12,0,368,0,0,0,0
20260302,4720,德淵,24,69,2,3214,0,0,0,5
20260302,4722,國精化,909,973,644,15186,56,51,0,444
20260302,4736,泰博,3,9,0,250,0,0,0,0
20260302,4737,華廣,26,33,0,722,0,0,0,1
20260302,4739,康普,318,338,0,3181,2,17,0,64
20260302,4746,台耀,80,36,0,2403,1,1,0,19
20260302,4755,三福化,158,76,0,1493,0,3,0,8
20260302,4763,材料*-KY,384,1008,33,48809,7,21,0,750
20260302,4764,雙鍵,671,598,0,3783,21,12,0,145
20260302,4766,南寶,1,19,0,1069,0,0,0,1
20260302,4770,上品,55,74,1,1422,0,0,0,7
20260302,4771,望隼,1,2,0,446,0,0,0,0
20260302,4807,日成-KY,3,3,0,496,0,0,0,0
20260302,4904,遠傳,19,19,0,108,0,0,0,0
20260302,4906,正文,95,140,68,13440,5,0,0,112
20260302,4912,聯德控股-KY,267,161,2,3911,0,3,0,9
20260302,4915,致伸,418,85,1,2438,7,6,0,12
20260302,4916,事欣科,766,556,0,13212,6,2,0,251
20260302,4919,新唐,1410,1416,11,7917,29,139,1,372
20260302,4927,泰鼎-KY,4084,2127,0,32191,235,482,0,695
20260302,4930,燦星網,31,33,0,3228,0,0,0,0
20260302,4934,太極,0,0,0,0,0,0,0,0
20260302,4935,茂林-KY,2,6,0,686,0,0,0,0
20260302,4938,和碩,171,133,1,5756,2,3,0,15
20260302,4942,嘉彰,4,1,0,809,0,0,0,0
20260302,4943,康控-KY,0,0,0,0,0,0,0,0
20260302,4949,有成精密,389,192,0,3311,3,5,0,99
20260302,4952,凌通,399,121,0,1800,0,3,0,5
20260302,4956,光鋐,153,258,0,5944,26,4,0,118
20260302,4958,臻鼎-KY,2501,3190,2,22324,76,6,0,219
20260302,4960,誠美材,77,205,0,10160,0,0,0,12
20260302,4961,天鈺,12,11,0,2207,29,0,0,18
20260302,4967,十銓,353,606,2,7965,112,19,0,775
20260302,4968,立積,50,54,0,5764,2,0,0,33
20260302,4976,佳凌,48,45,1,4910,4,1,0,31
20260302,4977,眾達-KY,2990,4100,1,9472,265,45,1,723
20260302,4989,榮科,4517,4143,1,18469,58,227,0,839
20260302,4994,傳奇,20,0,0,1932,0,0,0,0
20260302,4999,鑫禾,0,0,0,359,0,0,0,0
20260302,5007,三星,0,1,0,17,0,0,0,0
20260302,5203,訊連,67,93,5,1549,0,3,0,4
20260302,5215,科嘉-KY,8,6,1,860,0,0,0,0
20260302,5222,全訊,153,53,0,2520,2,1,0,24
20260302,5225,東科-KY,59,170,32,2091,0,0,0,10
20260302,5234,達興材料,320,507,0,3300,39,1,0,130
20260302,5243,乙盛-KY,82,133,0,10774,1,0,0,39
20260302,5244,弘凱,7,17,6,2324,0,1,0,51
20260302,5258,虹堡,19,5,0,4790,0,0,0,4
20260302,5269,祥碩,87,53,0,2263,3,0,0,13
20260302,5283,禾聯碩,0,1,0,117,0,0,0,0
20260302,5284,jpp-KY,31,51,0,4170,1,1,0,52
20260302,5285,界霖,26,8,0,3152,0,0,0,0
20260302,5288,豐祥-KY,7,3,0,1901,0,0,0,1
20260302,5292,華懋,2,8,0,788,0,0,0,1
20260302,5306,桂盟,13,0,0,427,0,0,0,0
20260302,5388,中磊,99,107,19,4291,1,2,0,40
20260302,5434,崇越,60,12,0,508,0,0,0,3
20260302,5469,瀚宇博,231,461,0,17406,9,15,0,106
20260302,5471,松翰,762,398,0,3389,0,12,0,26
20260302,5484,慧友,0,0,0,0,0,0,0,0
20260302,5515,建國,45,1,0,1538,0,0,0,4
20260302,5519,隆大,27,29,0,680,0,0,0,8
20260302,5521,工信,3082,2125,0,25657,25,242,0,542
20260302,5522,遠雄,3,64,0,1619,0,0,0,2
20260302,5525,順天,5,1,0,299,0,0,0,0
20260302,5531,鄉林,0,3,0,2875,0,0,0,0
20260302,5533,皇鼎,4,7,39,626,0,0,0,0
20260302,5534,長虹,20,21,2,3188,2,0,0,88
20260302,5538,東明-KY,0,2,0,57,0,0,0,0
20260302,5546,永固-KY,0,0,0,20,0,0,0,0
20260302,5607,遠雄港,63,133,0,1317,0,1,0,7
20260302,5608,四維航,553,237,4,6238,0,0,0,203
20260302,5706,鳳凰,3,5,0,981,0,2,0,2
20260302,5871,中租-KY,147,32,4,6250,1,0,0,10
20260302,5876,上海商銀,296,9,0,1726,0,0,0,1
20260302,5880,合庫金,22,21,21,1461,0,0,0,2
20260302,5906,台南-KY,1,0,0,245,0,0,0,0
20260302,5907,大洋-KY,140,2,0,4911,0,2,0,3
20260302,6005,群益證,301,129,0,3167,2,3,0,42
20260302,6024,群益期,22,0,0,236,0,0,0,0
20260302,6108,競國,6,21,0,1079,0,0,0,18
20260302,6112,邁達特,275,416,0,3570,2,7,0,15
20260302,6115,鎰勝,0,1,0,46,0,0,0,0
20260302,6116,彩晶,2318,1929,15,34768,162,153,0,873
20260302,6117,迎廣,19,35,4,4172,3,0,0,67
20260302,6120,達運,188,246,0,8041,0,1,0,60
20260302,6128,上福,0,12,0,62,0,0,0,0
20260302,6133,金橋,174,172,0,3806,17,0,0,44
20260302,6136,富爾特,0,30,0,2434,0,0,0,0
20260302,6139,亞翔,549,316,1,4920,28,2,0,60
20260302,6141,柏承,0,11,0,578,0,0,0,0
20260302,6142,友勁,0,0,0,0,0,0,0,0
20260302,6152,百一,0,0,0,0,0,0,0,0
20260302,6153,嘉聯益,568,839,0,12068,1,30,0,428
20260302,6155,鈞寶,111,117,10,2778,6,7,0,65
20260302,6164,華興,10,4,0,4463,0,0,0,15
20260302,6165,浪凡,23,16,0,15480,0,0,0,6
20260302,6166,凌華,35,130,0,2798,0,2,0,13
20260302,6168,宏齊,18,5,0,2112,2,0,0,17
20260302,6176,瑞儀,143,89,1,2015,113,3,0,167
20260302,6177,達麗,7,8,3,3657,0,0,0,404
20260302,6183,關貿,0,0,0,15,0,0,0,0
20260302,6184,大豐電,10,0,0,577,0,0,0,4
20260302,6189,豐藝,65,109,2,3011,2,0,0,2
20260302,6191,精成科,1654,724,8,25469,2,6,0,221
20260302,6192,巨路,22,33,15,914,0,0,0,0
20260302,6196,帆宣,102,138,0,2542,2,0,0,123
20260302,6197,佳必琪,181,136,2,4281,0,0,0,24
20260302,6201,亞弘電,0,0,0,50,0,0,0,0
20260302,6202,盛群,1418,641,0,6244,109,5,0,221
20260302,6205,詮欣,33,55,19,2012,0,0,0,1
20260302,6206,飛捷,8,15,0,3362,5,4,0,28
20260302,6209,今國光,211,314,0,13530,53,6,32,428
20260302,6213,聯茂,1793,1897,1,22103,20,39,0,278
20260302,6214,精誠,35,48,1,1649,0,0,0,8
20260302,6215,和椿,233,229,0,5818,2,10,0,418
20260302,6216,居易,0,1,0,852,0,0,0,111
20260302,6224,聚鼎,6,2,0,756,0,0,0,0
20260302,6225,天瀚,0,0,0,0,0,0,0,0
20260302,6226,光鼎,0,0,0,0,0,0,0,0
20260302,6230,尼得科超眾,125,238,0,420,6,7,0,10
20260302,6235,華孚,53,32,1,5077,1,3,0,10
20260302,6239,力成,245,336,0,6292,29,3,0,291
20260302,6243,迅杰,4,16,0,1750,0,0,0,10
20260302,6257,矽格,3268,2447,0,12261,41,18,0,134
20260302,6269,台郡,118,221,4,4650,9,7,0,188
20260302,6271,同欣電,839,725,0,8338,21,9,1,71
20260302,6277,宏正,1,1,0,309,0,0,0,0
20260302,6278,台表科,36,67,0,2591,1,1,0,44
20260302,6281,全國電,0,0,0,12,0,0,0,0
20260302,6282,康舒,960,1330,15,35464,71,36,1,579
20260302,6283,淳安,1,9,0,1895,0,0,0,8
20260302,6285,啟碁,3285,2690,5,27230,67,39,0,411
20260302,6405,悅城,85,34,0,4415,26,0,0,8
20260302,6409,旭隼,64,35,0,1559,2,0,0,5
20260302,6412,群電,401,174,0,2047,1,0,0,8
20260302,6414,樺漢,25,19,0,1741,1,0,0,20
20260302,6415,矽力*-KY,158,210,2,7136,13,3,0,129
20260302,6416,瑞祺電通,3,12,0,3077,0,3,0,3
20260302,6426,統新,49,279,10,4233,349,2,11,279
20260302,6431,光麗-KY,0,0,0,0,0,0,0,0
20260302,6438,迅得,89,85,2,5978,0,8,0,30
20260302,6442,光聖,465,223,13,4474,3,58,1,438
20260302,6443,元晶,13517,8636,17,42042,909,1237,1,6400
20260302,6446,藥華藥,292,390,7,9222,4,0,0,26
20260302,6449,鈺邦,629,236,0,2721,1,2,0,44
20260302,6451,訊芯-KY,584,727,2,6360,24,4,0,117
20260302,6456,GIS-KY,1928,601,1,6856,0,82,0,120
20260302,6464,台數科,0,0,0,1,0,0,0,0
20260302,6472,保瑞,89,46,1,4095,2,1,0,6
20260302,6477,安集,550,597,1,3726,1,68,0,188
20260302,6491,晶碩,13,2,0,746,3,0,0,0
20260302,6504,南六,2,8,0,122,0,0,0,0
20260302,6505,台塑化,2264,878,3,6638,8,13,0,97
20260302,6515,穎崴,69,16,0,332,3,0,0,123
20260302,6525,捷敏-KY,48,33,0,871,0,0,0,0
20260302,6526,達發,617,391,2,1927,0,1,0,2
20260302,6531,愛普*,150,343,9,4901,97,0,7,0
20260302,6533,晶心科,32,53,5,2223,0,2,0,13
20260302,6534,正瀚-創,2,0,0,1872,0,0,0,0
20260302,6541,泰福-KY,13,16,0,3721,0,8,0,16
20260302,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260302,6552,易華電,11,7,12,1561,0,0,0,0
20260302,6558,興能高,29,36,6,4468,20,1,0,102
20260302,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260302,6579,研揚,5,10,1,534,0,0,0,0
20260302,6581,鋼聯,5,0,0,28,0,0,0,0
20260302,6582,申豐,0,2,0,350,0,0,0,0
20260302,6585,鼎基,2,2,0,1361,0,0,0,2
20260302,6589,台康生技,14,79,2,3376,0,0,0,33
20260302,6591,動力-KY,31,5,1,2632,0,0,0,13
20260302,6592,和潤企業,1,14,0,722,0,0,0,0
20260302,6598,ABC-KY,0,0,0,0,0,0,0,0
20260302,6605,帝寶,24,6,2,1973,0,0,0,0
20260302,6606,建德工業,0,2,0,643,0,0,0,0
20260302,6625,必應,21,2,3,1448,0,0,0,0
20260302,6641,基士德-KY,0,5,0,129,0,0,0,0
20260302,6645,金萬林-創,0,0,0,18,0,0,0,0
20260302,6655,科定,0,0,0,1,0,0,0,0
20260302,6657,華安,76,32,0,2359,0,3,0,3
20260302,6658,聯策,53,50,22,2339,0,0,0,11
20260302,6666,羅麗芬-KY,1,2,0,222,0,0,0,0
20260302,6668,中揚光,1,21,0,3146,0,0,0,8
20260302,6669,緯穎,255,366,1,2084,0,1,0,45
20260302,6670,復盛應用,0,21,0,492,0,0,0,0
20260302,6671,三能-KY,0,0,0,28,0,0,0,0
20260302,6672,騰輝電子-KY,69,124,0,3484,21,0,0,249
20260302,6674,鋐寶科技,0,0,0,297,0,0,0,0
20260302,6689,伊雲谷,343,317,0,1680,0,16,0,18
20260302,6691,洋基工程,268,176,3,2039,1,1,0,42
20260302,6695,芯鼎,9,19,0,2617,0,0,0,27
20260302,6698,旭暉應材,178,188,43,2046,0,2,0,3
20260302,6706,惠特,1866,1983,2,11345,93,30,6,571
20260302,6715,嘉基,466,129,0,5431,1,8,0,17
20260302,6719,力智,36,30,1,1173,0,1,0,4
20260302,6742,澤米,26,12,0,2454,3,5,0,24
20260302,6743,安普新,0,21,2,991,0,0,0,9
20260302,6753,龍德造船,301,306,0,5663,3,2,0,90
20260302,6754,匯僑設計,0,0,8,130,0,0,0,0
20260302,6756,威鋒電子,25,1,1,688,0,0,0,3
20260302,6757,台灣虎航,70,113,1,5061,3,0,0,22
20260302,6768,志強-KY,7,29,0,2499,0,0,0,30
20260302,6770,力積電,12043,15337,5,127196,1060,500,22,4848
20260302,6771,平和環保-創,0,1,0,110,0,0,0,0
20260302,6776,展碁國際,16,37,0,922,0,0,0,0
20260302,6781,AES-KY,54,59,0,2625,1,0,0,5
20260302,6782,視陽,16,30,0,695,0,0,0,0
20260302,6789,采鈺,1998,1464,1,18093,28,81,0,150
20260302,6790,永豐實,0,6,0,367,0,0,0,0
20260302,6792,詠業,54,12,0,362,0,0,0,0
20260302,6794,向榮生技,0,3,0,171,0,0,0,0
20260302,6796,晉弘,1,2,0,258,0,0,0,1
20260302,6799,來頡,50,16,0,2271,0,0,0,0
20260302,6805,富世達,424,493,1,2422,16,9,0,119
20260302,6806,森崴能源,72,29,11,4625,99,12,0,834
20260302,6807,峰源-KY,1,0,0,169,0,0,0,0
20260302,6830,汎銓,944,961,1,4203,35,139,0,933
20260302,6834,天二科技,58,11,0,1044,0,0,0,5
20260302,6835,圓裕,21,9,0,774,1,0,0,0
20260302,6838,台新藥,5,11,1,1720,0,5,0,7
20260302,6854,錼創科技-KY創,111,85,0,5417,0,0,0,27
20260302,6861,睿生光電,92,46,0,1957,3,10,0,47
20260302,6862,三集瑞-KY,254,263,0,1635,1,1,0,7
20260302,6863,永道-KY,23,12,14,1306,4,0,0,1
20260302,6869,雲豹能源,110,81,32,3030,1,1,0,20
20260302,6873,泓德能源,93,23,7,4491,2,0,0,17
20260302,6885,全福生技,0,1,0,2282,0,0,0,0
20260302,6887,寶綠特-KY,12,5,0,976,0,0,0,1
20260302,6890,來億-KY,45,26,0,2620,7,0,0,46
20260302,6901,鑽石投資,37,63,2,2148,0,0,0,13
20260302,6902,GOGOLOOK,3,11,0,446,0,0,0,0
20260302,6906,現觀科,16,21,0,660,0,0,0,0
20260302,6909,創控,33,44,0,1357,0,0,0,2
20260302,6914,阜爾運通,1,0,0,357,0,0,0,0
20260302,6916,華凌,1,0,0,649,0,0,0,0
20260302,6918,愛派司,0,0,0,31,0,0,0,0
20260302,6923,中台,2,13,0,2345,0,0,0,0
20260302,6928,攸泰科技,10,2,0,925,0,0,0,7
20260302,6931,青松健康,25,7,0,117,0,0,0,0
20260302,6933,AMAX-KY,8,26,14,595,2,0,0,2
20260302,6936,永鴻生技,1,0,0,209,0,0,0,0
20260302,6937,天虹,218,126,0,1683,0,3,0,5
20260302,6944,兆聯實業,125,150,0,964,0,0,0,1
20260302,6949,沛爾生醫-創,108,106,0,3866,0,0,0,9
20260302,6951,青新-創,0,1,0,101,0,0,0,0
20260302,6952,大武山,0,3,0,24,0,0,0,0
20260302,6957,裕慶-KY,22,16,0,1814,0,0,0,3
20260302,6958,日盛台駿,10,0,0,109,0,0,0,0
20260302,6962,奕力-KY,186,49,1,8266,59,0,0,15
20260302,6965,中傑-KY,0,0,0,52,0,0,0,0
20260302,6994,富威電力,207,69,0,1302,0,0,0,0
20260302,7705,三商餐飲,0,0,0,88,0,0,0,0
20260302,7721,微程式,6,7,0,70,0,0,0,0
20260302,7722,LINEPAY,26,0,1,484,0,1,0,1
20260302,7732,金興精密,0,0,0,5,0,0,0,0
20260302,7736,虎山,3,0,0,34,0,0,0,0
20260302,7740,熙特爾-創,61,21,0,319,0,0,0,0
20260302,7749,意騰-KY,54,26,0,512,0,0,0,1
20260302,8011,台通,48,95,1,4620,6,0,0,13
20260302,8016,矽創,71,16,1,1388,0,0,0,2
20260302,8021,尖點,1200,1144,3,10808,87,41,0,447
20260302,8028,昇陽半導體,536,1304,2,9597,27,5,5,383
20260302,8033,雷虎,1569,878,0,10031,64,5,0,496
20260302,8039,台虹,4474,2142,9,20874,125,180,0,546
20260302,8045,達運光電,15,27,0,4835,0,0,0,1
20260302,8046,南電,58,671,6,12729,437,0,7,1030
20260302,8070,長華*,60,41,30,6770,1,0,0,2
20260302,8072,陞泰,11,21,0,1970,0,0,0,2
20260302,8081,致新,45,140,1,1176,0,0,0,1
20260302,8101,華冠,0,0,0,0,0,0,0,0
20260302,8103,瀚荃,381,392,1,4590,3,11,0,50
20260302,8104,錸寶,127,169,0,3937,43,4,0,47
20260302,8105,凌巨,26,247,12,6344,9,1,0,169
20260302,8110,華東,717,1017,2,19210,316,121,0,4660
20260302,8112,至上,212,859,3,17832,38,16,0,552
20260302,8114,振樺電,17,56,1,1439,3,3,0,8
20260302,8131,福懋科,303,664,30,10226,19,7,0,377
20260302,8150,南茂,3146,6773,0,13501,860,23,1,734
20260302,8162,微矽電子-創,391,52,0,533,0,0,0,0
20260302,8163,達方,10,1,0,1738,0,0,0,8
20260302,8201,無敵,0,0,0,0,0,0,0,0
20260302,8210,勤誠,128,279,4,2871,9,5,0,100
20260302,8213,志超,45,156,0,2019,0,0,0,1
20260302,8215,明基材,52,48,0,1714,1,0,0,4
20260302,8222,寶一,121,20,0,4031,0,0,0,14
20260302,8249,菱光,85,153,0,5264,8,0,0,37
20260302,8261,富鼎,172,366,0,4198,3,9,0,43
20260302,8271,宇瞻,230,344,3,6131,44,13,0,313
20260302,8341,日友,3,13,0,476,0,0,0,2
20260302,8367,建新國際,0,2,0,25,0,0,0,0
20260302,8374,羅昇,91,56,7,2411,12,4,0,138
20260302,8404,百和興業-KY,30,24,10,4112,2,0,0,94
20260302,8411,福貞-KY,2,0,0,68,0,0,0,2
