丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2000/3/21,231.47,250.7,231.47,250.7,217.83,178.12,249.62,-3.86,0.7,-4.56,178货,3.24货,13.9货,10.2货,2904,N/A,1.93窾,7988,1503,1.08窾,1301,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2870窾,384货,4.74货,5.03货,N/A,-17.4货,356货,11.9货,29.2货,N/A,223窾,-83.4货,3.77货,3.75货,N/A,-17.6货,656货,20.4货,38.0货,N/A,N/A,N/A,N/A
2000/3/22,256.26,262.51,250.7,262.34,313.18,195.34,245.62,-3.04,-0.05,-2.99,178货,1401窾,16.5货,15.5货,5420,N/A,1.65窾,-2793,2753,4662,4336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.61货,391货,12.6货,4.99货,N/A,7.77货,363货,26.5货,18.8货,N/A,-4.04货,-87.4货,6.19货,10.2货,N/A,11.3货,667货,45.3货,34.0货,N/A,N/A,N/A,N/A
2000/3/23,272.12,277.89,262.34,277.74,248.24,214.27,231.31,-1.21,-0.28,-0.93,181货,2.27货,13.5货,10.8货,3588,N/A,1.52窾,-1326,1392,3607,3533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.02货,395货,8.01货,3.98货,N/A,-3.41货,360货,16.2货,19.6货,N/A,1260窾,-87.3货,4.51货,4.38货,N/A,7331窾,668货,28.7货,28.0货,N/A,N/A,N/A,N/A
2000/3/24,284.85,284.85,277.43,284.07,395.58,250.2,223.27,0.93,-0.04,0.97,190货,9.55货,19.4货,17.5货,2927,N/A,1.42窾,-1041,2281,3711,2455,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.3货,411货,22.4货,7.12货,N/A,15.8货,376货,35.2货,19.4货,N/A,-2.02货,-89.3货,5.63货,7.64货,N/A,29.0货,697货,63.2货,34.2货,N/A,N/A,N/A,N/A
2000/3/27,284.67,296.05,284.07,295.41,380.47,311.06,243.3,3.41,0.65,2.76,185货,-5.54货,19.4货,16.8货,1348,N/A,1.30窾,-1189,2136,2712,1750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.8货,422货,16.2货,4.36货,N/A,-2.97货,373货,26.8货,29.8货,N/A,-7940窾,-90.1货,9.22货,10.0货,N/A,8.06货,705货,52.2货,44.1货,N/A,N/A,N/A,N/A
2000/3/28,298.17,300.09,289.53,296.89,426.74,352.84,265.48,5.56,1.63,3.92,185货,685窾,20.8货,20.3货,1417,N/A,1.35窾,476,2389,3983,1064,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7838窾,423货,10.7货,9.92货,N/A,5684窾,373货,30.6货,30.0货,N/A,-5661窾,-90.7货,7.10货,7.66货,N/A,7861窾,706货,48.4货,47.6货,N/A,N/A,N/A,N/A
2000/3/29,292.49,296.89,289.71,296.77,330.89,356.38,275.86,7.11,2.73,4.38,186货,1.29货,13.7货,12.0货,2456,N/A,1.03窾,-3159,1717,871,2293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.60货,429货,11.7货,6.12货,N/A,-24.8货,349货,16.4货,41.3货,N/A,5938窾,-90.1货,7.59货,6.99货,N/A,-18.7货,687货,35.7货,54.4货,N/A,N/A,N/A,N/A
2000/3/30,294.7,301.29,294.28,296.08,379.49,382.63,298.45,8.4,3.86,4.54,188货,1.81货,18.2货,15.9货,1742,N/A,1.21窾,1838,668,3861,1236,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.70货,431货,7.38货,4.68货,N/A,-14.6货,334货,19.6货,34.1货,N/A,-9211窾,-91.0货,6.70货,7.62货,N/A,-12.8货,674货,33.6货,46.4货,N/A,N/A,N/A,N/A
2000/3/31,291.45,296.08,286.94,290.72,276.33,358.78,304.49,8.85,4.86,3.99,190货,2.17货,13.8货,11.4货,1478,N/A,1.18窾,-297,1610,2244,1173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.13货,430货,7.97货,9.10货,N/A,-3.52货,330货,21.1货,24.6货,N/A,-2.41货,-93.4货,4.32货,6.73货,N/A,-7.07货,667货,33.4货,40.5货,N/A,N/A,N/A,N/A
2000/4/1,292.19,303.23,290.72,303.23,320.85,346.86,328.96,9.82,5.85,3.97,196货,5.97货,19.8货,13.4货,2303,N/A,1.18窾,-5,1432,3122,1669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.30货,428货,2.47货,4.77货,N/A,4.47货,335货,27.5货,23.0货,N/A,-2.43货,-95.8货,4.45货,6.87货,N/A,-2642窾,667货,34.4货,34.7货,N/A,N/A,N/A,N/A
2000/4/5,300.87,309.73,300.87,309.39,392.13,339.94,346.39,11.04,6.89,4.15,203货,6.83货,25.8货,18.2货,1333,N/A,1.22窾,324,1316,2691,1135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.5货,416货,8.27货,20.7货,N/A,1.90货,337货,21.1货,19.2货,N/A,9450窾,-94.9货,4.01货,3.06货,N/A,-9.64货,657货,33.4货,43.1货,N/A,N/A,N/A,N/A
2000/4/6,316.63,317.39,306.64,308.41,451.93,364.15,360.27,12.1,7.93,4.17,205货,2.58货,30.0货,27.2货,1981,N/A,1.39窾,1715,2216,5316,1349,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.29货,413货,7.78货,10.1货,N/A,7.05货,344货,33.4货,26.4货,N/A,-4.88货,-99.8货,3.95货,8.82货,N/A,-1215窾,657货,45.2货,45.3货,N/A,N/A,N/A,N/A
2000/4/7,310.56,311.81,302.82,305.57,391.62,366.57,374.6,12.5,8.84,3.65,206货,8985窾,24.1货,23.0货,2432,N/A,1.31窾,-809,2693,3774,1908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.70货,405货,2.17货,10.9货,N/A,8.59货,352货,29.9货,21.3货,N/A,1.92货,-97.8货,7.06货,5.14货,N/A,1.80货,659货,39.1货,37.3货,N/A,N/A,N/A,N/A
2000/4/8,309.78,316.46,305.57,315.89,475.16,406.34,382.56,13.22,9.72,3.5,214货,7.94货,31.7货,22.5货,3045,N/A,1.54窾,2361,1285,6581,2621,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.54货,400货,2.91货,7.45货,N/A,5.03货,357货,29.0货,23.9货,N/A,1.16货,-96.7货,6.82货,5.66货,N/A,1.66货,661货,38.7货,37.1货,N/A,N/A,N/A,N/A
2000/4/10,320.97,327.96,315.89,326.42,539.9,450.15,398.5,14.5,10.68,3.82,221货,6.80货,36.6货,29.5货,2756,N/A,1.66窾,1145,2855,5796,2289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.75货,404货,7.48货,3.73货,N/A,31.1货,389货,50.0货,18.9货,N/A,5.47货,-91.2货,14.1货,8.61货,N/A,40.3货,701货,71.5货,31.2货,N/A,N/A,N/A,N/A
2000/4/11,327.77,329.47,323.2,325.6,575.92,486.91,413.42,15.47,11.63,3.84,221货,3510窾,34.2货,33.4货,3752,N/A,1.48窾,-1785,2742,4633,3664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.75货,398货,5.25货,11.0货,N/A,32.1货,421货,61.8货,29.7货,N/A,-3637窾,-91.6货,9.20货,9.57货,N/A,25.9货,727货,76.2货,50.3货,N/A,N/A,N/A,N/A
2000/4/12,323.73,325.6,313.98,317.58,486.49,493.82,428.98,15.48,12.4,3.07,221货,3510窾,25.0货,25.8货,2260,N/A,1.48窾,-1785,3690,3175,2124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-14.1货,384货,5.36货,19.4货,N/A,8.54货,429货,46.7货,38.2货,N/A,-4.45货,-96.0货,4.82货,9.27货,N/A,-9.98货,717货,56.9货,66.9货,N/A,N/A,N/A,N/A
2000/4/13,301.9,317.58,300.01,307.95,356.76,486.84,426.71,14.48,12.82,1.66,218货,-3.39货,17.0货,18.7货,1660,N/A,1.11窾,-3691,2327,2543,1361,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-17.6货,366货,4.34货,21.9货,N/A,-7.99货,421货,21.2货,29.2货,N/A,-1.61货,-97.6货,3.73货,5.34货,N/A,-27.2货,690货,29.3货,56.5货,N/A,N/A,N/A,N/A
2000/4/14,301.02,307.95,296.85,297.56,332.72,458.36,432.35,12.87,12.83,0.04,217货,-1.26货,16.9货,17.7货,2476,N/A,1.18窾,686,2219,4561,1531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9.30货,357货,5.88货,15.2货,N/A,-15.2货,406货,24.5货,39.7货,N/A,-1.76货,-99.4货,2.67货,4.43货,N/A,-26.2货,664货,33.0货,59.3货,N/A,N/A,N/A,N/A
2000/4/15,281.24,297.56,279.27,282.68,204.4,391.26,420.7,10.31,12.33,-2.02,213货,-3.47货,8.24货,11.2货,2643,N/A,8110,-3671,2904,115,910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.12货,356货,1.18货,2.30货,N/A,-14.0货,392货,8.94货,23.0货,N/A,1026窾,-99.3货,2.13货,2.02货,N/A,-15.0货,649货,12.2货,27.3货,N/A,N/A,N/A,N/A
2000/4/17,280.84,290.45,279.89,290.45,292.63,334.6,410.75,8.36,11.53,-3.17,213货,-4245窾,15.1货,14.3货,2932,N/A,1.20窾,3846,1947,7130,1149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-16.5货,339货,3.07货,19.6货,N/A,-8.31货,384货,16.5货,24.8货,N/A,1.29货,-98.0货,3.68货,2.40货,N/A,-23.5货,625货,23.3货,46.8货,N/A,N/A,N/A,N/A
2000/4/18,303.91,304.64,290.45,299.47,369.95,311.29,402.55,7.6,10.75,-3.15,217货,3.87货,20.6货,16.3货,2466,N/A,1.82窾,6204,2319,9354,876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.05货,336货,4.71货,7.77货,N/A,-1.42货,382货,26.0货,27.4货,N/A,-2.13货,-100货,4.54货,6.66货,N/A,-6.60货,619货,35.2货,41.8货,N/A,N/A,N/A,N/A
2000/4/19,305.34,305.79,290.37,293.17,314.85,302.91,394.88,6.68,9.93,-3.25,214货,-3.00货,15.8货,18.3货,6557,N/A,1.40窾,-4173,2754,3119,4867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.28货,339货,5.48货,3.20货,N/A,-6.21货,376货,21.8货,28.0货,N/A,-2.16货,-102货,4.11货,6.27货,N/A,-6.10货,612货,31.4货,37.5货,N/A,N/A,N/A,N/A
2000/4/20,288.87,293.17,281.33,288.78,227.25,281.81,370.09,5.28,9,-3.72,212货,-1.74货,10.2货,11.5货,2840,N/A,1.22窾,-1740,2139,2561,1900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2987窾,339货,2.99货,2.69货,N/A,-7.31货,369货,16.8货,24.1货,N/A,3856窾,-102货,2.90货,2.51货,N/A,-6.62货,606货,22.7货,29.3货,N/A,N/A,N/A,N/A
2000/4/21,289.73,292.44,286.64,288.22,182.29,277.39,334.32,4.19,8.04,-3.85,211货,-4455窾,9.12货,9.04货,2907,N/A,1.37窾,1440,1585,5083,2029,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00货,340货,2.20货,1.19货,N/A,-2.89货,366货,11.7货,14.6货,N/A,-10.0窾,-102货,3.22货,3.22货,N/A,-1.89货,604货,17.1货,19.0货,N/A,N/A,N/A,N/A
2000/4/24,287.47,288.22,274.47,275.42,155.1,249.89,292.24,2.46,6.92,-4.47,209货,-2.32货,7.14货,8.96货,2852,N/A,1.09窾,-2836,1630,1076,2266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4619窾,339货,2.59货,3.05货,N/A,-1797窾,366货,9.29货,9.47货,N/A,-9604窾,-103货,1.70货,2.66货,N/A,-1.60货,602货,13.6货,15.2货,N/A,N/A,N/A,N/A
2000/4/25,266.96,275.43,266.29,275.4,188.03,213.5,262.4,0.65,5.67,-5.02,208货,-8539窾,9.60货,9.98货,1939,N/A,1.02窾,-657,2160,2098,569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.85货,336货,3.45货,7.30货,N/A,-6.24货,359货,10.6货,16.8货,N/A,-4732窾,-103货,1.64货,2.11货,N/A,-10.6货,592货,15.7货,26.3货,N/A,N/A,N/A,N/A
2000/4/26,279.15,279.27,260.39,263.38,195.09,189.55,246.23,-1.3,4.28,-5.57,205货,-2.92货,8.47货,11.0货,2879,N/A,1.06窾,378,1319,2130,359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.59货,334货,3.27货,4.86货,N/A,6.92货,366货,19.9货,13.0货,N/A,-9895窾,-104货,2.12货,3.11货,N/A,4.34货,596货,25.3货,21.0货,N/A,N/A,N/A,N/A
2000/4/27,261.85,264.68,256.63,260.09,166.4,177.38,229.6,-3.3,2.76,-6.06,202货,-3.20货,6.46货,8.95货,3435,N/A,1.04窾,-215,1631,1837,411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.55货,336货,3.17货,1.62货,N/A,3.88货,370货,17.0货,13.1货,N/A,2403窾,-104货,2.42货,2.18货,N/A,5.67货,602货,22.5货,16.9货,N/A,N/A,N/A,N/A
2000/4/28,261.68,273.5,257.96,273.12,244.95,189.91,233.65,-4.12,1.38,-5.5,203货,1.23货,11.8货,10.1货,2579,N/A,1.51窾,4743,2070,7256,430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4872窾,336货,5.08货,4.59货,N/A,9.44货,380货,29.0货,19.6货,N/A,1.84货,-102货,6.92货,5.08货,N/A,11.8货,614货,41.0货,29.3货,N/A,N/A,N/A,N/A
2000/4/29,273.91,276.75,269.53,271.41,226.59,204.21,227.05,-4.48,0.21,-4.69,203货,-8136窾,9.47货,9.95货,1871,N/A,1.70窾,1858,3047,5986,1071,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.48货,335货,2.25货,3.73货,N/A,16.0货,396货,30.6货,14.6货,N/A,-4.32货,-107货,3.70货,8.02货,N/A,10.2货,624货,36.6货,26.4货,N/A,N/A,N/A,N/A
2000/5/2,272.42,272.56,262.99,263.77,164.85,199.57,206.54,-5.23,-0.88,-4.35,201货,-1.78货,6.67货,8.00货,3523,N/A,1.08窾,-6195,4100,1140,3191,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.37货,336货,3.71货,2.35货,N/A,5.79货,401货,17.0货,11.2货,N/A,-1.34货,-108货,2.52货,3.86货,N/A,5.82货,630货,23.3货,17.4货,N/A,N/A,N/A,N/A
2000/5/3,258.35,263.77,251.57,254.92,131.07,186.77,188.16,-6.52,-2,-4.51,198货,-2.61货,4.68货,6.53货,4272,N/A,8959,-1804,1303,1114,1562,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.49货,338货,4.17货,1.68货,N/A,-13.7货,388货,7.44货,21.1货,N/A,-4741窾,-108货,1.74货,2.22货,N/A,-11.6货,618货,13.4货,25.0货,N/A,N/A,N/A,N/A
2000/5/4,253.08,260.46,248.79,252.28,172.89,188.07,182.72,-7.67,-3.14,-4.54,197货,-9162窾,7.84货,8.31货,3209,N/A,1.34窾,4447,1396,6211,348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.15货,345货,8.50货,2.35货,N/A,-14.5货,373货,8.36货,22.9货,N/A,-4629窾,-109货,3.19货,3.66货,N/A,-8.82货,609货,20.1货,28.9货,N/A,N/A,N/A,N/A
2000/5/5,249.72,262.29,248.01,262.29,148.03,168.68,179.3,-8.08,-4.13,-3.95,199货,1.54货,8.98货,6.99货,2446,N/A,1.40窾,583,2934,4575,1225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.33货,343货,2.92货,4.25货,N/A,-1.84货,371货,10.3货,12.1货,N/A,1.49货,-107货,2.43货,9328窾,N/A,-1.67货,607货,15.6货,17.3货,N/A,N/A,N/A,N/A
2000/5/6,261.82,264.95,258.68,261.98,160.54,155.47,179.84,-8.04,-4.91,-3.13,199货,4227窾,9.35货,8.66货,1800,N/A,1.29窾,-1058,1712,2420,1696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.34货,337货,8362窾,7.18货,N/A,8.47货,380货,16.4货,7.90货,N/A,-1.19货,-109货,2.01货,3.21货,N/A,9314窾,608货,19.2货,18.3货,N/A,N/A,N/A,N/A
2000/5/8,261.77,263.41,255.92,258.38,113.03,145.11,172.34,-8.16,-5.56,-2.6,198货,-1.63货,5.63货,6.86货,2342,N/A,1.16窾,-1343,1465,1338,1224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.77货,340货,2.94货,1748窾,N/A,-396窾,380货,10.5货,10.6货,N/A,-763窾,-109货,1.28货,1.36货,N/A,2.65货,611货,14.8货,12.1货,N/A,N/A,N/A,N/A
2000/5/9,256.17,258.91,255.08,257.85,88.57,136.61,161.69,-8.28,-6.1,-2.18,197货,-7504窾,3.97货,4.15货,3082,N/A,1.06窾,-981,1422,1257,729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4448窾,340货,2.13货,1.68货,N/A,-1758窾,380货,7.72货,7.89货,N/A,-7215窾,-109货,8037窾,1.53货,N/A,-4525窾,611货,10.6货,11.1货,N/A,N/A,N/A,N/A
2000/5/10,258.76,262.93,257.31,258.43,108.49,123.73,155.9,-8.13,-6.51,-1.62,196货,-6399窾,5.48货,5.92货,1015,N/A,1.34窾,2784,772,3770,222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.24货,341货,2.07货,8299窾,N/A,1.56货,381货,8.79货,7.22货,N/A,2.05货,-107货,3.79货,1.74货,N/A,4.85货,615货,14.6货,9.79货,N/A,N/A,N/A,N/A
2000/5/11,252.06,258.43,246.98,249.25,116.38,117.4,143.04,-8.59,-6.93,-1.66,194货,-2.05货,4.25货,5.99货,1653,N/A,1.08窾,-2560,2203,520,862,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7339窾,342货,3.32货,2.58货,N/A,-6.83货,374货,5.24货,12.1货,N/A,-1.74货,-109货,1.00货,2.75货,N/A,-7.83货,608货,9.56货,17.4货,N/A,N/A,N/A,N/A
2000/5/12,254.14,255.9,249.25,254.04,125.45,110.38,132.93,-8.66,-7.27,-1.39,195货,8265窾,6.33货,5.23货,2232,N/A,1.01窾,-715,1278,2513,1938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.30货,341货,1.33货,2.63货,N/A,-4.30货,370货,10.6货,15.0货,N/A,-6128窾,-110货,2.14货,2.75货,N/A,-6.21货,601货,14.1货,20.3货,N/A,N/A,N/A,N/A
2000/5/15,255.68,255.68,249.96,251.37,108.7,109.52,127.31,-8.72,-7.56,-1.16,195货,-4186窾,5.64货,5.89货,1320,N/A,1.10窾,910,1237,3253,1077,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.80货,339货,1.32货,3.12货,N/A,9.60货,380货,16.9货,7.35货,N/A,1.26货,-108货,2.96货,1.70货,N/A,9.05货,610货,21.2货,12.2货,N/A,N/A,N/A,N/A
2000/5/16,252.69,261.73,251.37,261.73,144.56,120.71,128.66,-8.1,-7.67,-0.43,196货,1.27货,7.65货,6.22货,1190,N/A,1.27窾,1671,1736,3785,375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8956窾,340货,2.77货,1.88货,N/A,7.33货,387货,19.7货,12.4货,N/A,1.18货,-107货,4.66货,3.48货,N/A,9.41货,620货,27.2货,17.8货,N/A,N/A,N/A,N/A
2000/5/17,268.04,275.99,261.73,275.58,221.24,143.27,133.5,-6.48,-7.43,0.95,198货,2.05货,12.2货,9.70货,1571,N/A,1.36窾,871,1162,2961,930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.11货,342货,5.18货,3.06货,N/A,20.1货,407货,30.5货,10.4货,N/A,-2.69货,-110货,4.53货,7.22货,N/A,19.5货,639货,40.2货,20.7货,N/A,N/A,N/A,N/A
2000/5/18,271.78,275.58,270.39,273.42,194.14,158.82,138.11,-5.06,-6.96,1.9,199货,8873窾,10.9货,9.96货,1540,N/A,1.36窾,82,1654,2603,947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26货,343货,5.33货,4.08货,N/A,13.5货,421货,25.0货,11.5货,N/A,1.30货,-109货,4.49货,3.19货,N/A,16.1货,655货,34.8货,18.7货,N/A,N/A,N/A,N/A
2000/5/19,271.15,274.07,270.6,273.72,123.92,158.51,134.45,-3.9,-6.34,2.45,199货,-1162窾,7.12货,6.97货,1395,N/A,1.39窾,267,1019,2045,746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.15货,345货,3.41货,1.26货,N/A,2.36货,423货,9.94货,7.57货,N/A,-1802窾,-109货,2.04货,2.22货,N/A,4.34货,660货,15.4货,11.1货,N/A,N/A,N/A,N/A
2000/5/20,271.67,273.72,260.41,263.76,142.87,165.35,137.43,-3.56,-5.79,2.23,195货,-3.93货,6.56货,10.1货,1162,N/A,1.35窾,-384,1659,2242,863,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7143窾,345货,5140窾,1.23货,N/A,8.41货,431货,16.2货,7.80货,N/A,-1.47货,-110货,1.62货,3.10货,N/A,6.23货,666货,18.4货,12.1货,N/A,N/A,N/A,N/A
2000/5/22,266.78,270.8,263.76,265.48,119.04,160.24,140.48,-3.17,-5.26,2.09,193货,-1.64货,6.02货,6.37货,1190,N/A,1.70窾,3481,1413,5455,562,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.07货,344货,8894窾,1.96货,N/A,-6466窾,431货,12.4货,13.0货,N/A,-1.53货,-112货,1.56货,3.09货,N/A,-3.24货,663货,14.8货,18.1货,N/A,N/A,N/A,N/A
2000/5/23,265.19,265.48,257.43,259.52,102.29,136.45,139.86,-3.3,-4.87,1.57,194货,4706窾,4.58货,5.02货,3465,N/A,1.41窾,-2964,2469,464,921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.87货,342货,1.27货,3.14货,N/A,-3.62货,427货,7.14货,10.8货,N/A,-1.30货,-113货,1.59货,2.89货,N/A,-6.79货,656货,10.00货,16.8货,N/A,N/A,N/A,N/A
2000/5/24,250.95,259.52,248.84,250.08,107.52,119.13,138.97,-4.03,-4.7,0.67,192货,-1.21货,4.36货,5.16货,2795,N/A,1.25窾,-1513,1560,724,631,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.02货,339货,9067窾,3.93货,N/A,-9.88货,417货,4.41货,14.3货,N/A,-4.72货,-118货,1.46货,6.18货,N/A,-17.6货,638货,6.77货,24.4货,N/A,N/A,N/A,N/A
2000/5/25,253.95,254.98,246.2,247.05,92.32,112.81,135.66,-4.82,-4.73,-0.1,193货,2205窾,4.56货,4.05货,2095,N/A,1.54窾,2910,1047,4155,198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.36货,336货,1.18货,3.53货,N/A,-8.28货,409货,4.15货,12.4货,N/A,-2.01货,-120货,6572窾,2.66货,N/A,-12.6货,626货,5.98货,18.6货,N/A,N/A,N/A,N/A
2000/5/26,244.24,251.25,244.24,251.25,89.4,102.11,133.73,-5.33,-4.85,-0.49,192货,-4110窾,3.81货,4.02货,1141,N/A,1.71窾,1615,1768,3503,120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.01货,332货,1.11货,5.12货,N/A,3.03货,412货,7.00货,3.97货,N/A,2.14货,-118货,3.15货,1.01货,N/A,1.16货,627货,11.3货,10.1货,N/A,N/A,N/A,N/A
2000/5/29,252.28,258.69,251.25,255.73,126.88,103.68,131.96,-5.21,-4.92,-0.29,192货,387窾,4.31货,4.09货,1168,N/A,1.84窾,1334,837,2498,327,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3983窾,332货,2.18货,2.58货,N/A,13.5货,426货,18.6货,5.14货,N/A,1.58货,-116货,2.88货,1.30货,N/A,14.7货,641货,23.7货,9.02货,N/A,N/A,N/A,N/A
2000/5/30,258.19,260.53,255.73,260.53,144.19,112.06,124.26,-4.73,-4.88,0.15,193货,4104窾,5.20货,4.51货,1384,N/A,1.96窾,1230,1206,2918,487,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25货,333货,4.42货,3.17货,N/A,18.6货,444货,27.3货,8.64货,N/A,3.17货,-113货,5.88货,2.71货,N/A,23.1货,665货,37.6货,14.5货,N/A,N/A,N/A,N/A
2000/5/31,268.03,268.43,260.53,268.23,200.95,130.75,124.94,-3.74,-4.65,0.91,195货,2.36货,11.1货,8.54货,1206,N/A,2.21窾,2465,2234,5152,444,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1579窾,333货,3.73货,3.58货,N/A,18.6货,463货,30.1货,11.5货,N/A,3.08货,-110货,6.29货,3.21货,N/A,21.8货,686货,40.1货,18.3货,N/A,N/A,N/A,N/A
