日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260202,2904,匯僑,0,0,0,8,0,0,0,0
20260202,2905,三商,94,69,4,9769,2,0,0,7
20260202,2906,高林,10,20,0,613,0,0,0,0
20260202,2908,特力,61,0,0,11370,0,0,0,0
20260202,2910,統領,0,0,0,17,0,0,0,0
20260202,2911,麗嬰房,0,0,0,0,0,0,0,0
20260202,2912,統一超,18,7,4,1056,0,0,0,3
20260202,2913,農林,117,623,0,7560,0,46,0,50
20260202,2915,潤泰全,32,112,0,11944,0,1,0,9
20260202,2929,淘帝-KY,8,1,230,863,0,0,0,0
20260202,2939,永邑-KY,0,0,0,488,0,0,0,0
20260202,3002,歐格,20,48,0,2425,0,0,0,24
20260202,3003,健和興,23,51,3,3506,4,1,0,12
20260202,3004,豐達科,49,34,0,1761,0,2,0,8
20260202,3005,神基,35,118,0,2897,0,1,0,444
20260202,3006,晶豪科,7097,6683,301,33960,552,439,31,2225
20260202,3008,大立光,20,48,1,1008,2,2,0,21
20260202,3010,華立,50,190,5,1253,0,0,0,3
20260202,3011,今皓,8,107,2,3360,0,0,0,36
20260202,3013,晟銘電,166,562,10,13456,5,135,0,323
20260202,3014,聯陽,74,7,0,2637,0,2,0,3
20260202,3015,全漢,6,5,0,1909,0,0,0,9
20260202,3016,嘉晶,640,1086,6,5433,134,16,2,284
20260202,3017,奇鋐,247,543,1,5623,2,29,0,394
20260202,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260202,3019,亞光,2322,4803,2,17770,83,9,0,111
20260202,3021,鴻名,0,11,0,726,0,0,0,0
20260202,3022,威強電,7,11,25,4934,5,1,0,7
20260202,3023,信邦,149,137,0,2286,3,2,0,15
20260202,3024,憶聲,50,134,8,10652,0,0,0,0
20260202,3025,星通,145,344,0,3213,79,0,0,61
20260202,3026,禾伸堂,64,205,0,3075,1,1,0,8
20260202,3027,盛達,37,38,8,4992,19,0,0,43
20260202,3028,增你強,1425,2065,0,5818,7,145,0,236
20260202,3029,零壹,10,60,0,3296,0,0,0,18
20260202,3030,德律,450,524,0,6246,2,9,0,266
20260202,3031,佰鴻,12,37,0,2499,0,0,0,0
20260202,3032,偉訓,8,37,0,7166,3,15,0,55
20260202,3033,威健,495,195,5,5150,0,8,0,148
20260202,3034,聯詠,131,80,3,4713,2,1,0,79
20260202,3035,智原,425,408,30,16723,30,31,0,252
20260202,3036,文曄,102,173,0,2420,4,1,0,24
20260202,3037,欣興,9341,2856,4,42429,459,181,4,5631
20260202,3038,全台,3,13,0,1102,0,0,0,0
20260202,3040,遠見,34,511,0,11950,7,82,0,106
20260202,3041,揚智,66,55,0,3135,1,4,0,27
20260202,3042,晶技,45,38,1,3562,1,0,0,10
20260202,3043,科風,15,8,0,1329,0,0,0,2
20260202,3044,健鼎,466,743,0,6772,9,11,0,55
20260202,3045,台灣大,10,5,20,1669,15,3,0,3
20260202,3046,建碁,16,43,0,1283,0,0,0,8
20260202,3047,訊舟,26,76,7,9515,2,1,0,23
20260202,3048,益登,107,516,0,6734,45,13,0,83
20260202,3049,精金,0,18,0,806,0,0,0,0
20260202,3050,鈺德,77,72,5,4128,0,0,0,20
20260202,3051,力特,58,19,12,2985,0,2,0,20
20260202,3052,夆典,31,29,0,1600,0,0,0,0
20260202,3054,立萬利,6,0,0,425,0,0,0,0
20260202,3055,蔚華科,9,27,1,5518,0,4,0,43
20260202,3056,富華新,26,248,2,5084,0,45,0,85
20260202,3057,喬鼎,0,0,0,0,0,0,0,0
20260202,3058,立德,0,0,0,1292,0,0,0,0
20260202,3059,華晶科,167,431,31,14089,3,21,0,108
20260202,3060,銘異,767,2149,1,8204,111,139,5,313
20260202,3062,建漢,238,313,1,12002,2,2,0,88
20260202,3090,日電貿,142,285,1,6273,3,9,0,52
20260202,3092,鴻碩,35,25,0,1815,25,1,0,115
20260202,3094,聯傑,29,24,14,1710,2,0,0,0
20260202,3130,一零四,0,0,0,12,0,0,0,0
20260202,3138,耀登,470,506,2,3361,28,10,0,1067
20260202,3149,正達,558,348,3,25163,152,49,0,203
20260202,3150,鈺寶-創,6,0,0,96,0,0,0,0
20260202,3164,景岳,0,2,0,233,0,0,0,0
20260202,3167,大量,259,828,3,5948,181,17,0,360
20260202,3168,眾福科,0,0,0,44,0,0,0,0
20260202,3189,景碩,4347,3832,2,31802,322,291,0,480
20260202,3209,全科,17,1,0,1837,0,0,0,1
20260202,3229,晟鈦,0,0,0,0,0,0,0,0
20260202,3231,緯創,1162,1834,34,59651,64,49,0,958
20260202,3257,虹冠電,24,75,0,2929,2,2,0,49
20260202,3266,昇陽,31,13,1,571,0,0,0,0
20260202,3296,勝德,14,31,15,2087,0,0,0,4
20260202,3305,昇貿,313,896,18,9962,29,11,0,180
20260202,3308,聯德,6,43,0,450,0,0,0,11
20260202,3311,閎暉,3,21,3,3991,0,0,0,0
20260202,3312,弘憶股,21,84,13,6210,0,0,0,12
20260202,3321,同泰,0,0,0,0,0,0,0,0
20260202,3338,泰碩,42,36,1,3055,5,0,0,1
20260202,3346,麗清,17,18,0,2038,1,0,0,1
20260202,3356,奇偶,27,25,0,2282,3,0,0,1
20260202,3376,新日興,148,338,1,12658,7,14,0,155
20260202,3380,明泰,187,361,0,5077,0,4,0,22
20260202,3406,玉晶光,20,16,1,2333,10,1,0,22
20260202,3413,京鼎,78,306,0,4290,0,1,0,15
20260202,3416,融程電,0,40,0,1420,0,0,0,10
20260202,3419,譁裕,0,0,0,2182,0,0,0,0
20260202,3432,台端,0,0,0,0,0,0,0,0
20260202,3437,榮創,216,401,0,2302,43,0,0,27
20260202,3443,創意,601,570,1,4374,2,17,0,220
20260202,3447,展達,34,53,0,3632,0,6,0,12
20260202,3450,聯鈞,309,638,1,17066,34,24,0,405
20260202,3454,晶睿,1,6,1,317,0,0,0,0
20260202,3481,群創,18362,21661,317,264609,1172,1556,3,11193
20260202,3494,誠研,0,0,0,0,0,0,0,0
20260202,3501,維熹,1,36,0,859,0,0,0,0
20260202,3504,揚明光,10,14,5,2177,1,1,0,123
20260202,3515,華擎,34,22,0,2104,1,6,0,23
20260202,3518,柏騰,40,30,6,3360,1,0,0,7
20260202,3528,安馳,11,24,0,1780,3,0,0,4
20260202,3530,晶相光,7,15,0,1369,5,5,0,25
20260202,3532,台勝科,129,277,0,3067,32,14,0,117
20260202,3533,嘉澤,68,109,0,1153,0,0,0,7
20260202,3535,晶彩科,895,1263,0,10550,140,10,0,1234
20260202,3543,州巧,345,265,0,9131,58,5,0,32
20260202,3545,敦泰,27,32,7,4871,0,88,0,256
20260202,3550,聯穎,158,622,0,13752,20,3,0,27
20260202,3557,嘉威,4,0,0,499,0,0,0,0
20260202,3563,牧德,29,22,0,5693,3,1,0,11
20260202,3576,聯合再生,0,0,0,0,0,0,0,0
20260202,3583,辛耘,22,45,0,2565,8,3,0,6
20260202,3588,通嘉,50,109,0,1381,4,0,0,11
20260202,3591,艾笛森,5,46,3,22243,0,0,0,0
20260202,3592,瑞鼎,24,57,2,1130,3,1,0,5
20260202,3593,力銘,0,0,0,0,0,0,0,0
20260202,3596,智易,43,8,0,1129,5,0,0,4
20260202,3605,宏致,413,191,0,8555,0,0,22,24
20260202,3607,谷崧,18,63,0,2818,0,0,0,0
20260202,3617,碩天,18,30,20,1765,0,1,0,5
20260202,3622,洋華,66,67,0,1906,2,3,0,5
20260202,3645,達邁,216,633,7,11304,3,2,0,128
20260202,3652,精聯,9,0,0,1132,0,0,0,2
20260202,3653,健策,110,190,0,2175,1,9,0,86
20260202,3661,世芯-KY,117,73,6,6041,5,4,0,44
20260202,3665,貿聯-KY,101,344,0,3316,6,7,0,146
20260202,3669,圓展,4,23,0,850,0,0,0,1
20260202,3673,TPK-KY,157,152,2,9806,1,1,0,29
20260202,3679,新至陞,0,0,0,186,0,0,0,0
20260202,3686,達能,0,0,0,0,0,0,0,0
20260202,3694,海華,89,101,1,7370,3,1,0,11
20260202,3701,大眾控,278,450,0,5990,3,51,0,337
20260202,3702,大聯大,48,88,0,2507,0,1,0,115
20260202,3703,欣陸,3,39,1,1148,0,0,0,10
20260202,3704,合勤控,246,216,0,9041,4,4,0,154
20260202,3705,永信,4,3,0,667,0,0,0,3
20260202,3706,神達,739,1200,22,40449,16,231,0,494
20260202,3708,上緯投控,68,165,4,6369,5,0,0,109
20260202,3711,日月光投控,186,179,0,4390,76,28,0,471
20260202,3712,永崴投控,37,17,1,4228,0,0,0,2
20260202,3714,富采,180,343,4,15513,0,22,0,129
20260202,3715,定穎投控,1841,2613,14,43866,87,15,1,371
20260202,3716,中化控股,5,0,0,839,0,0,0,0
20260202,3717,聯嘉投控,24,4,3,8184,128,1,0,672
20260202,4104,佳醫,1,0,0,107,0,0,0,11
20260202,4106,雃博,1,10,0,466,0,0,0,0
20260202,4108,懷特,0,0,0,0,0,0,0,0
20260202,4119,旭富,1,0,0,502,1,0,0,0
20260202,4133,亞諾法,53,38,0,842,0,5,0,93
20260202,4137,麗豐-KY,5,1,0,1071,0,0,0,0
20260202,4142,國光生,289,74,5,6926,2,0,0,41
20260202,4148,全宇生技-KY,0,9,0,485,0,0,0,0
20260202,4155,訊映,33,3,0,766,0,0,0,0
20260202,4164,承業醫,44,76,6,5716,0,17,0,18
20260202,4190,佐登-KY,0,1,0,325,0,0,0,0
20260202,4306,炎洲,2,59,0,3685,0,0,0,1
20260202,4414,如興,3,0,0,460,25,0,0,20
20260202,4426,利勤,22,9,0,1084,0,0,0,2
20260202,4438,廣越,2,7,0,673,0,0,0,1
20260202,4439,冠星-KY,3,14,0,456,0,0,0,15
20260202,4440,宜新實業,6,0,0,279,0,0,0,0
20260202,4526,東台,127,155,8,7679,19,20,0,278
20260202,4532,瑞智,96,4,0,4084,0,0,0,6
20260202,4536,拓凱,13,8,0,542,0,0,0,0
20260202,4540,全球傳動,75,345,0,4344,15,4,0,215
20260202,4545,銘鈺,10,56,3,1510,4,0,0,0
20260202,4551,智伸科,34,44,0,2281,0,3,0,21
20260202,4552,力達-KY,11,5,0,1759,0,0,0,4
20260202,4555,氣立,6,18,1,2977,3,2,0,126
20260202,4557,永新-KY,5,0,0,591,0,0,0,0
20260202,4560,強信-KY,1,0,0,230,0,0,0,0
20260202,4562,穎漢,11,37,12,3225,5,25,0,139
20260202,4564,元翎,139,132,20,8011,2,12,0,29
20260202,4566,時碩工業,24,25,6,5361,0,0,0,3
20260202,4569,六方科-KY,1,6,0,732,0,0,0,0
20260202,4571,鈞興-KY,86,68,0,1911,3,0,0,10
20260202,4572,駐龍,0,4,0,310,0,0,0,1
20260202,4576,大銀微系統,120,136,0,3561,10,0,0,30
20260202,4581,光隆精密-KY,0,0,0,63,0,0,0,0
20260202,4583,台灣精銳,77,93,0,2754,5,0,0,111
20260202,4588,玖鼎電力,8,6,0,392,0,0,0,0
20260202,4720,德淵,24,118,14,3322,0,0,0,8
20260202,4722,國精化,68,70,0,16450,22,27,0,324
20260202,4736,泰博,6,7,0,231,0,0,0,0
20260202,4737,華廣,8,29,0,682,0,15,0,139
20260202,4739,康普,144,159,1,3565,5,0,1,44
20260202,4746,台耀,11,40,1,2419,0,1,0,4
20260202,4755,三福化,16,41,0,1037,0,0,0,0
20260202,4763,材料*-KY,487,415,18,49317,26,9,0,741
20260202,4764,雙鍵,209,382,0,4190,38,34,0,145
20260202,4766,南寶,12,27,2,1232,0,0,0,0
20260202,4770,上品,54,107,1,1722,1,0,0,5
20260202,4771,望隼,6,3,0,485,0,0,0,0
20260202,4807,日成-KY,0,0,0,502,0,0,0,1
20260202,4904,遠傳,1,15,0,164,0,0,0,0
20260202,4906,正文,270,205,5,13633,2,0,0,123
20260202,4912,聯德控股-KY,23,35,0,3971,0,0,0,0
20260202,4915,致伸,41,27,2,2012,3,3,0,9
20260202,4916,事欣科,446,740,8,12313,113,27,3,204
20260202,4919,新唐,370,300,15,7071,39,38,1,115
20260202,4927,泰鼎-KY,329,424,10,27303,185,8,0,573
20260202,4930,燦星網,35,35,0,3270,0,0,0,0
20260202,4934,太極,0,0,0,0,0,0,0,0
20260202,4935,茂林-KY,1,8,2,697,0,0,0,0
20260202,4938,和碩,103,113,4,6415,0,9,0,27
20260202,4942,嘉彰,21,2,0,1145,0,0,0,0
20260202,4943,康控-KY,0,0,0,0,0,0,0,0
20260202,4949,有成精密,267,144,0,2895,3,15,0,96
20260202,4952,凌通,26,14,0,1538,2,0,0,1
20260202,4956,光鋐,529,913,0,6395,45,16,0,159
20260202,4958,臻鼎-KY,7590,11951,0,31036,253,23,0,271
20260202,4960,誠美材,1,4,0,11081,0,0,0,8
20260202,4961,天鈺,26,39,3,2238,2,1,0,14
20260202,4967,十銓,693,1925,0,8780,140,284,1,1328
20260202,4968,立積,93,123,4,6134,4,6,0,63
20260202,4976,佳凌,54,130,36,5035,9,7,0,30
20260202,4977,眾達-KY,542,465,5,8926,42,27,1,192
20260202,4989,榮科,693,663,1,10994,131,87,0,613
20260202,4994,傳奇,6,1,0,1841,0,0,0,0
20260202,4999,鑫禾,10,11,0,342,0,0,0,0
20260202,5007,三星,0,35,0,49,0,0,0,0
20260202,5203,訊連,19,40,0,1745,0,0,0,0
20260202,5215,科嘉-KY,2,2,1,786,0,0,0,0
20260202,5222,全訊,9,58,0,2236,1,0,0,21
20260202,5225,東科-KY,50,16,0,2239,0,0,0,10
20260202,5234,達興材料,65,47,1,3877,0,4,0,125
20260202,5243,乙盛-KY,132,316,1,11339,42,1,0,40
20260202,5244,弘凱,7,22,0,2410,1,0,0,69
20260202,5258,虹堡,25,22,0,5195,0,0,0,9
20260202,5269,祥碩,72,111,1,2084,1,1,0,8
20260202,5283,禾聯碩,11,8,0,132,0,0,0,0
20260202,5284,jpp-KY,44,117,6,4514,3,2,0,60
20260202,5285,界霖,30,104,2,2735,0,0,0,0
20260202,5288,豐祥-KY,14,74,0,1837,0,0,0,1
20260202,5292,華懋,19,9,0,867,0,0,0,2
20260202,5306,桂盟,3,1,0,358,0,0,0,0
20260202,5388,中磊,733,594,6,4796,4,10,0,52
20260202,5434,崇越,4,13,0,671,0,0,0,4
20260202,5469,瀚宇博,282,466,0,18206,12,31,0,139
20260202,5471,松翰,26,106,0,2361,2,3,0,7
20260202,5484,慧友,0,0,0,0,0,0,0,0
20260202,5515,建國,7,3,0,1621,0,0,0,12
20260202,5519,隆大,14,69,43,647,0,0,0,2
20260202,5521,工信,341,170,0,26501,16,11,0,610
20260202,5522,遠雄,29,97,1,1650,0,0,0,8
20260202,5525,順天,2,0,0,293,0,0,0,0
20260202,5531,鄉林,0,21,0,3226,0,0,0,0
20260202,5533,皇鼎,0,0,0,1035,0,0,0,0
20260202,5534,長虹,44,25,1,3061,0,0,0,0
20260202,5538,東明-KY,1,2,0,57,0,0,0,0
20260202,5546,永固-KY,0,0,0,20,0,0,0,0
20260202,5607,遠雄港,34,19,0,1328,0,0,0,1
20260202,5608,四維航,110,191,0,6052,7,2,0,246
20260202,5706,鳳凰,2,23,1,954,0,0,0,0
20260202,5871,中租-KY,100,79,0,6553,2,0,0,16
20260202,5876,上海商銀,57,63,0,1776,0,0,0,1
20260202,5880,合庫金,21,49,0,1470,1,0,0,1
20260202,5906,台南-KY,0,0,0,243,0,0,0,0
20260202,5907,大洋-KY,100,53,0,4609,1,0,0,1
20260202,6005,群益證,162,459,0,6709,5,2,0,46
20260202,6024,群益期,7,14,0,214,0,0,0,0
20260202,6108,競國,11,1,15,1307,0,0,0,18
20260202,6112,邁達特,9,74,1,3497,1,0,0,6
20260202,6115,鎰勝,0,2,0,26,0,0,0,0
20260202,6116,彩晶,940,561,5,31463,51,35,0,439
20260202,6117,迎廣,19,55,0,4319,5,0,0,69
20260202,6120,達運,107,234,0,8655,1,1,0,108
20260202,6128,上福,0,0,0,62,0,0,0,0
20260202,6133,金橋,316,276,0,3042,13,9,0,87
20260202,6136,富爾特,0,94,0,2691,0,0,0,0
20260202,6139,亞翔,190,282,2,4565,9,7,0,86
20260202,6141,柏承,0,1,0,724,0,0,0,0
20260202,6142,友勁,0,0,0,0,0,0,0,0
20260202,6152,百一,0,0,0,0,0,0,0,0
20260202,6153,嘉聯益,148,232,110,13522,37,2,0,435
20260202,6155,鈞寶,100,289,0,2631,67,29,0,107
20260202,6164,華興,133,70,0,4531,5,0,0,15
20260202,6165,浪凡,57,20,0,15308,0,0,0,7
20260202,6166,凌華,42,9,201,3278,4,0,0,21
20260202,6168,宏齊,39,114,2,2523,1,0,0,14
20260202,6176,瑞儀,34,69,0,2147,2,1,0,21
20260202,6177,達麗,26,77,1,3562,1,0,0,436
20260202,6183,關貿,0,1,0,16,0,0,0,0
20260202,6184,大豐電,1,0,0,572,0,0,0,4
20260202,6189,豐藝,479,131,0,2493,0,7,0,28
20260202,6191,精成科,233,326,9,23243,21,15,0,241
20260202,6192,巨路,12,43,0,897,0,0,0,0
20260202,6196,帆宣,39,145,0,3024,7,1,7,67
20260202,6197,佳必琪,92,122,5,4607,4,4,0,25
20260202,6201,亞弘電,9,0,0,40,0,0,0,0
20260202,6202,盛群,262,389,5,5918,148,15,0,52
20260202,6205,詮欣,12,52,3,2335,6,0,0,47
20260202,6206,飛捷,15,18,1,3411,0,3,0,18
20260202,6209,今國光,850,1350,15,13326,75,39,181,833
20260202,6213,聯茂,303,418,0,18965,24,38,0,470
20260202,6214,精誠,18,323,1,4071,0,0,0,8
20260202,6215,和椿,169,445,2,5935,93,3,0,406
20260202,6216,居易,7,5,0,872,6,0,0,184
20260202,6224,聚鼎,15,12,25,778,0,0,0,0
20260202,6225,天瀚,0,0,0,0,0,0,0,0
20260202,6226,光鼎,0,0,0,0,0,0,0,0
20260202,6230,尼得科超眾,5,3,0,361,0,0,0,0
20260202,6235,華孚,65,56,19,5244,10,1,0,15
20260202,6239,力成,575,760,3,8474,20,65,0,320
20260202,6243,迅杰,15,20,0,1792,5,0,0,9
20260202,6257,矽格,456,955,101,7521,28,12,1,196
20260202,6269,台郡,104,53,0,4431,12,16,0,196
20260202,6271,同欣電,301,783,18,5807,4,11,0,46
20260202,6277,宏正,2,14,0,317,0,0,0,0
20260202,6278,台表科,102,64,0,3152,2,6,0,26
20260202,6281,全國電,0,0,0,9,0,0,0,0
20260202,6282,康舒,2001,2340,66,35256,145,324,0,967
20260202,6283,淳安,4,3,829,1877,1,0,0,8
20260202,6285,啟碁,3622,2785,0,24808,93,361,0,1010
20260202,6405,悅城,58,15,6,3079,2,1,0,10
20260202,6409,旭隼,22,51,0,1705,1,2,0,3
20260202,6412,群電,1,48,3,1497,1,1,0,9
20260202,6414,樺漢,26,69,0,1679,1,0,0,45
20260202,6415,矽力*-KY,546,1163,0,8194,22,53,0,171
20260202,6416,瑞祺電通,29,11,12,3037,5,0,0,0
20260202,6426,統新,1551,1084,0,3360,105,68,0,259
20260202,6431,光麗-KY,0,0,0,0,0,0,0,0
20260202,6438,迅得,246,193,1,6564,0,1,0,25
20260202,6442,光聖,290,313,6,4161,33,7,5,303
20260202,6443,元晶,10067,9393,0,36004,461,1265,0,5791
20260202,6446,藥華藥,675,491,1,9618,17,39,0,114
20260202,6449,鈺邦,89,104,0,2543,8,10,0,77
20260202,6451,訊芯-KY,671,474,1,5809,7,19,0,50
20260202,6456,GIS-KY,87,14,9,4084,0,0,0,17
20260202,6464,台數科,0,0,0,1,0,0,0,0
20260202,6472,保瑞,180,269,2,4407,8,9,0,21
20260202,6477,安集,44,42,0,3816,1,0,0,124
20260202,6491,晶碩,84,10,0,747,0,0,0,0
20260202,6504,南六,13,6,0,145,0,0,0,0
20260202,6505,台塑化,580,822,2,5680,15,20,0,108
20260202,6515,穎崴,42,65,0,389,0,1,0,141
20260202,6525,捷敏-KY,2,35,0,855,0,0,0,1
20260202,6526,達發,18,9,7,1259,0,0,0,0
20260202,6531,愛普*,134,246,2,4704,17,4,0,218
20260202,6533,晶心科,18,48,0,2190,1,3,0,16
20260202,6534,正瀚-創,11,1,0,2623,0,0,0,0
20260202,6541,泰福-KY,55,58,0,3746,9,0,0,0
20260202,6550,北極星藥業-KY,0,0,0,0,0,0,0,0
20260202,6552,易華電,224,173,0,1690,4,8,0,13
20260202,6558,興能高,95,81,21,4605,28,17,0,96
20260202,6573,虹揚-KY,0,0,0,0,0,0,0,0
20260202,6579,研揚,77,210,0,525,0,0,0,0
20260202,6581,鋼聯,0,0,0,25,0,0,0,0
20260202,6582,申豐,14,20,0,380,0,0,0,1
20260202,6585,鼎基,0,0,0,1404,0,1,0,3
20260202,6589,台康生技,31,48,0,3473,0,0,0,76
20260202,6591,動力-KY,23,24,0,2577,5,1,0,6
20260202,6592,和潤企業,23,9,0,716,0,0,0,0
20260202,6598,ABC-KY,0,0,0,0,0,0,0,0
20260202,6605,帝寶,14,12,0,1915,0,0,0,0
20260202,6606,建德工業,0,5,0,671,0,0,0,0
20260202,6625,必應,29,9,0,1478,0,2,0,2
20260202,6641,基士德-KY,3,1,0,121,0,0,0,0
20260202,6645,金萬林-創,0,0,0,18,0,0,0,0
20260202,6655,科定,0,0,0,0,0,0,0,0
20260202,6657,華安,111,173,1,2304,2,0,1,1
20260202,6658,聯策,6,16,0,2556,1,1,0,13
20260202,6666,羅麗芬-KY,0,1,0,221,0,0,0,0
20260202,6668,中揚光,19,11,0,3277,1,0,0,8
20260202,6669,緯穎,37,53,0,2511,4,0,0,45
20260202,6670,復盛應用,2,13,0,535,0,0,0,0
20260202,6671,三能-KY,0,0,2,33,0,0,0,0
20260202,6672,騰輝電子-KY,49,185,1,3570,0,1,0,69
20260202,6674,鋐寶科技,0,0,0,310,0,0,0,0
20260202,6689,伊雲谷,8,18,7,1613,0,0,0,0
20260202,6691,洋基工程,21,51,0,2280,0,3,0,10
20260202,6695,芯鼎,9,76,1,2686,0,0,0,23
20260202,6698,旭暉應材,16,3,0,2043,30,0,0,0
20260202,6706,惠特,231,330,1,10056,45,14,0,565
20260202,6715,嘉基,159,195,0,3655,6,0,0,2
20260202,6719,力智,20,38,0,1124,1,0,0,1
20260202,6742,澤米,23,29,0,2443,9,0,0,12
20260202,6743,安普新,14,43,0,1082,0,4,0,10
20260202,6753,龍德造船,200,186,0,6299,28,3,0,71
20260202,6754,匯僑設計,0,0,0,154,0,0,0,0
20260202,6756,威鋒電子,16,1,0,710,0,0,0,3
20260202,6757,台灣虎航,88,101,0,5060,33,10,0,69
20260202,6768,志強-KY,26,110,1,2594,2,0,1,31
20260202,6770,力積電,16570,29201,23,108279,4494,0,359,69
20260202,6771,平和環保-創,0,0,0,118,0,0,0,0
20260202,6776,展碁國際,568,701,0,1288,1,8,0,11
20260202,6781,AES-KY,109,64,7,2544,2,0,0,4
20260202,6782,視陽,5,15,0,706,0,0,0,0
20260202,6789,采鈺,208,399,50,13576,2,2,0,30
20260202,6790,永豐實,2,0,0,388,0,0,0,0
20260202,6792,詠業,1,0,0,289,0,0,0,0
20260202,6794,向榮生技,2,0,0,170,0,0,0,0
20260202,6796,晉弘,2,4,1,273,0,0,0,11
20260202,6799,來頡,15,68,2,2341,0,0,0,0
20260202,6805,富世達,175,275,7,3020,0,8,0,102
20260202,6806,森崴能源,35,100,2,4694,20,61,0,829
20260202,6807,峰源-KY,0,1,0,168,0,0,0,0
20260202,6830,汎銓,323,139,0,2417,0,8,0,73
20260202,6834,天二科技,19,90,0,1082,5,0,0,5
20260202,6835,圓裕,2,10,0,746,0,0,0,0
20260202,6838,台新藥,6,7,0,1681,0,5,0,10
20260202,6854,錼創科技-KY創,18,22,2,5420,1,1,0,7
20260202,6861,睿生光電,19,11,0,530,0,0,0,0
20260202,6862,三集瑞-KY,145,164,1,1641,0,7,0,13
20260202,6863,永道-KY,7,5,0,1360,0,0,0,0
20260202,6869,雲豹能源,62,53,2,2902,4,2,0,22
20260202,6873,泓德能源,52,101,6,4543,1,3,0,33
20260202,6885,全福生技,11,11,1,2175,0,0,0,0
20260202,6887,寶綠特-KY,3,2,0,576,0,0,0,0
20260202,6890,來億-KY,173,59,0,3679,2,0,0,57
20260202,6901,鑽石投資,33,1,0,2348,1,0,0,6
20260202,6902,GOGOLOOK,0,0,0,499,0,0,0,0
20260202,6906,現觀科,1,0,0,662,1,0,0,2
20260202,6909,創控,42,67,11,1448,0,0,0,0
20260202,6914,阜爾運通,0,3,0,364,0,0,0,0
20260202,6916,華凌,4,0,0,692,0,0,0,0
20260202,6918,愛派司,4,1,0,28,0,0,0,0
20260202,6923,中台,39,51,0,2475,0,1,0,1
20260202,6928,攸泰科技,6,21,0,930,0,0,0,7
20260202,6931,青松健康,8,0,0,126,0,0,0,0
20260202,6933,AMAX-KY,3,22,0,630,0,0,0,5
20260202,6936,永鴻生技,1,0,0,144,0,0,0,0
20260202,6937,天虹,31,44,3,1553,0,0,0,1
20260202,6944,兆聯實業,59,138,0,998,0,0,0,6
20260202,6949,沛爾生醫-創,126,83,0,3795,0,38,0,52
20260202,6951,青新-創,2,1,0,92,0,0,0,0
20260202,6952,大武山,9,3,0,26,0,0,0,0
20260202,6957,裕慶-KY,6,0,0,1851,0,0,0,4
20260202,6958,日盛台駿,0,0,0,77,0,0,0,0
20260202,6962,奕力-KY,161,125,0,8025,0,0,0,115
20260202,6965,中傑-KY,3,0,0,44,0,0,0,0
20260202,6994,富威電力,17,49,1,1192,0,0,0,3
20260202,7705,三商餐飲,0,0,0,97,0,0,0,0
20260202,7722,LINEPAY,8,56,0,536,0,0,0,0
20260202,7732,金興精密,0,0,0,5,0,0,0,0
20260202,7736,虎山,0,3,0,27,0,0,0,0
20260202,7740,熙特爾-創,0,3,0,261,0,0,0,2
20260202,7749,意騰-KY,16,6,0,438,0,0,0,0
20260202,8011,台通,6,41,1,4532,0,0,0,15
20260202,8016,矽創,28,40,0,1534,0,0,0,2
20260202,8021,尖點,553,547,29,10265,42,34,0,187
20260202,8028,昇陽半導體,175,405,9,9945,54,7,1,456
20260202,8033,雷虎,309,891,11,11048,48,35,0,557
20260202,8039,台虹,292,1247,3,17176,103,26,0,343
20260202,8045,達運光電,24,9,0,5024,0,0,0,3
20260202,8046,南電,35,240,1,7689,58,4,6,1299
20260202,8070,長華*,339,287,0,6880,1,0,0,65
20260202,8072,陞泰,7,47,1,2122,0,0,0,2
20260202,8081,致新,41,123,0,1460,1,0,0,3
20260202,8101,華冠,0,0,0,0,0,0,0,0
20260202,8103,瀚荃,188,97,1,5351,11,8,0,23
20260202,8104,錸寶,301,750,22,4202,187,62,0,114
20260202,8105,凌巨,56,206,3,6939,4,0,0,201
20260202,8110,華東,1454,2110,34,20433,510,664,0,5968
20260202,8112,至上,5765,5290,0,23233,223,597,0,1170
20260202,8114,振樺電,11,33,0,1486,5,0,0,4
20260202,8131,福懋科,899,1620,0,10737,109,82,0,530
20260202,8150,南茂,409,1640,9,16451,327,64,0,450
20260202,8162,微矽電子-創,7,7,20,166,0,0,0,0
20260202,8163,達方,13,31,19,1787,0,0,0,2
20260202,8201,無敵,0,0,0,0,0,0,0,0
20260202,8210,勤誠,64,87,2,2025,2,4,0,161
20260202,8213,志超,10,26,0,2046,1,1,0,13
20260202,8215,明基材,12,25,7,1530,0,0,0,6
20260202,8222,寶一,34,18,0,4046,0,0,0,14
20260202,8249,菱光,388,326,0,5335,11,5,0,55
20260202,8261,富鼎,95,191,0,4498,7,1,0,18
20260202,8271,宇瞻,352,569,0,5932,63,49,0,298
20260202,8341,日友,39,16,0,523,0,0,0,0
20260202,8367,建新國際,0,0,0,49,0,0,0,0
20260202,8374,羅昇,97,177,2,2671,8,2,0,145
20260202,8404,百和興業-KY,36,70,0,4238,2,1,0,94
20260202,8411,福貞-KY,0,0,1,39,0,0,0,0
20260202,8422,可寧衛*,1185,2118,60,37059,385,293,396,4253
20260202,8429,金麗-KY,10,26,1,12509,0,5,0,6
